subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,7,157,0.0115074117710351,0.0085655065044868,0.0083043901629214,0.02631578947368421
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,0,121,0.0120026970292109,0.0084526734939754,0.0086448575469164,0.023026315789473683
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,2,58,0.0146738905968171,0.0095932083800977,0.0095247222194415,0.02631578947368421
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,4,60,0.0220407845400527,0.0137144797702615,0.0144952067205796,0.03289473684210526
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,1,57,0.0341757778703514,0.0226312878994938,0.0209418712216277,0.05921052631578947
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,3,59,0.0317580865733347,0.0208454861310635,0.0196330861229212,0.049342105263157895
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,8,51,0.0164320546378117,0.0107817390300567,0.0108060559271917,0.023026315789473683
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,9,23,0.0240026597148865,0.015923133491147,0.0151250939631967,0.039473684210526314
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,5,16,0.0324899410187497,0.0196041620119152,0.0218786410581869,0.0756578947368421
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,6,4,0.0328539575530922,0.0219932945364325,0.0200935262300979,0.08552631578947369
