window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9429782,0,0.009917242438131454,0.005056441289611909,0.007738725490529061,0.008715539492075222,0.004298102169746267,0.0068877433640755,0.0,0.0,0.0,0.0006558628896529494,0.0004216825667731988,0.00042168435858664456,
20,Vehicle_17,9429782,20,0.009918932022297282,0.005063110021824344,0.007733746342481095,0.008835795884070293,0.004394711300118737,0.006944318524062246,3.726565687843632e-05,3.599586041250851e-05,9.645061728395062e-06,0.0006558665186403486,0.00042168670149542143,0.00042168385285182124,
20,Vehicle_17,9429782,40,0.009899203560690356,0.0050612529554838045,0.007715874947214905,0.008672107611512983,0.00418340588472566,0.00693865132441767,3.726565687843619e-05,9.645061728395062e-06,3.599586041250837e-05,0.0006558660113659766,0.00042168607920179286,0.00042168396787107767,
20,Vehicle_17,9429782,60,0.00990017909599645,0.005062688808917521,0.007715414629088878,0.008681649896111088,0.004218031422849364,0.006924310458352564,7.453101181412208e-05,4.564067822184687e-05,4.564079625712513e-05,0.0006558675622191672,0.00042168765828554507,0.00042168393964051574,
20,Vehicle_17,9429782,80,0.014540375045941094,0.009363407425829324,0.009226558390676508,0.014411231612890039,0.009188950838673115,0.009279019926157971,7.451073625039767e-05,4.562861433309677e-05,4.562802775318921e-05,0.0006558413993447578,0.00042167260122598376,0.00042167283382566774,
20,Vehicle_17,9429782,100,0.009969027372615267,0.007723889416175464,0.0051294691863569795,0.009317739276125982,0.007305528287113929,0.00455882806458539,7.451562902423831e-05,4.563366068838733e-05,4.562897379756593e-05,0.0006558582785702254,0.0004216856492786117,0.00042167666499850787,
20,Vehicle_17,9429782,120,0.009896069485380469,0.007723566087960228,0.005050427739440881,0.008808885857334872,0.00704226381092595,0.004188099493153055,0.0,0.0,0.0,0.00065585826383979,0.0004216847759515889,0.0004216775235950949,
20,Vehicle_17,9429782,140,0.010583445641882834,0.008022431718809507,0.00564515206287265,0.009123821046551638,0.007036296561326477,0.0046033770424464375,7.450163771765396e-05,4.562796680087304e-05,4.5617531904098126e-05,0.0006558736777168889,0.00042168206420459655,0.00042169564921918675,
20,Vehicle_17,9429782,160,0.011319031346654828,0.0063852265969940505,0.008089611656309965,0.010287537885954942,0.005962674450128071,0.0070638508299947856,7.44890825831178e-05,7.195092864361281e-05,1.9279193224725e-05,0.0007137446920637922,0.00047897152486681507,0.00042839047183439324,
20,Vehicle_17,9429782,180,0.01005033525632259,0.007849950505429047,0.005130107905075617,0.009188402422775993,0.007164214375961238,0.004553894791281675,0.00014904741932927727,6.492710942991227e-05,0.00011761795298777186,0.0006558602165533612,0.0004216844585580402,0.00042167979370221495,
20,Vehicle_17,9429782,200,0.009993358166376337,0.00772727199795933,0.005150417398334699,0.009506013514596645,0.007468384704296151,0.00463819630970551,0.00010356354183998798,7.456733158191982e-05,4.816531251766937e-05,0.0006751450479177868,0.00042168201188122457,0.00044096707174345694,
20,Vehicle_17,9429782,220,0.009898684540589077,0.007720878910449362,0.005061779712692626,0.009061554682995182,0.007148511658460265,0.004425646750342897,7.451281161123405e-05,4.5632182373524214e-05,4.562700150030215e-05,0.0006558575492979139,0.00042168286458203345,0.0004216787204227743,
20,Vehicle_17,9429782,240,0.009898646654632953,0.007713807074450061,0.005062763922194012,0.008915410676995326,0.00708066082216638,0.004296163481958485,7.450839524149644e-05,4.563085001268541e-05,4.5622924934954587e-05,0.0006558686172930589,0.0004216845801145396,0.00042168807288541296,
20,Vehicle_17,9429782,260,0.009886781228830476,0.007710484160643162,0.0050542214101989905,0.008758919481674069,0.0070794347620309695,0.0041263960949739055,7.451905906232434e-05,4.563551867614179e-05,4.56313167313679e-05,0.0006558563414287189,0.0004216834788809315,0.00042167689825468223,
