window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8470366,0,0.011424226099932155,0.006740591732837492,0.007636484329059789,0.012090064014514922,0.007349352320351024,0.007966483921203343,0.0,0.0,0.0,0.0015,0.0009914731879281172,0.0009361652524074989,
20,Vehicle_16,8470366,20,0.010053318062389033,0.005331381906449599,0.007380116442726169,0.010671430592332979,0.005725427097903815,0.007779756961228311,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_16,8470366,40,0.009978412782036416,0.0051994957223041325,0.007513368271053428,0.011149179340936012,0.006085275553138088,0.008161876175965928,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8470366,60,0.009115195541582277,0.004432539617888237,0.007148544207133581,0.010163782668799602,0.005232932273632672,0.007777994637294121,0.0,0.0,0.0,0.001375,0.0009142189393343804,0.0007892189393343806,
20,Vehicle_16,8470366,80,0.009455850366862443,0.004707486284222359,0.007299649846756113,0.010865860430251279,0.005736732010738225,0.008247016952042786,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_16,8470366,100,0.010783349585424401,0.0060776756767803005,0.007522163157814171,0.010492567621038607,0.005813168920120348,0.007523377916674942,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_16,8470366,120,0.01320489122918826,0.00828208053895549,0.008304702080384597,0.013209831661428185,0.008288848662844505,0.008306035189854146,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8470366,140,0.012422440771771803,0.0074506092346581735,0.008249745801571978,0.012632266731445548,0.007713719850559009,0.008276961479267491,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_16,8470366,160,0.00941212793479496,0.007290309320510907,0.00476365345674081,0.009952692308403788,0.0076919042768983075,0.005107932273632676,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_16,8470366,180,0.011697063582363955,0.0068803468913539246,0.00789746754819873,0.01150482540021321,0.006598245575057374,0.007998796040742962,0.0,0.0,0.0,0.001375,0.0009081010038712747,0.000827846063631249,
20,Vehicle_16,8470366,200,0.01426670988234056,0.009166177024126419,0.008943169961126447,0.013624011013233297,0.008885258837040746,0.008452984001956331,0.0,0.0,0.0,0.001875,0.0011770466252981038,0.0012573015655381297,
20,Vehicle_16,8470366,220,0.012420258012846035,0.007950887665269647,0.007631885565185044,0.012251892263847134,0.0077259210350346655,0.007530657419207802,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343806,
20,Vehicle_16,8470366,240,0.012142858853621978,0.007696686736372302,0.007461908516920294,0.012216266755318578,0.007717086233595205,0.007507790526038212,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343806,
20,Vehicle_16,8470366,260,0.012219369622209226,0.007472117435228703,0.0077682272986172515,0.012207393119146088,0.0074336607629903895,0.007781441225392736,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_16,8470366,280,0.012178502375290967,0.007436518960458313,0.007812634932143668,0.012105204144677844,0.007349278681570978,0.007762970653612577,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8470366,300,0.012711857428644644,0.007951960324882703,0.007966001680132461,0.01240333224837789,0.007954814045867606,0.007627837399255386,0.0,0.0,0.0,0.0013750000000000001,0.0008626920958709395,0.0008903460636312489,
20,Vehicle_16,8470366,320,0.010220744688389743,0.005506621990914153,0.007454306368947153,0.010443503511351815,0.005702916116769017,0.007539494668089606,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343803,0.0007892189393343805,
