vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,8542291,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_10,8542291,1,0.08333333333333333,0.014285714285714285,0.01818181818181818,0.013888888888888888,0.5,0.02040816326530612,0.015873015873015872,0.5,0.05,0.021739130434782608,0.013333333333333334,0.011764705882352941,0.012048192771084338,0.01098901098901099,0.011494252873563218,0.013333333333333334,0.08333333333333333,0.014285714285714285,0.01818181818181818,0.013888888888888888,0.5,0.02040816326530612,0.015873015873015872,0.5,0.05,0.021739130434782608,0.013333333333333334,0.011764705882352941,0.012048192771084338,0.01098901098901099,0.011494252873563218,0.013333333333333334
Vehicle_10,8542291,2,0.09090909090909091,0.09090909090909091,0.05555555555555555,0.047619047619047616,0.5,0.058823529411764705,0.05263157894736842,0.5,0.125,0.011764705882352941,0.043478260869565216,0.041666666666666664,0.0625,0.05263157894736842,0.045454545454545456,0.038461538461538464,0.09090909090909091,0.09090909090909091,0.05555555555555555,0.047619047619047616,0.5,0.058823529411764705,0.05263157894736842,0.5,0.125,0.09090909090909091,0.043478260869565216,0.041666666666666664,0.0625,0.05263157894736842,0.045454545454545456,0.038461538461538464
Vehicle_10,8542291,3,0.09090909090909091,0.09090909090909091,0.05555555555555555,0.05,0.5,0.07142857142857142,0.07142857142857142,0.5,0.08333333333333333,0.011764705882352941,0.041666666666666664,0.043478260869565216,0.045454545454545456,0.03571428571428571,0.005494505494505495,0.010869565217391304,0.09090909090909091,0.09090909090909091,0.05555555555555555,0.05,0.5,0.07142857142857142,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.041666666666666664,0.043478260869565216,0.045454545454545456,0.03571428571428571,0.5,0.25
Vehicle_10,8542291,4,0.14285714285714285,0.0027624309392265192,0.045454545454545456,0.058823529411764705,0.5,0.06666666666666667,0.07692307692307693,0.5,0.08333333333333333,0.011764705882352941,0.043478260869565216,0.045454545454545456,0.03225806451612903,0.038461538461538464,0.5,0.037037037037037035,0.14285714285714285,0.5,0.045454545454545456,0.058823529411764705,0.5,0.06666666666666667,0.07692307692307693,0.5,0.08333333333333333,0.09090909090909091,0.043478260869565216,0.045454545454545456,0.03225806451612903,0.038461538461538464,0.5,0.037037037037037035
Vehicle_10,8542291,5,0.1111111111111111,0.3333333333333333,0.04,0.058823529411764705,0.5,0.1,0.09090909090909091,0.5,0.14285714285714285,0.011764705882352941,0.03333333333333333,0.09090909090909091,0.03225806451612903,0.08333333333333333,0.3333333333333333,0.125,0.1111111111111111,0.3333333333333333,0.04,0.058823529411764705,0.5,0.1,0.09090909090909091,0.5,0.14285714285714285,0.09090909090909091,0.03333333333333333,0.09090909090909091,0.03225806451612903,0.08333333333333333,0.3333333333333333,0.125
Vehicle_10,8542291,6,0.1,0.14285714285714285,0.038461538461538464,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.03225806451612903,0.03125,0.05,0.03571428571428571,0.1,0.14285714285714285,0.038461538461538464,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.03225806451612903,0.03125,0.05,0.03571428571428571
Vehicle_10,8542291,7,0.06666666666666667,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05555555555555555,0.011764705882352941,0.045454545454545456,0.058823529411764705,0.034482758620689655,0.07692307692307693,0.045454545454545456,0.034482758620689655,0.06666666666666667,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05555555555555555,0.09090909090909091,0.045454545454545456,0.058823529411764705,0.034482758620689655,0.07692307692307693,0.045454545454545456,0.034482758620689655
Vehicle_10,8542291,8,0.058823529411764705,0.09090909090909091,0.05555555555555555,0.08333333333333333,0.5,0.04,0.037037037037037035,0.5,0.05263157894736842,0.011764705882352941,0.025,0.02857142857142857,0.030303030303030304,0.03125,0.043478260869565216,0.03225806451612903,0.058823529411764705,0.09090909090909091,0.05555555555555555,0.08333333333333333,0.5,0.04,0.037037037037037035,0.5,0.05263157894736842,0.09090909090909091,0.025,0.02857142857142857,0.030303030303030304,0.03125,0.043478260869565216,0.03225806451612903
Vehicle_10,8542291,9,0.06666666666666667,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.04,0.037037037037037035,0.5,0.05,0.011764705882352941,0.025,0.037037037037037035,0.03571428571428571,0.038461538461538464,0.045454545454545456,0.03571428571428571,0.06666666666666667,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.04,0.037037037037037035,0.5,0.05,0.09090909090909091,0.025,0.037037037037037035,0.03571428571428571,0.038461538461538464,0.045454545454545456,0.03571428571428571
