window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9360865,0,0.01073722009547401,0.005782262309132325,0.007843160135066727,0.01051667607467907,0.005668218709218223,0.007700736243534069,0.000443391991223297,0.00022046716509208626,0.00030928183707187694,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_10,9360865,20,0.012838856328920885,0.00794746722631098,0.008056608664985232,0.012781605585308503,0.0078953645215242,0.008042016003526546,0.0007020390925695813,0.0004259618983229139,0.00042678681892459964,0.0010416666666666667,0.0006593536556185026,0.0006593536556185028,
20,Vehicle_10,9360865,40,0.012927179718718559,0.008077176276372885,0.008019879491777751,0.012859504289381617,0.00804505964993191,0.007960084375241776,0.0005979680945215324,0.0003531547037429482,0.00035240545304132274,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_10,9360865,60,0.012242619268492893,0.00737643270339353,0.007961047653993945,0.012043651293804693,0.007232730039483225,0.007805719787139932,0.0005539341634129812,0.0002775873994930993,0.0003408228714036247,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_10,9360865,80,0.01194989731081441,0.007148284800479675,0.007804990443356553,0.011897475417281117,0.00710756701512997,0.0077734388077533864,0.0005539294667061354,0.0002768632862381624,0.0003415232098406794,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_10,9360865,100,0.011367744932663505,0.006538134222798514,0.007700111764136457,0.011548444573727007,0.006697888736851804,0.007870667561141706,0.0006501616650914026,0.0003339648139995015,0.00041944077312288384,0.0010416666666666667,0.0006593536556185024,0.0006593536556185025,
20,Vehicle_10,9360865,120,0.011939644012244267,0.007896089992979098,0.00721285001193448,0.012590596642479758,0.008520705396009801,0.007562270762313878,0.0019651850372642546,0.0013199784860752938,0.0010657715091712565,0.002505478974130292,0.0018202842045762233,0.001397901985451251,
20,Vehicle_10,9360865,140,0.01639058977097846,0.009983759710872172,0.010626560153209239,0.01639013868985015,0.010020428015452445,0.010622804154024841,0.003557333066461713,0.002097705506931157,0.0023813015644527733,0.00429361893007711,0.002718864938590974,0.002823648513346751,
20,Vehicle_10,9360865,160,0.01673511361516955,0.010275135135361135,0.010644150981305963,0.01698213443250928,0.010446165729987309,0.010773288362843577,0.0035396852926282375,0.0022267924328134544,0.00228871402992842,0.0039456667809597175,0.0025175212565699367,0.0025725537736025384,
20,Vehicle_10,9360865,180,0.01145003675658458,0.005922548809966177,0.008535427183069544,0.013261193270119149,0.007327461903381724,0.00959585769549563,0.0033475505804038863,0.0015837671864389015,0.00258750223834583,0.0036867353814156547,0.001759083368960181,0.0028113540175130703,
20,Vehicle_10,9360865,200,0.028907245058887893,0.017074406648380693,0.019480994794529104,0.030229077251323917,0.01809287019779726,0.02017494798489169,0.0022799884904576013,0.0013316485278134491,0.0014211167601543744,0.0022569444444444442,0.0013987003232639483,0.0015447213957295919,
20,Vehicle_10,9360865,220,0.011376599215552499,0.006267150103003764,0.008091126235687,0.012393533629509016,0.0068971829007969145,0.008829360977942747,0.006035172108367918,0.0030811818222121643,0.004456808672429511,0.006827749807745365,0.0037460131851585173,0.004961462404453448,
20,Vehicle_10,9360865,240,0.009568002193268425,0.004779861485596105,0.007343811556183638,0.010240548614747385,0.005265747080492197,0.00785653520900551,0.005108102380604309,0.0023982970583947345,0.004008023354880069,0.005257946141304974,0.0026601576669707905,0.004049443632069369,
20,Vehicle_10,9360865,260,0.019767695839430097,0.011328675824875161,0.013707471204547196,0.0199477971182979,0.01149920470348883,0.013942843118211146,0.002664070213227472,0.0012950568154025338,0.0018902123825976136,0.0034573695509961984,0.0019133940583704863,0.0023960744344395024,
20,Vehicle_10,9360865,280,0.030238976605331425,0.019656247231878705,0.01884418140367244,0.030473104263112488,0.01967486444348841,0.019048375344174275,0.0018921703023741462,0.00124115160946281,0.001033881084142654,0.001909722222222222,0.0011372168359613081,0.0013552975454861702,
20,Vehicle_10,9360865,300,0.011588615554617009,0.006177881727002284,0.008499533057742245,0.014143840538942281,0.008273538557532958,0.009794973630219625,0.00441892310672675,0.002256141591930201,0.0032244545734656863,0.005261719367934212,0.002933850683974359,0.003810434540875374,
20,Vehicle_10,9360865,320,0.013403835413580631,0.007660961999078193,0.009285139968948548,0.014025605759383117,0.008024573433270156,0.009893011144717703,0.00402940299246996,0.0022192747570952557,0.0028972743511066815,0.005149062421756676,0.0028588166376304256,0.0036574526023151243,
20,Vehicle_10,9360865,340,0.015555328602592115,0.009620221734536416,0.010127952377980864,0.01596537791717719,0.00985832438845624,0.01046218047094871,0.0030982111684824676,0.0018552650290096855,0.002032828268275213,0.0038008786054119156,0.002284953765741915,0.0025739535115608557,
20,Vehicle_10,9360865,360,0.013826649952712189,0.007572034653114294,0.009923793324700003,0.015659102647838746,0.00881971040256769,0.011204331260624228,0.006800654915451301,0.00356417399106888,0.005033613369923353,0.006126703170744674,0.003362279904518349,0.004413773824958059,
20,Vehicle_10,9360865,380,0.017235123733082017,0.010492589648196323,0.011176967121775875,0.017712512950882314,0.010818245028981063,0.011612244460192758,0.0018794093493865154,0.0007531607636540242,0.0014596591054092526,0.003453656383189693,0.002111654356853112,0.0023126499856201727,
20,Vehicle_10,9360865,400,0.012246646647709237,0.007143878334561621,0.008285468394829586,0.012336462965352832,0.007270708995711146,0.008280579560137434,0.0037646557279810066,0.0020254272982168668,0.0026565353040933133,0.004908682709053722,0.0027788042508769353,0.0034235703396615406,
20,Vehicle_10,9360865,420,0.013997220740399371,0.007704890715908096,0.009869387598459177,0.015155626879647738,0.008689853002099653,0.010612499969627194,0.0033065951728963516,0.0016360541341618711,0.002381309366322579,0.003947139341416189,0.0021332761753113,0.0028400572569226273,
20,Vehicle_10,9360865,440,0.029417583111110566,0.017144476847157572,0.020221955653301742,0.029050024870417017,0.01683984479917742,0.020050591564658476,0.002705346809400804,0.0013188209473073995,0.0018978638135844614,0.003895853130141783,0.001987935678822495,0.00283053483700453,
20,Vehicle_10,9360865,460,0.019469704997541998,0.011685747617203257,0.013136756937536867,0.01985038587650432,0.012142584689270606,0.013097860694995904,0.004088850904587672,0.0025029797877440304,0.002590140884812435,0.004312813042675763,0.002714517796749512,0.0027631862144387336,
20,Vehicle_10,9360865,480,0.01063899776543434,0.005557513092022596,0.007848364978129806,0.012473520019040224,0.006772420927232872,0.009250929621789158,0.0032192465994469407,0.0016079957737379694,0.0023670471088899675,0.004052963064901429,0.002171844409579635,0.0030398176842948254,
20,Vehicle_10,9360865,500,0.010142921556876695,0.0053721089791043675,0.007424917235593606,0.010537610523474163,0.005650657812159283,0.007750868544189372,0.0075099487187806615,0.0039254405747819075,0.005509928762997126,0.008456467882323227,0.004681263329253651,0.006065793107461789,
20,Vehicle_10,9360865,520,0.015072899460402585,0.008068547348534953,0.010975277164769048,0.015973771114030113,0.008839776903729626,0.011415179096714809,0.00562770263856417,0.002777477199152387,0.004189228405430944,0.00675799074548932,0.003575876335639343,0.005008097094039059,
