subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,4,316,8.073997299370575e-07,1.6396665072071198e-06,1.3815642284120274e-06,5.508061456142273e-07
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,7,234,1.4167786205597197e-06,9.359871728603676e-07,1.7356276104917824e-06,1.5334966769727759e-06
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,3,68,4.817505183607208e-06,2.5513929824092444e-06,2.4454722863816737e-06,9.790991718505883e-06
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,0,53,3.5193011627878987e-06,1.7239245709896175e-06,1.6745395326071994e-06,1.0000133129661384e-05
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,6,85,2.5563430652664666e-06,2.997975095824548e-06,1.5546185504610776e-06,1.1052775354886944e-05
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,1,36,6.745064405420674e-06,4.292983744012894e-06,3.6058710242742443e-06,1.9804437690229477e-05
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,2,16,1.87629086170359e-05,8.371519627998706e-06,7.88237561833014e-06,3.449078081717453e-05
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,8,42,1.2716019404949945e-05,5.390570043800255e-06,6.131327158201281e-06,2.3088933172530324e-05
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,9,2,1.888099340126384e-05,6.5727484675678165e-06,8.357886483979564e-06,0.0
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,5,8,1.583576870915157e-05,4.037283532882269e-06,9.509367918722316e-06,3.449078081717451e-05
