window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8529300,0,0.00956115237173916,0.004835794798155993,0.007317713953389677,0.011518262951757141,0.0062500912194509445,0.008555345349652127,0.00956115237173916,0.004835794798155993,0.007317713953389677,0.011518262951757141,0.0062500912194509445,0.008555345349652127,
20,Vehicle_11,8529300,20,0.00937637597108343,0.006931918834572261,0.004868561871634953,0.010351765021937562,0.007841829044513996,0.005416076544584577,0.00937637597108343,0.006931918834572261,0.004868561871634953,0.010351765021937562,0.007841829044513996,0.005416076544584577,
20,Vehicle_11,8529300,40,0.012567404857788579,0.00792984699547184,0.007753406796788029,0.012486449363750715,0.007849762998250114,0.007699467746934153,0.012567404857788579,0.00792984699547184,0.007753406796788029,0.012486449363750715,0.007849762998250114,0.007699467746934153,
20,Vehicle_11,8529300,60,0.012075289222709664,0.007234859806372134,0.00791883447790447,0.012204854132985686,0.0073577784565047,0.007942995993731852,0.012075289222709664,0.007234859806372134,0.00791883447790447,0.012204854132985686,0.0073577784565047,0.007942995993731852,
20,Vehicle_11,8529300,80,0.013706561604625711,0.009422159520571509,0.007878384495647234,0.014596960470660348,0.009982080242079404,0.00859603813395837,0.013706561604625711,0.009422159520571509,0.007878384495647234,0.014596960470660348,0.009982080242079404,0.00859603813395837,
20,Vehicle_11,8529300,100,0.025173771340828842,0.01593396294675045,0.01597416325796358,0.02581924432439653,0.01645672366319216,0.016496294795978354,0.025173771340828842,0.01593396294675045,0.01597416325796358,0.02581924432439653,0.01645672366319216,0.016496294795978354,
20,Vehicle_11,8529300,120,0.0159418165845441,0.009893157729269578,0.010056197401647262,0.015720601180709733,0.009684527270890293,0.010004190638076978,0.0159418165845441,0.009893157729269578,0.010056197401647262,0.015720601180709733,0.009684527270890293,0.010004190638076978,
20,Vehicle_11,8529300,140,0.012546603599963587,0.00786500538772151,0.007749341295137268,0.012635848960106688,0.007955041841673947,0.007795681636960631,0.012546603599963587,0.00786500538772151,0.007749341295137268,0.012635848960106688,0.007955041841673947,0.007795681636960631,
20,Vehicle_11,8529300,160,0.010393141434855294,0.007542773967586196,0.005596721398382681,0.011295243907939536,0.007942064071552063,0.006406190767474257,0.010393141434855294,0.007542773967586196,0.005596721398382681,0.011295243907939536,0.007942064071552063,0.006406190767474257,
20,Vehicle_11,8529300,180,0.013670938833512421,0.008284680755545311,0.009059723155312857,0.013534675617826075,0.00821944082596832,0.008960288760027944,0.013670938833512421,0.008284680755545311,0.009059723155312857,0.013534675617826075,0.00821944082596832,0.008960288760027944,
