window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9370738,0,0.011021906527639182,0.007690433172126954,0.006221665540311166,0.011481226111081117,0.007886319537994476,0.006656575822232604,0.0,0.0,0.0,0.0007324219686614539,0.0004713460201713317,0.00047134649415505014,
20,Vehicle_12,9370738,20,0.010890677317327783,0.007612114269029787,0.006138788201578717,0.011472124524405382,0.007821930908158529,0.006712532043185651,0.0,0.0,0.0,0.0007324218268221855,0.0004713463541468366,0.00047134601834027676,
20,Vehicle_12,9370738,40,0.010462983039347574,0.00752059846763225,0.005720503798337807,0.010796214952483053,0.00766808109850035,0.00605368797544966,0.0,0.0,0.0,0.0007324217884862519,0.0004713464070218408,0.00047134592712933903,
20,Vehicle_12,9370738,60,0.008822035402739367,0.004471721847394165,0.006870565185016769,0.010014701521985593,0.005173431227122607,0.007747209814400509,5.892127012398634e-05,4.166362966079498e-05,4.166362966079515e-05,0.0008300812705493213,0.0005671286315632495,0.0004903985364497654,
20,Vehicle_12,9370738,80,0.009444996388717545,0.004955235550596718,0.007171862997459988,0.010550001488944378,0.0056727052925072945,0.00792239115758173,5.8922969793820366e-05,4.1664831508860314e-05,4.166483150886066e-05,0.0007568832374425103,0.0004958073716286147,0.0004713464114788235,
20,Vehicle_12,9370738,100,0.011355173146688581,0.006186027390906714,0.008447140498477569,0.012161449152851002,0.006439777923793147,0.009224771248002223,5.893116337877096e-05,4.167062524834102e-05,4.1670625248341545e-05,0.0007812785743059533,0.0005192636476745967,0.00048087314819566726,
20,Vehicle_12,9370738,120,0.015486541007657435,0.008637727946873964,0.01123769185428138,0.016311766768765956,0.009125733273009766,0.011864948386730474,0.00011784935947217398,8.333208124126496e-05,8.333208124126565e-05,0.001025381745733743,0.0007089266053114486,0.0006296545018902748,
20,Vehicle_12,9370738,140,0.010824129296447733,0.00557774014749035,0.008259022253738198,0.01297194041021436,0.007010323479179757,0.00967888400951336,5.8916974616152305e-05,4.166059227807672e-05,4.166059227807724e-05,0.0007812466870244264,0.0005192334561399425,0.0004808714524487945,
20,Vehicle_12,9370738,160,0.01402970029461073,0.008936218815922053,0.008899025989788577,0.01382865856915352,0.008710991613841434,0.008853473112626409,5.892172969376802e-05,4.166395462570395e-05,4.1663954625704296e-05,0.0009032957250171338,0.0005090665453619976,0.0006366439718881841,
20,Vehicle_12,9370738,180,0.01556602842693264,0.009165740984673038,0.010564093460052838,0.015806603848502677,0.009337620155416957,0.010739579079633821,5.890976070462724e-05,4.165549127231865e-05,4.1655491272318826e-05,0.000903325142044637,0.0005266984113153665,0.0006293522770103064,
