subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,0,838,0.0013199999983726,0.0009999999996068,0.0133593999623016,0.0074180200139249,-3.9305988131670366,-0.505959549259924,-2.014516658123189e-06,-7.02714540250086e-05,-0.0016077146748855,-0.0096532714493755,-0.0276090631972498,-0.0044075142470507,-1.2478471454068322e-06,-9.678508557963564e-05,-0.0010058518882982,-0.0106230000957416,-0.0263309308680184,-0.0042192516954874,-4897776.475784612,-317298.15849191835,-43389.19069057248,-752.7776736629194,-8.199470253737218,-0.0061366644202867,18.05999994277954,0.0052498065122784,0.0006400000017947,0.0002624903256139,3.332118504830345e-05,1.0002427578375446,1.0911999990289166e-06,0.0
no_rays_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,6,3,0.0243199999999887,0.0460000000003901,0.2544769608177812,0.3764883315539681,0.2539495610049765,0.3757659602197837,-9.844841412343957e-08,-7.121168725476233e-06,-0.0001460290937473,-0.0008174500925803,-0.0006930569786752,-0.0001086379600985,2.9497470168624894e-08,-2.0655221559366527e-05,1.5394961125717874e-05,-0.0021403798486889,0.0016169914194911,-0.0004174738538813,-38513499.7698138,1977674.6301062724,-100256.90847664342,207.7880702796426,-3.414665946514365,0.000119877950616,18.8270001411438,0.053110496780191,0.0520332816573714,0.0028010388099972,0.0027442266627069,1.00022556537555,0.0001423287999772,3.0
no_rays_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,4,4,0.0406799999979057,0.1093199999999683,0.3038464572595603,1.1305373277097468,0.3052047014017566,1.1332236835672362,-3.895832491351445e-08,-4.909791339832161e-06,-9.209821972160471e-06,-0.0008100636941929,0.0013433098007747,-0.0003981842104374,-4.464780420619935e-08,-1.7602176924749396e-05,-0.0001019547977051,-0.0006068680865016,0.0044155482472795,-2.440453467886358e-06,-14753653.240761504,848062.8144127053,-88306.54357485399,587.3169429349203,-1.0077854045175465,-0.0010802794263684,19.036999940872192,0.1175380781944859,0.1169818447454256,0.0055866760778878,0.0055602378703612,1.0030578330335924,0.0002066487999902,3.0
no_rays_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,5,4,0.0349999999997407,0.1973200000001895,0.3279012216846053,1.815769481451547,0.3285355725144963,1.822551890324028,-2.963002626652881e-07,8.684655835406986e-07,-0.0002191111114454,-0.0001562644133363,-0.0004302957593417,0.0001516870886492,-1.748319496422463e-07,-3.881911294226064e-06,-0.0001332376339064,-0.0003471937035796,0.0066816077679545,-0.0008041973646442,14428918.473155905,-1980301.2266944249,-19379.59740467778,-777.6019013390244,-2.734317666251006,-0.0065856223530875,18.796000003814697,0.2026167399412438,0.2020193178884234,0.0107797797350565,0.0107479952036296,1.000595935170851,0.0005906744000323,3.0
no_rays_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,8,1,0.0339999999994233,0.2433400000001029,0.2494827419475142,2.2916939837827712,0.250384424965882,2.299941581607342,-8.433356749493094e-08,4.128249335663501e-06,-7.176017033839591e-05,0.0005832181521967,-0.0007064051884532,0.0002420675620403,-5.6870870413303855e-08,4.1158112043322165e-06,-9.809442488848426e-05,0.000902336863911,0.0103276588824753,0.0007798924664861,33817985.8013828,-2928284.725896188,93804.5005688617,-1469.2981723940982,18.44762312596045,0.0058400557150568,18.807000160217285,0.2461235362456913,0.2457037964704878,0.0130868046019545,0.0130644863283528,1.0017083161971163,0.0009441687999969,3.0
no_rays_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,9,6,0.0333200000000033,0.0723399999998264,0.257046523683266,0.7172038804810843,0.2561358442798383,0.7158854442568711,-2.637940142453918e-07,-1.8683563009940413e-06,-0.0002688407146445,-0.0003343432335313,-0.0018861590509032,-0.0003152691323932,-3.0787683399483885e-07,-1.164291108328688e-05,-0.0002545084212398,-0.0004409047671599,0.0023456563180996,-0.0007998320724993,3905766.162014248,-683582.4929454103,-3116.103959383897,-647.7801556872738,2.0391635163727826,-0.0008409745281126,18.824000120162964,0.0798810734191471,0.0796448240626791,0.004216917757978,0.004204446166599,1.0009356914420189,9.146439997730436e-05,3.0
no_rays_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,1,1,0.0293600000020433,0.323340000000627,0.290814823256151,3.1833465257132336,0.2897413205390354,3.173204650635684,1.6075977371047788e-07,-7.722903815230004e-06,0.0001299259716064,-0.000895531523665,0.0036803119860619,-7.673692485325017e-05,-3.925293640146567e-07,1.8282464585756607e-05,-0.0002767515850106,0.0013252855857213,0.0173814584730921,-0.0005481631063543,-251023187.366826,18711466.94200556,-487135.4492012185,5116.641261409329,-6.593057215346503,0.0012935039744533,19.210000038146973,0.3249836927705078,0.3246702407066675,0.01691742280714,0.0169011056773525,1.000965447474207,0.0007411280000953,3.0
no_rays_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,7,1,0.016640000001189,0.1310000000003697,0.1953914819152478,1.283102323935962,0.1960290853233689,1.2862671479791996,-4.6726185239699346e-08,2.2626178988876766e-06,-3.503217885333497e-05,0.0001311919088626,0.0015930551502565,-6.522357809821454e-05,2.5728916890880443e-08,-1.3449485889042283e-06,4.049482547931682e-05,-0.0006724272241279,0.0109624319986238,0.0006809566174614,-261890570.13111743,6819000.741249798,540.2735508208493,-728.647045494519,8.529707260084102,7.242006375937732e-05,18.80100011825561,0.1322831312466839,0.1320526016409235,0.0070359624708601,0.0070237009100756,1.0017457407343422,0.0002301655999684,3.0
no_rays_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,2,1,0.0243600000004562,0.3019999999999356,0.2755205584649494,3.130997652249309,0.2752781612063761,3.1248234621949917,2.0006780966340418e-08,-1.6541642047721763e-06,4.5006974522003705e-05,-0.0005194106076894,0.0036484970397285,-0.0002038617910046,-3.144385854348096e-07,1.7568881643028045e-05,-0.0003276636181092,0.0020398027127259,0.0157579348234929,0.0001391116417189,350641742.0930283,-18191806.276131485,288222.1045960708,-1066.7759619511314,6.843746843311075,0.000823523453156,19.200999975204468,0.3031588320376821,0.3029808733236858,0.0157887001942175,0.0157794319939037,1.000587359565124,0.0005962488001494,3.0
no_rays_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,3,1,0.0296800000000985,0.2103200000000527,0.3171608387164198,2.4201552714835564,0.3164065488494188,2.4171276536653488,-1.0761941506090253e-07,5.7231172121112e-06,-0.0001076064055347,0.0007998821392524,-2.9570632256646702e-05,0.0001608116289002,-9.004284406288646e-08,6.452628353366921e-06,-0.0001455241799706,0.0008620373391456,0.0145870118048276,0.0013383786693711,62996907.12194479,-5200516.512250253,153579.8888409921,-1951.6711004989847,16.744478304151176,0.0010409112415614,19.20000004768372,0.2125640993094385,0.2124038719045112,0.011071046811538,0.0110627016342187,1.0007543525618938,0.0003556044000515,3.0
