window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9376330,0,0.013393226126987718,0.007021464637268426,0.009956545749762787,0.014601089038084158,0.008144588244500895,0.010152359939681025,0.00188603428004216,0.0013336276289680992,0.0013336276289680992,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,9376330,20,0.010896046800678407,0.00608257705494533,0.007677417655544291,0.011758952416326851,0.006877704444200597,0.00792036633610497,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,40,0.012271114045584954,0.007371121971643279,0.0077504559665368105,0.010891031866438526,0.0062600037140981574,0.007251782599119797,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,9376330,60,0.013251567268577851,0.007926065840585696,0.008639596305453245,0.013250883580830947,0.007925375803562807,0.008639049874604138,0.0009429261049277049,0.0006667494429521983,0.0006667494429521982,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,80,0.013696614898955588,0.0083312336537664,0.008689490672327783,0.013415668169443324,0.008308555628602292,0.00843266506363666,0.0009429651861352278,0.0006667770775390546,0.0006667770775390545,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,100,0.013521323554455256,0.008448489745287162,0.008343290928933305,0.012816233297249895,0.007965124214512335,0.007825125659423655,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9376330,120,0.012146442415849147,0.007223424368944383,0.007752562688713378,0.011394353142384562,0.0066509066184973565,0.0074976071552674715,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,140,0.010171591925705409,0.005334708691207961,0.007452672445196264,0.010906750997700726,0.006307323311976407,0.007228219518767383,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9376330,160,0.010078232550509493,0.00533470869120796,0.0073593130700003425,0.008493065270790412,0.004222061165861252,0.006481017647917309,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,9376330,180,0.010210107265381444,0.0056992464882265285,0.00737181398518114,0.01189671775195978,0.0069807789196002805,0.007940656479268999,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,200,0.010088019188703503,0.00533470869120796,0.007369099708194355,0.00983958915438154,0.005495573694213086,0.006953748448938213,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9376330,220,0.012903398076705215,0.008403661093865,0.008015714423990147,0.01140301043194085,0.00774188684739284,0.0066213997414403215,0.0009430130885795127,0.000666810949682244,0.0006668109496822439,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_10,9376330,240,0.009625292414129499,0.007053086494656378,0.005187995130171933,0.012902536449162968,0.00865509976106968,0.007763359807002952,0.0009430314015402943,0.0006668238989009963,0.0006668238989009962,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9376330,260,0.011809627097055962,0.007322889229477519,0.007329773095076,0.011298609299145036,0.006363415631014739,0.007952630586585055,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9376330,280,0.014205991164056273,0.009079691627748993,0.009031631024943079,0.01193256802685333,0.007497059164788243,0.007404730102257587,0.0,0.0,0.0,0.0046875,0.002990958691207961,0.0029909586912079613,
20,Vehicle_10,9376330,300,0.010078740807960429,0.007359821327451279,0.005334708691207961,0.010710194137419242,0.0074915298396132125,0.006176175109813854,0.0009428396340403729,0.0006666882988013907,0.0006666882988013906,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,320,0.01005803312286168,0.005334708691207961,0.00733911364235253,0.008410988967305825,0.004086487103859509,0.006508392079488479,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9376330,340,0.017466755806005305,0.011773455033490268,0.010547558179072358,0.01779160494638148,0.011995669021715805,0.010727967535755563,0.001885631473972486,0.00133334280206473,0.0013333428020647297,0.003906249999999999,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,9376330,360,0.012823504657478592,0.007800716157901131,0.008658199159201662,0.013193866842400393,0.00792899155562266,0.008869035212039274,0.0018857139972278687,0.0013334011548182165,0.0013334011548182163,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,380,0.021181578040809505,0.012036368739917147,0.014461430013916487,0.01887681097807422,0.011234195275907181,0.01259941017207827,0.0009426797040567177,0.0006665752112254328,0.0006665752112254327,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_10,9376330,400,0.010962663501852524,0.006084198682579282,0.007742950819774738,0.011621002341426772,0.006791484512830869,0.007834484861960749,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9376330,420,0.010074266009650758,0.00533470869120796,0.00735534652914161,0.009328784742709326,0.004706160889698808,0.007212449443754005,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9376330,440,0.010067574672722058,0.005334708691207961,0.007348655192212913,0.008627404479727681,0.004220837205331692,0.006615600317741088,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9376330,460,0.011503384982992972,0.007391415938472163,0.006944336618845404,0.01178169956279399,0.007824438800739068,0.006986809159851005,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,480,0.011306732126061484,0.007696678048805441,0.006668385864009954,0.011942055635461486,0.00797842786501175,0.007028781575171064,0.0009430424524987319,0.0006668317131086459,0.0006668317131086458,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,500,0.011597904979120175,0.0074471972705934305,0.006983120549403098,0.012087388644145707,0.007919118769216842,0.007308088292243966,0.0009430521728019895,0.0006668385864009947,0.0006668385864009946,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9376330,520,0.015086123571334887,0.008607358186354818,0.010509635665950097,0.014660832762978816,0.008182679985096942,0.01019514334313938,0.0018857098308014586,0.0013333982087098486,0.0013333982087098484,0.00390625,0.002438531518405971,0.0024385315184059704,
20,Vehicle_10,9376330,540,0.01227496229002687,0.00744963586400995,0.007883658212770822,0.00941056818612168,0.0051734408269871945,0.006564376985370341,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_10,9376330,560,0.01826263326455374,0.011148700437249375,0.01187124897892912,0.01683954522632567,0.010072596793501344,0.011310883942252114,0.0018859131706498472,0.0013335419916955297,0.0013335419916955297,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,9376330,580,0.010780494775829833,0.00611595869120796,0.007280325295320683,0.00772963118326994,0.003378790418844692,0.006499513648333069,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_10,9376330,600,0.013456075599216225,0.008178093473981619,0.008620353533500347,0.01287113362205526,0.007857737158663057,0.008122090017451337,0.0009425501638158264,0.0006664836124426621,0.000666483612442662,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9376330,620,0.011985540171936017,0.00813705983906317,0.007025215972136813,0.014874651524939612,0.009520394391244972,0.009480405175712624,0.0028286571702773426,0.00200016266675506,0.0020001626667550594,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,640,0.012193327959854623,0.007230864902793273,0.0077961017712818905,0.013296326593774426,0.008069522029545815,0.00871578041944322,0.0018857458167103728,0.001333423654590069,0.0013334236545900688,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,660,0.01006865111195738,0.005334708691207959,0.00734973163144823,0.008590271153241773,0.004217307331720178,0.006579169126771798,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9376330,680,0.010126739053906604,0.00533470869120796,0.0074078195733974575,0.008602517239843687,0.004205498445174302,0.00659376414695267,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9376330,700,0.01003243940392998,0.005334708691207961,0.007313519923420834,0.009537043466649882,0.004835376683825083,0.007328122104970332,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,720,0.010078364512416792,0.005334708691207959,0.007359445031907642,0.008454717327899337,0.004209713928300262,0.0064451257232800855,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,740,0.01008442588501369,0.005334708691207961,0.007365506404504541,0.008637474970815214,0.004224391306179694,0.0066249638542150375,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9376330,760,0.010007450360153294,0.00533470869120796,0.007288530879644147,0.009374259441666885,0.004988281211089658,0.0068442376205813844,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,9376330,780,0.009828076625815307,0.007109157145306157,0.005334708691207961,0.009514688139968508,0.007234259096878728,0.004866299808329319,0.0009430398266108153,0.0006668298563254934,0.0006668298563254933,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9376330,800,0.009668946878510755,0.0069500273980016075,0.005334708691207961,0.011500576660116531,0.007546500036389794,0.006970801415485327,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9376330,820,0.012139120409501998,0.007194734829114369,0.007795047617632444,0.01287445469401108,0.007728304825164998,0.008517232273321637,0.0018857512990273079,0.0013334275311735505,0.0013334275311735503,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9376330,840,0.015152104010035793,0.009359834278439297,0.009876853971836424,0.013721372093971193,0.008182049041244116,0.008955447227156493,0.0009426326196746262,0.0006665419175395681,0.000666541917539568,0.00390625,0.0018861043456039803,0.0026673543456039806,
