window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9379050,0,0.010279199420670702,0.005333217231955741,0.0078089361712946155,0.009511291158697427,0.004764321738613741,0.007331783477193665,0.00011179673807388567,8.163655791632717e-05,5.528592367797308e-05,0.0007716049382716049,0.0005134813867412485,0.0004673646832335139,
20,Vehicle_10,9379050,20,0.01089330355855189,0.006028097931683837,0.007796163570734807,0.010289462729497328,0.005505618786042712,0.007489578341984118,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444445,0.0004409742400756692,0.00044097424007566904,
20,Vehicle_10,9379050,40,0.010320109991840685,0.00540452025280256,0.007784451814521877,0.00970469835941019,0.004995920550169962,0.007314357725627366,0.00018630438457772395,0.000153605417930401,7.456992159893264e-05,0.0008487654320987654,0.0005894696392884867,0.00048076346237448076,
20,Vehicle_10,9379050,60,0.01064366219915419,0.005725226277511873,0.00789701011965681,0.010409990528487892,0.005503866399680417,0.0077612180657959835,0.00011179204715634638,8.163211697476845e-05,5.528461944233343e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_10,9379050,80,0.01045053726790765,0.005500715635431843,0.007884142067271423,0.009688510002960626,0.0049327530904814095,0.0073838975988326574,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0007716049382716048,0.0005169624926229072,0.00045437301921663604,
20,Vehicle_10,9379050,100,0.010238286353040004,0.0053403203047712716,0.0077606516812412695,0.009569059729541068,0.0048241114115259295,0.007368304411550526,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_10,9379050,120,0.010694361284614162,0.005796471986449168,0.007808215123718184,0.01024854490072927,0.005470859097510521,0.0074854279147426464,7.453131375687234e-05,4.5640922140903327e-05,4.564092214090345e-05,0.0006944444444444441,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_10,9379050,140,0.01836205779890618,0.011401819274830268,0.011980964154680319,0.018361812459507718,0.01136004723938526,0.012025783852252631,0.00011179045366123884,8.163058366503174e-05,5.528420112710959e-05,0.0007716049382716048,0.00048506326822715597,0.0005039398977494122,
20,Vehicle_10,9379050,160,0.011556975242257047,0.0066077828044229445,0.008051109743879101,0.011296725257362356,0.006387071019350567,0.007921283152687456,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566894,
20,Vehicle_10,9379050,180,0.011055801114284057,0.006098864660496517,0.007981879697778983,0.01001512345018917,0.005283508328397773,0.007414357567547594,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444443,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_10,9379050,200,0.010032313407898385,0.005078938875148912,0.007831298874756094,0.008981229234055628,0.00425435194873058,0.007185374447502342,7.453043296436452e-05,4.564016715905385e-05,4.5640598376646216e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_10,9379050,220,0.014198927481216404,0.00895316088278303,0.009126874216961635,0.014341149239098376,0.008885752031030127,0.009376489589737894,0.00011178791775504135,8.162817935606393e-05,5.52834995979677e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_10,9379050,240,0.011223982026399454,0.006267140892913087,0.008057802525165456,0.010167297519552079,0.005490935160695421,0.007386352699185296,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0007716049382716049,0.0005134813867412485,0.0004673646832335141,
20,Vehicle_10,9379050,260,0.010129206906359782,0.005257525734437382,0.007708843950030404,0.009725248039541752,0.004990120249641233,0.007363726502652276,0.00011178280968569475,8.162310412645496e-05,5.528231874584169e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_10,9379050,280,0.01004602916409376,0.00507893887514891,0.007845014630951483,0.008958954399862433,0.0042251348776350135,0.0071678633641035355,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444443,0.00044097424007566915,0.0004409742400756693,
20,Vehicle_10,9379050,300,0.010049811788651598,0.005078938875148913,0.007848797255509346,0.009032165727705325,0.004215795522451093,0.007278780354380985,7.453105498971754e-05,4.564071913444876e-05,4.564080822361229e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_10,9379050,320,0.010036321347559161,0.005078938875148916,0.007835306814416897,0.008873853753727364,0.004206246895299255,0.00709490850759619,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_10,9379050,340,0.010046885790512508,0.005081201906838305,0.007845573323596205,0.009082291455766327,0.0043403696875912974,0.007230393495612701,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444447,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_10,9379050,360,0.01579193931980926,0.009038776412385896,0.010996996469630557,0.01605698121572458,0.009225816297280216,0.011077388743285973,0.00011179122450640655,5.528349160195247e-05,8.163223727885465e-05,0.0008101851851851852,0.0005146174519894622,0.0005287388024441087,
20,Vehicle_10,9379050,380,0.010205256380632143,0.005260841172495446,0.007785747888145797,0.009398261900420427,0.004664026050134546,0.007300223372128213,0.00011177607186878025,8.161659589508446e-05,5.52805748705018e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_10,9379050,400,0.011047638879852077,0.0059545565198757845,0.008206892629010618,0.009208102123354135,0.004504119879287199,0.007221409141297443,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0008487654320987652,0.0005929507451701456,0.00046777179835760286,
