vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8477487,0,0.01229761743092964,0.003138533037586951,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.007544129126482512,0.005685795583310251,0.019489839599123714,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.007911766927706293,0.01652355651801677
Vehicle_16,8477487,1,0.6987099459009571,0.1187800963081862,0.10426417056682268,0.052002080083203325,0.9569029750013498,0.22753976214357358,0.23358908780903667,0.951679790295,0.08627717391304347,0.12173128944995491,0.0485966735966736,0.12131782945736434,0.21411135650354526,0.14777280226255007,0.04431599229287091,0.0404659717964439
Vehicle_16,8477487,2,0.744270205066345,0.12162162162162163,0.11278195488721804,0.12121212121212122,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.10317460317460317,0.744270205066345,0.1443850267379679,0.11538461538461539,0.31527093596059114,0.1794871794871795,0.4090909090909091,0.40625
Vehicle_16,8477487,3,0.1278648974668275,0.013513513513513514,0.18669527896995708,0.2112676056338028,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.2830188679245283,0.744270205066345,0.22012578616352202,0.05188679245283019,0.4551988500239578,0.030252100840336135,0.406494960806271,0.406494960806271
Vehicle_16,8477487,4,0.3728813559322034,1.0,0.23013698630136986,0.2356020942408377,0.9618592351505288,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.1509433962264151,0.744270205066345,0.07663782447466007,0.04081632653061224,0.03018687110685194,0.0891089108910891,0.0033594624860022394,0.005599104143337066
Vehicle_16,8477487,5,0.6138888888888889,0.19402985074626866,0.18429003021148035,0.18072289156626506,0.9618592351505288,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.17777777777777778,0.744270205066345,0.06234413965087282,0.1,0.16260162601626016,0.061224489795918366,0.125,0.0967741935483871
Vehicle_16,8477487,6,0.744270205066345,0.19402985074626866,0.2116564417177914,0.2222222222222222,0.9618592351505288,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.15841584158415842,0.744270205066345,0.0546875,0.09655172413793103,0.0326530612244898,0.0893854748603352,0.16666666666666666,0.1111111111111111
Vehicle_16,8477487,7,0.744270205066345,0.19402985074626866,0.0972972972972973,0.1111111111111111,0.9618592351505288,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.05917159763313609,0.744270205066345,0.14146341463414633,0.025,0.07169811320754717,0.06341463414634146,0.003236245954692557,0.0049833887043189366
Vehicle_16,8477487,8,0.09167671893848009,0.014925373134328358,0.2871536523929471,0.08823529411764706,0.03814076484947111,0.15910676901605025,0.16152716593245228,0.9613603654339529,0.20512820512820512,0.744270205066345,0.30760749724366043,0.09848484848484848,0.09345794392523364,0.11481481481481481,0.2,0.08
Vehicle_16,8477487,9,0.3602941176470588,0.5,0.20148331273176762,0.19082125603864733,0.8374371859296482,0.3333333333333333,0.33816425120772947,0.9613603654339529,0.23076923076923078,0.744270205066345,0.07467532467532467,0.06451612903225806,0.06921241050119331,0.10273972602739725,0.125,0.15384615384615385
Vehicle_16,8477487,10,0.5443753533069531,1.0,0.10362694300518134,0.09565217391304348,0.9674124800755652,0.06809583858764187,0.056372549019607844,0.9613603654339529,0.006024096385542169,0.744270205066345,0.023411371237458192,0.036036036036036036,0.034482758620689655,0.01818181818181818,0.2,0.06666666666666667
Vehicle_16,8477487,11,0.2108535895986433,0.125,0.11873350923482849,0.12650602409638553,0.9674124800755652,0.22033898305084745,0.2,0.9613603654339529,0.13157894736842105,0.744270205066345,0.15841584158415842,0.0759493670886076,0.09722222222222222,0.13740458015267176,0.015625,0.008064516129032258
Vehicle_16,8477487,12,0.2776315789473684,0.25,0.09831460674157304,0.09316770186335403,0.9674124800755652,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.08,0.744270205066345,0.007389162561576354,0.023529411764705882,0.061124694376528114,0.006493506493506494,0.05,0.057971014492753624
Vehicle_16,8477487,13,0.5054347826086957,0.1,0.19310344827586207,0.15151515151515152,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.109375,0.744270205066345,0.027777777777777776,0.14285714285714285,0.19318181818181818,0.16666666666666666,0.058823529411764705,0.0425531914893617
Vehicle_16,8477487,14,0.5355906117737591,0.03225806451612903,0.15026833631484796,0.16974169741697417,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.17419354838709677,0.744270205066345,0.0635593220338983,0.030927835051546393,0.21035598705501618,0.08,0.07692307692307693,0.06172839506172839
Vehicle_16,8477487,15,0.2000769526741054,0.3333333333333333,0.20911528150134048,0.16216216216216217,0.9674124800755652,0.05008210180623974,0.05254901960784314,0.9613603654339529,0.06430868167202572,0.744270205066345,0.08571428571428572,0.045454545454545456,0.05336426914153132,0.049019607843137254,0.005,0.0027624309392265192
Vehicle_16,8477487,16,0.45840867992766726,0.17333333333333334,0.13636363636363635,0.13268608414239483,0.9674124800755652,0.21237113402061855,0.24380165289256198,0.9613603654339529,0.14150943396226415,0.744270205066345,0.1276595744680851,0.07692307692307693,0.19210526315789472,0.07792207792207792,0.09523809523809523,0.022727272727272728
Vehicle_16,8477487,17,0.5488404778636683,0.06329113924050633,0.22119815668202766,0.2242152466367713,0.9674124800755652,0.13012477718360071,0.14082278481012658,0.9613603654339529,0.15354330708661418,0.744270205066345,0.044444444444444446,0.0380952380952381,0.036211699164345405,0.07058823529411765,0.07017543859649122,0.057692307692307696
Vehicle_16,8477487,18,0.5488404778636683,0.058823529411764705,0.2727272727272727,0.288265306122449,0.9674124800755652,0.19727891156462585,0.20273348519362186,0.9613603654339529,0.21739130434782608,0.744270205066345,0.014218009478672985,0.08974358974358974,0.023255813953488372,0.061224489795918366,0.0625,0.03804347826086957
Vehicle_16,8477487,19,0.5488404778636683,0.13043478260869565,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.0967741935483871,0.10139860139860139,0.9613603654339529,0.16507936507936508,0.744270205066345,0.25,0.17857142857142858,0.08571428571428572,0.44,0.022727272727272728,0.015384615384615385
Vehicle_16,8477487,20,0.20238931834153198,0.1875,0.17132075471698113,0.1786703601108033,0.9674124800755652,0.23529411764705882,0.2246376811594203,0.9613603654339529,0.09486166007905138,0.744270205066345,0.11594202898550725,0.11864406779661017,0.12099644128113879,0.16666666666666666,0.25,0.07142857142857142
