window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8473082,0,0.01125918449064271,0.007723982647198214,0.006440144829185604,0.011223204558830144,0.007681662671778242,0.006482200148228449,0.00020946242033766788,0.00015785176369140298,8.562099989068285e-05,0.0008928571428571428,0.0005660233083526631,0.000566023308352663,
20,Vehicle_12,8473082,20,0.011482453494361932,0.007869428387966311,0.0065687414532292114,0.011406658681877435,0.007826222571340094,0.006523358283238935,0.00034758969049535657,0.00029219919146560003,0.00011023216058670105,0.0008928571428571429,0.0005660233083526632,0.0005660233083526632,
20,Vehicle_12,8473082,40,0.011244387699383676,0.007699031871018165,0.006436409570855543,0.01134555870850632,0.007663230184312527,0.006616182464294587,0.0003474331376045584,0.00029224541064265823,0.0001100452799171684,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_12,8473082,60,0.011953221067290793,0.007692025990193981,0.0072662708665049425,0.012241529525144318,0.007896153377522721,0.0074607955950753944,0.0004816377980245093,0.00032082283858348364,0.00024048582910565961,0.0010204081632653058,0.0006455500687938281,0.0006657467117286873,
20,Vehicle_12,8473082,80,0.009275067593982533,0.004757876849970146,0.007020654959692189,0.01017870609424643,0.005223083626364983,0.007845662462595398,0.0015794535312991399,0.0006367424454532162,0.0012849905184803049,0.0020335982001325487,0.0010995718552300182,0.0015185275299663657,
20,Vehicle_12,8473082,100,0.009257165523671663,0.004586658287373452,0.007189702169035776,0.010912213480290112,0.005783038539979779,0.008258289224213755,0.0031882981346858037,0.0014724459641239796,0.0025440314840661214,0.004262540099476678,0.002274952974803479,0.003155719551742854,
20,Vehicle_12,8473082,120,0.009251787413020665,0.004585189461926647,0.007176743224739072,0.01029270860973759,0.005214701444736057,0.008030548345446854,0.0033728734804304313,0.0014855045719350591,0.002728258901635626,0.004255382360995601,0.002235730830840234,0.003212467685614497,
20,Vehicle_12,8473082,140,0.009120576024695688,0.004441746179609365,0.007181130114788472,0.010095546549553178,0.005093522141318022,0.007876073489557003,0.003710303860495162,0.001645131307958436,0.0030088962362696823,0.004370301859452546,0.002261302824966664,0.003324505912314105,
20,Vehicle_12,8473082,160,0.009208733088736808,0.004480630724536661,0.007239161566184506,0.01011178274490659,0.005093670269730788,0.007892284516880795,0.004016846269093806,0.0018511634174105264,0.0032269409527601596,0.00481826995274471,0.002472440743885894,0.003695819829375379,
20,Vehicle_12,8473082,180,0.009118753576800743,0.004392240620684469,0.007206513145407167,0.010051469761051084,0.005087371316388469,0.007833041768244028,0.004225356741396243,0.0019549663783640023,0.0034108482437658467,0.004932784357613861,0.0024980127380123227,0.003807452962487197,
