subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,4,227,0.0009348779762860142,0.001303411596561442,0.0011997145863155252,0.0007913240749754258
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,0,56,0.0019236239383617001,0.0017269157591312545,0.001149345182044774,0.0020075196770012993
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,6,121,0.0018387906442658057,0.0008034427658334557,0.001703727328425681,0.00029780478333251743
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,9,43,0.002737685527046422,0.0014246218333102357,0.002255658259931046,0.0016227970804464846
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,8,42,0.0033944387957615626,0.002232123846234817,0.0024780618793842006,0.003991288316491512
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,3,19,0.0029290958616899534,0.0016911758695002154,0.002316570822268946,0.001009513832210059
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,1,56,0.0020955172996137443,0.0016202794338110657,0.001586418436496398,0.0032873751361920164
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,5,19,0.0005288892084909771,0.0004634106785709883,0.00024124980941317239,0.0029886905300609535
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,2,20,0.005114293082035334,0.003213593502673998,0.0035724390180091963,0.007100997745040428
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,7,3,0.001103532381086376,0.0011545349120923214,0.0010841667099170957,0.005591030168413142
