subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,4,227,8.739968305446335e-07,1.6988817900508473e-06,1.4393150886182316e-06,6.261937916357132e-07
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,0,56,3.7003290562381784e-06,2.982238039135877e-06,1.3209943474895345e-06,4.0301352535474014e-06
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,6,121,3.381151033439457e-06,6.455202779701132e-07,2.9026868096245077e-06,8.868768897572767e-08
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,9,43,7.494922044999444e-06,2.029547367944217e-06,5.087994185595154e-06,2.6334703643056344e-06
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,8,42,1.1522214738171209e-05,4.982376864930113e-06,6.140790678057157e-06,1.5930382425361643e-05
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,3,19,8.579602566969212e-06,2.8600758215798095e-06,5.366500374587821e-06,1.0191181774234393e-06
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,1,56,4.391192752980479e-06,2.6253054436311073e-06,2.516723455655676e-06,1.0806835286053479e-05
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,5,19,2.7972379485821226e-07,2.1474945701362384e-07,5.8201470541892e-08,8.932271084476022e-06
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,2,20,2.6155993728954477e-05,1.0327183200428538e-05,1.2762320537394512e-05,5.042416897506925e-05
only_rays_size_24_,filenames_in_cluster_test KMeans test nclus 10,7,3,1.2177837161061667e-06,1.3329508632400243e-06,1.1754174548924597e-06,3.1259618344105885e-05
