window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8436188,0,0.01547257028490083,0.010019796648732654,0.009152058214247647,0.009712163961312952,0.0047345034422422855,0.007929257840129916,0.001886086373306622,0.0013336644644686548,0.0013336644644686545,0.00546875,0.00422985434560398,0.0018861043456039808,
20,Vehicle_11,8436188,20,0.011783096730857845,0.007391792653601801,0.007449635864009954,0.01104925890178275,0.007451965169353063,0.006548952772145033,0.0009429789875428137,0.0006667868366079484,0.0006667868366079484,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_11,8436188,40,0.009592105120594167,0.007050746767378792,0.00515714756391419,0.009435102894254588,0.0072940293664779075,0.004753476394219298,0.0009430446597924385,0.000666833273900994,0.000666833273900994,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8436188,60,0.010100426855567734,0.005334708691207961,0.007381507375058586,0.008599364979727804,0.00420862602509293,0.006589989772511005,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8436188,80,0.010062312404444548,0.005334708691207961,0.007343392923935402,0.008605591230786089,0.004230355046696892,0.006591893852441202,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,8436188,100,0.010067513687207503,0.00533470869120796,0.007348594206698352,0.009541793280603549,0.00489454859755774,0.007252408446138759,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8436188,120,0.01005623608123043,0.00533470869120796,0.007337316600721283,0.008610260218584615,0.004235262513762916,0.0065955866843477855,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8436188,140,0.010568262201867441,0.006113163143054045,0.007329196086041564,0.010975797002237374,0.006332548519191367,0.007292247917619262,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8436188,160,0.012176099413780218,0.007263762909895104,0.007746947025659081,0.011896511496542615,0.006925783596716297,0.007988711724224502,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8436188,180,0.010974205043524187,0.006073454701628196,0.007761671260004131,0.010891855908040265,0.006257535255410666,0.007264433653405098,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
