vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_6,9472960,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_6,9472960,1,0.08333333333333333,0.014925373134328358,0.017241379310344827,0.01,0.5,0.019230769230769232,0.011494252873563218,0.5,0.023255813953488372,0.022222222222222223,0.013513513513513514,0.008771929824561403,0.015151515151515152,0.009708737864077669,0.0070921985815602835,0.011764705882352941
Vehicle_6,9472960,2,0.08333333333333333,0.25,0.1,0.14285714285714285,0.5,0.037037037037037035,0.02564102564102564,0.5,0.5,0.09090909090909091,0.16666666666666666,0.2,0.037037037037037035,0.5,0.01,0.01694915254237288
Vehicle_6,9472960,3,0.06666666666666667,0.14285714285714285,0.1,0.14285714285714285,0.5,0.037037037037037035,0.02564102564102564,0.5,0.5,0.09090909090909091,0.25,0.14285714285714285,0.037037037037037035,0.5,0.01,0.01694915254237288
Vehicle_6,9472960,4,0.125,0.07142857142857142,0.034482758620689655,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.06666666666666667,0.09090909090909091,0.034482758620689655,0.03125,0.037037037037037035,0.034482758620689655,0.01,0.01694915254237288
Vehicle_6,9472960,5,0.14285714285714285,0.3333333333333333,0.04,0.045454545454545456,0.5,0.07142857142857142,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.045454545454545456,0.04,0.03225806451612903,0.029411764705882353
Vehicle_6,9472960,6,0.09090909090909091,0.3333333333333333,0.047619047619047616,0.045454545454545456,0.5,0.043478260869565216,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.037037037037037035,0.047619047619047616,0.3333333333333333,0.14285714285714285
Vehicle_6,9472960,7,0.08333333333333333,0.3333333333333333,0.04,0.047619047619047616,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.03571428571428571,0.038461538461538464,0.043478260869565216,0.05,0.041666666666666664
Vehicle_6,9472960,8,0.06666666666666667,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.5,0.2,0.09090909090909091,0.029411764705882353,0.0625,0.06666666666666667,0.0625,0.2,0.1
Vehicle_6,9472960,9,0.06666666666666667,0.2,0.041666666666666664,0.043478260869565216,0.5,0.0625,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.03571428571428571,0.05263157894736842,0.045454545454545456,0.04
Vehicle_6,9472960,10,0.0625,0.2,0.03125,0.041666666666666664,0.5,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.02631578947368421,0.029411764705882353,0.03333333333333333,0.037037037037037035,0.3333333333333333,0.1111111111111111
Vehicle_6,9472960,11,0.0625,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.027777777777777776,0.041666666666666664,0.25,0.07692307692307693
Vehicle_6,9472960,12,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.05,0.5,0.06666666666666667,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.03125,0.03225806451612903,0.034482758620689655,0.09090909090909091,0.06666666666666667
Vehicle_6,9472960,13,0.0625,0.125,0.043478260869565216,0.047619047619047616,0.5,0.07692307692307693,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.038461538461538464,0.047619047619047616,0.5,0.04
Vehicle_6,9472960,14,0.0625,0.3333333333333333,0.02702702702702703,0.034482758620689655,0.5,0.045454545454545456,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.04,0.047619047619047616,0.041666666666666664,0.25,0.2
Vehicle_6,9472960,15,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05,0.07692307692307693,0.5,0.04,0.09090909090909091,0.03125,0.03571428571428571,0.034482758620689655,0.037037037037037035,0.05,0.04
Vehicle_6,9472960,16,0.05263157894736842,0.125,0.037037037037037035,0.05,0.5,0.058823529411764705,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.03333333333333333,0.04,0.05555555555555555,0.043478260869565216
Vehicle_6,9472960,17,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.04,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05,0.09090909090909091,0.030303030303030304,0.04,0.02857142857142857,0.034482758620689655,0.045454545454545456,0.04
Vehicle_6,9472960,18,0.05555555555555555,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.5,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.03571428571428571,0.02857142857142857,0.037037037037037035,0.038461538461538464,0.029411764705882353
Vehicle_6,9472960,19,0.05,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.038461538461538464,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.03125,0.03125,0.034482758620689655,0.2,0.2
Vehicle_6,9472960,20,0.05555555555555555,0.07142857142857142,0.04,0.05263157894736842,0.5,0.04,0.037037037037037035,0.5,0.03333333333333333,0.09090909090909091,0.02631578947368421,0.03225806451612903,0.029411764705882353,0.047619047619047616,0.043478260869565216,0.03333333333333333
Vehicle_6,9472960,21,0.05555555555555555,0.08333333333333333,0.043478260869565216,0.05263157894736842,0.5,0.04,0.037037037037037035,0.5,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.047619047619047616,0.029411764705882353,0.045454545454545456,0.045454545454545456,0.038461538461538464
Vehicle_6,9472960,22,0.05555555555555555,0.5,0.05,0.0625,0.5,0.047619047619047616,0.05,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.029411764705882353,0.034482758620689655,0.038461538461538464,0.058823529411764705,0.05
Vehicle_6,9472960,23,0.05555555555555555,0.2,0.05263157894736842,0.07142857142857142,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.03225806451612903,0.04,0.041666666666666664,0.043478260869565216
Vehicle_6,9472960,24,0.05555555555555555,0.14285714285714285,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.03225806451612903,0.037037037037037035,0.041666666666666664,0.030303030303030304
Vehicle_6,9472960,25,0.0625,0.08333333333333333,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.041666666666666664,0.05555555555555555,0.047619047619047616,0.02857142857142857
Vehicle_6,9472960,26,0.05,0.07142857142857142,0.058823529411764705,0.07142857142857142,0.5,0.047619047619047616,0.058823529411764705,0.5,0.04,0.09090909090909091,0.030303030303030304,0.03125,0.047619047619047616,0.047619047619047616,0.043478260869565216,0.02857142857142857
