window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8808542,0,0.009677729207801595,0.004955663945815342,0.007261046162413061,0.010010547231957805,0.005131668431462535,0.007701031895453519,0.009677729207801595,0.004955663945815342,0.007261046162413061,0.010010547231957805,0.005131668431462535,0.007701031895453519,
20,Vehicle_17,8808542,20,0.008922998450456123,0.004101083099372792,0.007264324623648143,0.010642163579837834,0.005717605931462538,0.007746710743333543,0.008922998450456123,0.004101083099372792,0.007264324623648143,0.010642163579837834,0.005717605931462538,0.007746710743333543,
20,Vehicle_17,8808542,40,0.011231036275176862,0.007648741495385057,0.006543259351298833,0.012414659235462889,0.008539656129859768,0.007275596888987869,0.011231036275176862,0.007648741495385057,0.006543259351298833,0.012414659235462889,0.008539656129859768,0.007275596888987869,
20,Vehicle_17,8808542,60,0.00864587962816313,0.006878802680727281,0.004217545065479227,0.009887515289753953,0.007577999953249664,0.005131668431462536,0.00864587962816313,0.006878802680727281,0.004217545065479227,0.009887515289753953,0.007577999953249664,0.005131668431462536,
20,Vehicle_17,8808542,80,0.008822196464258995,0.006989975085139552,0.004329608008651957,0.009777691076070414,0.007468175739566127,0.005131668431462535,0.008822196464258995,0.006989975085139552,0.004329608008651957,0.009777691076070414,0.007468175739566127,0.005131668431462535,
20,Vehicle_17,8808542,100,0.014113071702166607,0.008629553007096533,0.009365473169162614,0.013780791765136363,0.008194774171943212,0.009381234422000811,0.014113071702166607,0.008629553007096533,0.009365473169162614,0.013780791765136363,0.008194774171943212,0.009381234422000811,
20,Vehicle_17,8808542,120,0.010699731898118379,0.005920688514984844,0.007502526920248151,0.010818224851567821,0.005984244311161254,0.007689525293416932,0.010699731898118379,0.005920688514984844,0.007502526920248151,0.010818224851567821,0.005984244311161254,0.007689525293416932,
20,Vehicle_17,8808542,140,0.008857963073430525,0.006841572076618498,0.004493257969927269,0.01027091392674721,0.007653022197969218,0.0055074261526561466,0.008857963073430525,0.006841572076618498,0.004493257969927269,0.01027091392674721,0.007653022197969218,0.0055074261526561466,
20,Vehicle_17,8808542,160,0.008526315163104592,0.0068398915769051615,0.004081877043690032,0.009882597515625894,0.007573082179121604,0.005131668431462535,0.008526315163104592,0.0068398915769051615,0.004081877043690032,0.009882597515625894,0.007573082179121604,0.005131668431462535,
20,Vehicle_17,8808542,180,0.008886378283885677,0.007064759725478825,0.00430086810288796,0.00989106075823504,0.007581545421730752,0.005131668431462536,0.008886378283885677,0.007064759725478825,0.00430086810288796,0.00989106075823504,0.007581545421730752,0.005131668431462536,
20,Vehicle_17,8808542,200,0.00950247323153651,0.007295593929439323,0.004848597025019844,0.009901734944410847,0.007592219607906558,0.005131668431462536,0.00950247323153651,0.007295593929439323,0.004848597025019844,0.009901734944410847,0.007592219607906558,0.005131668431462536,
20,Vehicle_17,8808542,220,0.010039684984585637,0.005294382843767007,0.0074438011101245,0.01005495417787488,0.0051329734115838415,0.0077815326163615086,0.010039684984585637,0.005294382843767007,0.0074438011101245,0.01005495417787488,0.0051329734115838415,0.0077815326163615086,
20,Vehicle_17,8808542,240,0.008913536266421083,0.00409477463210058,0.00725903796539632,0.010061433526125036,0.005131668431462538,0.0077519181896207505,0.008913536266421083,0.00409477463210058,0.00725903796539632,0.010061433526125036,0.005131668431462538,0.0077519181896207505,
20,Vehicle_17,8808542,260,0.008835569071910425,0.004205861404918491,0.0070206673679893165,0.009976442344239262,0.005131668431462534,0.007666927007734975,0.008835569071910425,0.004205861404918491,0.0070206673679893165,0.009976442344239262,0.005131668431462534,0.007666927007734975,
20,Vehicle_17,8808542,280,0.00913334965853265,0.004471551945645911,0.007201618343236543,0.009980059958075393,0.005131668431462533,0.007670544621571107,0.00913334965853265,0.004471551945645911,0.007201618343236543,0.009980059958075393,0.005131668431462533,0.007670544621571107,
