subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,147,0.009372361745053733,0.019820837444898032,9.581370394596483e-05,1.3669079692704922,0.23985263575024293,0.18536228873299482,0.0027319283748287898,0.021431114234721358,0.016783319539865907,0.004350751830672406,0.005700609649771165,0.007425425583485309,0.005721965516219251,0.015701747722883103,0.012079440815295047,8.139131836880744e-05,7.939692348152062e-05,0.0006605500372109101,0.0005507266100200345,0.0005772000517368566,0.0005178381715381745,0.011551692705886516,0.009776099965642496,0.11391804944730359,0.1019063511482197,0.11645840505012652,0.10357842478929025,0.4965924781703505,0.012585209169199085,0.013659655691369024,0.0006584197653832413,0.0007158177641344294,1.5759134153789724,6.989949104308329e-05,0.43002668378990766,0.1626974250762095,0.21295885499998,0.0,0.0,0.3198002523413104,0.0,0.0,0.407936444913332,0.0,0.49906201063826455,0.0,0.0,0.34284634471711983
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,173,0.0007591651998051641,0.0007640808936302086,0.0001815564692910659,1.3117530862336644,0.44786259901219233,0.28664807301819567,5.614521676761533e-05,0.002573913463573654,0.002435337412872707,0.0016043482027384536,0.001291654499430198,0.0013762799196153995,0.0012432885724425371,0.0007726276242418104,0.0004958486359637754,0.00017526240037923498,0.00011156095048059097,0.0015567656264460895,0.0012745921942075758,0.0013357508911535278,0.0012262770831310281,0.02733016222656974,0.023558333568332066,0.2808128989264911,0.23743835778953867,0.28070137301305653,0.23736174640164168,0.6259927062686234,0.014037898085221786,0.01855764510574156,0.0007091288729723411,0.0009546746703697924,0.44303399289952305,0.0002246065206264309,0.8430195414551303,0.10689735265264119,0.1675303670079704,0.0,0.0,0.49292498509428534,0.0,0.0,0.48430890325210196,0.29767383097303435,0.4609803939277892,0.0,0.0,0.4995905303198128
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,101,0.0095865570640372,0.02022745673615775,0.00031174837667914847,1.153840033904527,0.7428854617903615,0.6006503857575116,0.00033638340611369746,0.005473210446923631,0.0055477931903335255,0.006183885090823773,0.008183532246151889,0.005983736791055339,0.008060882409325872,0.01203787892134267,0.01628234111896209,0.00023524119923159037,0.0002591380369526889,0.0023989389843066624,0.002196215714568807,0.0020112886989485193,0.0019300043967341587,0.04181208766665866,0.03900461793642564,0.4300300396790281,0.4378446154296229,0.43743839955558284,0.4456922264203751,0.6789346902992835,0.01420031595110258,0.03423859527359763,0.000725248514650895,0.0017578990122396358,1.4805377562301516,0.000490612167661495,1.1305352666842126,0.0,0.0,0.0,0.0,0.2363828987388777,0.0,0.0,0.46524119304834577,0.21691982475452123,0.4652411930483458,0.0,0.0,0.4524221647047867
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,96,0.001830301324738483,0.0034993344264269083,0.0005073072579146677,1.3525022774405118,1.7125996970266828,0.8581204362832386,0.00011757472044921652,0.003915308863421723,0.0021457367483473182,0.004083437668525879,0.004518581959021645,0.003876037407220477,0.0036308345895747743,0.002186644955474812,0.003233111423454581,0.000402297139723429,0.000486161309311525,0.004024827844692221,0.004119091415919043,0.003833238835205081,0.003209424352500735,0.07297184715781005,0.06770016763297125,0.7569138110435065,0.7204435484597863,0.7571292703686417,0.719974446547008,0.6418382147998238,0.019356250146449826,0.057128196588611596,0.0008852909869057565,0.0029044441152676357,0.7714978497136218,0.00201163752391275,1.1426091000668408,0.0,0.1015291077584267,0.0,0.0,0.10152910775842669,0.0,0.0,0.35293904887702954,0.19982631347136331,0.17399263633843817,0.0,0.0,0.30547663122114954
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,87,0.054566881550636985,0.11510270568585902,0.00041611599217889075,1.2149423629008467,1.5186783921890343,0.72508001575891,0.003117747603645153,0.3727477463340267,0.23719292672018066,0.05494650263935061,0.006342181309963344,0.05482718091853221,0.006091486222991186,0.11461080452715396,0.011737411784868522,0.0003319475753755162,0.00032810811366154385,0.003953943811469714,0.0037733054551014177,0.0035474730592356565,0.0034315531929909973,0.06966376036587212,0.06770876582566959,0.6899609697411259,0.6978187223180469,0.871467320189603,0.7108473460063162,0.6723565985674491,0.016323125412890084,0.050790504228716955,0.0007426181439590143,0.002586809760875661,0.7553766265379526,0.0016186070071053048,1.1715119362060602,0.0,0.0,0.0,0.0,0.10659331604018046,0.0,0.0,0.46718164213566826,0.2533954906327426,0.3565071820522027,0.0,0.0,0.367456720991857
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,73,0.0012141665709957724,0.0014187073637926225,0.0004849699267095316,1.7688909895986051,1.6864844780031483,0.760982073739774,2.4020912896137526e-05,0.005264350530125244,0.003908963479868651,0.005781455280489014,0.005126476042905328,0.005534934992471082,0.004030799667400797,0.0019801498946915444,0.0016518903168042146,0.0004460798083641523,0.00042002103661561096,0.005613667986673478,0.004996817961675567,0.005375413926020919,0.00399976190949383,0.10324103085031545,0.08143998546707559,1.0566849850957951,0.8081997930187709,1.0579863819451232,0.807539560134318,0.5984392006623989,0.02279286032413461,0.06642604981333833,0.0011524750810972843,0.003491658307240898,1.5118873843500855,0.003228711694640146,1.1592958954320924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29444089397540657,0.11623673115395301,0.11623673115395301,0.0,0.0,0.31237682879428436
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,111,0.0011881043479379614,0.002249502858102454,0.00045713468229524915,1.3085503186231708,1.1219638464089634,0.7449285996329922,6.0804826818178684e-05,0.002596069960075852,0.0025512357545262833,0.003232997462604356,0.0030368114060449216,0.002736972541128507,0.002667203154863357,0.0017126120381666355,0.002193016674088526,0.0003317039716667073,0.00040269525295221555,0.0031014801015385746,0.002808049847187883,0.002692523892675845,0.002447228909162432,0.055231385954911644,0.049557367647942184,0.5772493324363007,0.5303256334395715,0.5776026267041702,0.5308564415796991,0.5561130778010402,0.017326482058474656,0.04025861065407198,0.0008591201351672811,0.002108145217975851,0.8701393275650172,0.0009121085115179747,1.0891590097086423,0.09448728361893258,0.13301642396606667,0.0,0.0,0.0,0.0,0.0,0.46095851551228945,0.22612433149569605,0.3766584677543581,0.0,0.0,0.3319914553637527
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,55,0.0013581477075709813,0.0016673983635482144,0.0004692080945605704,2.2237540034294714,1.499687334155571,0.89546328772767,2.863469746129761e-05,0.004977708765154304,0.0035070609387340343,0.005327324772345324,0.005977164713291103,0.005254375431802362,0.004253345670216457,0.0017962587371978182,0.001978900444976998,0.0004121195852581272,0.0004848739583481866,0.005284851299036684,0.005896688307259024,0.005185242491259191,0.004162225192795253,0.09909566543098244,0.09211371240178694,1.0306515941376013,1.0533752564273555,1.0305901023139845,1.0530451756682162,0.5968582081535105,0.026933306764448453,0.05793041958433053,0.0012971449312859757,0.002929057247294912,0.28990081676603485,0.006109306641687767,1.1476170064043274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31175323999058624,0.18719327529067276,0.133608531424537,0.0,0.0,0.18719327529067276
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,16,0.001716357943866873,0.0021469793060120935,0.0005744254081813704,2.9912272773896675,1.0789696323120146,0.9287935984256428,2.81513250143113e-05,0.009835904087723356,0.009067406400561476,0.007900963430227698,0.006172332585844716,0.007702792030054028,0.0059054688657833206,0.0024725096122452665,0.0026519384573640893,0.0007129651021106177,0.0006205644247786433,0.007631659599175774,0.005892139626597988,0.007437940693223234,0.005625410664835785,0.1438361150539903,0.11006802067356387,1.4037009121182005,1.2221169329558315,1.4062908229269075,1.220090822527027,0.36673081664107443,0.031079295916748993,0.034288617587826656,0.0015927084008459283,0.0017265594882525785,0.05880111533164352,0.007631711405553898,1.0439558180306292,0.0,0.24206145913796356,0.0,0.0,0.0,0.0,0.0,0.33071891388307384,0.0,0.0,0.0,0.0,0.24206145913796356
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
