subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,147,0.08146107613988748,0.08205649965143448,0.1438336301519207,0.2656769619573357,0.2043587479486375,0.1334046774972311,0.08092981964895828,0.08184246409205993,0.07887660495025099,0.08217307672027262,0.08182470674916224,0.08166236012179189,0.08157740417484408,0.08205112585136397,0.08203105863035233,0.12628840779436726,0.1613890140852865,0.23823938319284088,0.21945900986478245,0.21933601965272267,0.21690752335484723,0.22352346566513523,0.20942801982719422,0.24583175169384286,0.2251284583385703,0.25143752569212396,0.18901708239563172,0.15835219743551116,0.2553769297506042,0.2543625870296208,0.25187651264053784,0.25264935841076047,0.19365125509640538,0.23004362317295818,0.43002668378990766,0.1626974250762095,0.21295885499998,nan,nan,0.3198002523413104,nan,nan,0.407936444913332,nan,0.49906201063826455,nan,nan,0.34284634471711983
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,173,0.2040352798161315,0.09699667546506753,0.10619786121789603,0.27557837946085384,0.19427829637515187,0.11137655188846049,0.11595393048963772,0.10092242347149322,0.0798340601664898,0.2741099044024717,0.27698488034747604,0.2478201609087037,0.2749905647842537,0.1030103439122525,0.16652603613023736,0.09621890005818026,0.1268309705536108,0.29274096300580316,0.2815959498844243,0.2680530939292034,0.27625402632036233,0.2778585016980882,0.27715686551217256,0.24234070026045698,0.2707714324359709,0.2420846209113332,0.2710330863990095,0.16978376473971454,0.26004575995836504,0.21449904821753418,0.2547722301313495,0.2076951628788984,0.10485674217761834,0.2110802452268542,0.28100651381837677,0.10689735265264119,0.1675303670079704,nan,nan,0.49292498509428534,nan,nan,0.48430890325210196,0.29767383097303435,0.4609803939277892,nan,nan,0.4995905303198128
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,101,0.09796934554132919,0.0983364696041769,0.1668901788095495,0.2564088964232282,0.1949561294753711,0.16164812081292804,0.09719525046398303,0.10001162987252273,0.09339074354370662,0.10123341235681385,0.09911858618427544,0.0984413506393734,0.0978880565705839,0.09812195582426288,0.09841761369725487,0.16497089263554257,0.14494331317894077,0.3052494019680213,0.31299203852878105,0.2666374914862214,0.2834731256774664,0.287724247640104,0.29701963095089357,0.2691001825282357,0.2359285040996684,0.2525197077221788,0.20722502288710049,0.19725006031540288,0.23026204496320285,0.24339975697528993,0.2311745044431494,0.24016982447093613,0.12861697544693307,0.1906858408843792,0.3768450888947375,nan,nan,nan,nan,0.2363828987388777,nan,nan,0.46524119304834577,0.21691982475452123,0.4652411930483458,nan,nan,0.4524221647047867
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,96,0.10638313972309889,0.09819501922257673,0.1894124149027587,0.2544689139116674,0.2698125559163099,0.17216777496707003,0.0997343320089321,0.24594874477236872,0.15233903693054623,0.2750147799156488,0.17845410277987958,0.2711578396476726,0.1451633455556934,0.12517479442561388,0.10210340088265864,0.17841549375610286,0.20265447958535018,0.2625368341438251,0.29609086297748904,0.2601497995054926,0.23609672718510932,0.25429274866842483,0.2607462934560519,0.23520006262405443,0.21132211766616418,0.23474014678950858,0.21125089534159597,0.1378222473399337,0.21473984145183123,0.21880833472891112,0.23867675934623594,0.22613253713284126,0.15358153529981766,0.21772052763310853,0.38086970002228027,nan,0.1015291077584267,nan,nan,0.10152910775842669,nan,nan,0.35293904887702954,0.19982631347136331,0.17399263633843817,nan,nan,0.30547663122114954
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,87,0.10627387479413715,0.10633021441180358,0.21808610766566913,0.2714955000895748,0.24065796039692794,0.20229838912509973,0.10631563163273747,0.10647961040427305,0.10623419493522424,0.10558790224914646,0.11930428966907516,0.10553165198335225,0.11499428508331576,0.10637672483950959,0.1055757249355441,0.18424722507871236,0.21211605529987657,0.2828073046926155,0.3309000445263577,0.2696942546585227,0.3134591858983029,0.27039186603937476,0.32193213116038716,0.2633969386226275,0.2599480627565555,0.13188383480538587,0.21888471235084106,0.1948294862206263,0.183859107563281,0.22584774937658686,0.19877155172046365,0.24831107733755534,0.20196814090265017,0.25575847641974025,0.3905039787353534,nan,nan,nan,nan,0.10659331604018046,nan,nan,0.46718164213566826,0.2533954906327426,0.3565071820522027,nan,nan,0.367456720991857
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,73,0.2579490051867119,0.18297081818034377,0.19092423175416418,0.26903285012906514,0.2769507785830581,0.1744108492286575,0.18767681511207313,0.22051039472085848,0.188137393712485,0.31313510382011916,0.30576853788261493,0.30949413949442256,0.2586814117394481,0.23771834304520317,0.21937448644315446,0.21787853136240481,0.20023101515951675,0.31067136125809797,0.29422195757973807,0.3078887754565945,0.25110849947232655,0.3054468368359004,0.26047459050416666,0.2822656725123969,0.24378621548595375,0.28226512805554516,0.24416349538023527,0.17447206676825983,0.2606355920289673,0.21077665226124567,0.2464111900121639,0.2102096755664367,0.1451649745857451,0.23156750260115572,0.38643196514403083,nan,nan,nan,nan,nan,nan,nan,0.29444089397540657,0.11623673115395301,0.11623673115395301,nan,nan,0.31237682879428436
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,111,0.1220552186720318,0.10184932913606981,0.19486273783787023,0.2763569838697298,0.24418457138339414,0.21061969334861383,0.11452220958183801,0.13433848388503414,0.10983942744481888,0.22331883582377093,0.2161819917183761,0.27759136704638576,0.19332421829996124,0.1452962489979832,0.1100495638371023,0.1574403351455432,0.1766062837510437,0.2966578832491236,0.31019155288596345,0.273689032537796,0.2784272411626657,0.2886255536949551,0.2915139273409067,0.267647963805021,0.27539974639609305,0.26725670260075646,0.27589024876604146,0.16156684833718737,0.24051118902804006,0.22644321407802037,0.24397468140673803,0.22894580761920866,0.15764345990352463,0.24155032269573518,0.3630530032362141,0.09448728361893258,0.13301642396606667,nan,nan,nan,nan,nan,0.46095851551228945,0.22612433149569605,0.3766584677543581,nan,nan,0.3319914553637527
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,55,0.20727408833638816,0.18928721372973048,0.17948066602239038,0.27318845250976304,0.26506101719958935,0.16328025400024693,0.13627231173274926,0.1833708378788789,0.1724895169405482,0.22514274289969716,0.2836023307839766,0.2268221992591034,0.20763613433572914,0.19503855148010887,0.1885272542403304,0.16390885784896825,0.21631090807538242,0.22996558877218137,0.27731949959858393,0.2312666838846497,0.20140141257860322,0.22816279570621195,0.2345889889517447,0.2976815693621384,0.2529644978518454,0.29739144172847537,0.25303946124983684,0.17350530220707708,0.2267653900048635,0.1898210279015816,0.2031038591101371,0.18209253824610125,0.1912276585968458,0.2707821418726277,0.3825390021347758,nan,nan,nan,nan,nan,nan,nan,0.31175323999058624,0.18719327529067276,0.133608531424537,nan,nan,0.18719327529067276
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,16,0.3409547619572367,0.2537126962199969,0.294839589048998,0.28761800744131405,0.30874131045072695,0.2888228865808055,0.310715557197524,0.23322768967369767,0.212349361829218,0.3184088009401278,0.33232162713279867,0.3293879148942522,0.3327887536149057,0.29682613151181336,0.2759760544201589,0.25417499434148383,0.23789435692549585,0.3217680019162269,0.3192569808506464,0.3338708967370765,0.32226618414021674,0.32716794434850677,0.32824770569411504,0.33156430124917435,0.2728415222604457,0.3312926704753679,0.27336929737565574,0.30158782276421237,0.29742974192402244,0.29403443827470144,0.29080934710078227,0.3084983969402399,0.24379627067584755,0.3075442293870305,0.3479852726768764,nan,0.24206145913796356,nan,nan,nan,nan,nan,0.33071891388307384,nan,nan,nan,nan,0.24206145913796356
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
