subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,76,3.462321276839152e-07,4.463863212601547e-08,1.2804131342145956e-08,1.3824023545706374,0.06983553590749,0.04550806757928497,3.5906978891603214e-09,1.206534285176131e-06,6.394778938131559e-07,5.012013702645151e-07,2.9227006581539466e-07,2.96792763669859e-07,2.3183053435020194e-07,3.1706227409281445e-08,2.5618219867962915e-08,8.943178925541685e-09,7.510685426246212e-09,4.6856568012298116e-07,2.7954565937170396e-07,2.768467675935022e-07,2.2351900978190306e-07,0.00012456546592687131,8.384995810146732e-05,0.013366868198043544,0.009551491031359832,0.013380972699000493,0.009540543013787213,0.23242466596154338,0.00011739706175554701,0.00015698329981909744,3.1980239332109456e-07,4.341622408440609e-07,11.566095674398587,5.8344591698332346e-09,0.2596952908587258,0.025623268698060947,0.0,0.0,0.0,0.037915512465373974,0.0,0.0,0.2472299168975069,0.0,0.04986149584487535,0.0,0.0,0.11426592797783934
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,106,6.106321990348037e-07,1.9615132301147073e-07,5.5083390741524964e-08,1.8807605286578852,0.23400183077938053,0.1823570286051266,9.81933847397778e-10,2.4041141555719118e-06,2.036229565840455e-06,2.436134280443865e-06,1.4242095305379323e-06,1.6304614198333102e-06,1.4323180189536458e-06,1.935871543580242e-07,1.8368175571279586e-07,3.274980446843151e-08,3.3389447001862926e-08,2.3743042429046356e-06,1.3955557481987694e-06,1.5861623775590635e-06,1.3808986434558215e-06,0.0006943014392329596,0.0004770715147391655,0.0728764044631396,0.0452670951192345,0.07289498051632583,0.04527983642629138,0.3719821147068639,0.00020640084463123762,0.0004992237630377528,5.646914700233161e-07,1.347078023480848e-06,0.7140774666281976,4.9474541821937095e-08,0.46778212887148446,0.01851192595229619,0.0,0.0,0.0,0.2325560697757209,0.0,0.0,0.1644713421146316,0.11463154147383411,0.2491990032039872,0.0,0.0,0.24777500889996437
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,76,0.0002490741359688349,0.0011088412827883112,1.6220640787100936e-07,1.5899391404085872,0.4357101071584778,0.5060237557646119,1.4500572260570322e-06,4.7875257513629064e-05,8.53189911657283e-06,0.00023741291246138723,2.7597092794361418e-05,0.0002334534532278472,2.6648578554110578e-05,0.0010011754503292413,0.00010917446602777904,7.85670721348285e-08,1.0115495594797801e-07,5.711099401462255e-06,3.923343952999531e-06,3.705655017205339e-06,3.6894466632479182e-06,0.0016762512207678954,0.0013084853619778946,0.18036739464820345,0.1425125548216811,0.1820290837311905,0.14241694730441481,0.3444408839363913,0.00025010518491012555,0.0010371608314803597,5.947171370715572e-07,2.723732212277469e-06,1.167916022207657,2.5951898840537114e-07,1.0642313019390581,0.0,0.0,0.0,0.0,0.06146121883656509,0.0,0.0,0.14179362880886429,0.11426592797783934,0.14179362880886423,0.0,0.0,0.22506925207756243
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,69,0.001602811473457691,0.007157222792825833,3.0705692950915434e-07,1.9730098718756566,1.3921203383213447,0.8935592804184044,1.2824011007932221e-05,0.18030392165420875,0.15431598804011,0.0013033979949560626,0.0002740579584506223,0.001316540413538244,0.0002770802672311539,0.005861807301038491,0.0011622383064513648,2.3193690799413925e-07,1.5614167134388346e-07,1.8000518692687157e-05,1.0591578849596708e-05,1.2814113890518962e-05,1.0858539647569483e-05,0.005727594830684416,0.003640566466537834,0.6792856899721762,0.4233694553723482,0.6759335685313237,0.42395740156046163,0.31858548354392613,0.00038379268777001096,0.0028284837166818234,8.407901666838779e-07,7.469041903444196e-06,1.1862237600288312,2.461071892734061e-06,1.1447174963243016,0.0,0.0,0.0,0.0,0.041587901701323246,0.0,0.0,0.10249947490023102,0.028145347616047055,0.09115731989077927,0.0,0.0,0.113421550094518
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,86,6.980354045222589e-07,5.81195118935494e-07,2.588618424615201e-07,1.2918968090859935,1.3593169775082439,0.7753948604396474,1.2911978295382515e-09,5.172236335837152e-06,3.669100104311713e-06,1.1964311307856652e-05,8.787326676725544e-06,9.323904087032559e-06,6.645819531424648e-06,1.229810178420612e-06,1.1848350658368892e-06,1.3976803875522894e-07,1.6003972034097156e-07,1.1434407216228671e-05,8.614436733644794e-06,8.956638326619325e-06,6.58780090292904e-06,0.0036861136804614727,0.0026608151690636255,0.40717892327163346,0.379048095725341,0.40777287762734954,0.37896320833684205,0.43645071873280117,0.0002506914215432807,0.0012220735133977281,6.213532963761654e-07,3.21858143083936e-06,0.7745135054728945,7.057740481099491e-07,1.1665765278528937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12831260140616546,0.04434829637641969,0.04434829637641968,0.0,0.0,0.15859924283396434
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,70,0.00366106664161525,0.01635084642010694,5.951550700689405e-07,2.1530583469387743,1.8705648482107522,1.238988320425123,1.7984516979608966e-05,0.013242548578517551,0.009643901364142596,0.0005371938844298407,0.0032183197946063645,0.0005291000900250865,0.0031928091635320265,0.0023324015258942544,0.014027984223677677,2.77892197897303e-07,4.5517740989401305e-07,2.173660456474701e-05,1.7798901304991725e-05,1.8627839261916392e-05,1.255434116027972e-05,0.007147412931946754,0.004925758933961869,0.6879656164236686,0.635910335320127,0.7279729263494004,1.1711685202876898,0.2774758059932671,0.00034955771946919967,0.0031817131558591082,9.241468333329787e-07,8.402551754543464e-06,0.36651503523913215,5.476285906125179e-06,1.283469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17632653061224493,0.02775510204081633,0.05387755102040817,0.0,0.0,0.16836734693877553
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,56,1.491601851842775e-06,3.5050011422668078e-06,4.5334990194744445e-07,3.6970985889668375,2.232843716433942,1.328681489908983,8.346163119021339e-10,1.1192595926974495e-05,1.1703551554011562e-05,2.1519910031102034e-05,2.9365571867757193e-05,2.0601337170179283e-05,1.5490642496759093e-05,3.3924412449440894e-06,4.148189112671487e-06,2.1758468729241412e-07,3.5210513222984924e-07,2.09016885014274e-05,2.834627201084996e-05,1.9898047323216565e-05,1.5116240170465776e-05,0.007114072938797099,0.006947629172961735,0.8870294734074456,0.8057818854764636,0.8882821777963442,0.8063317781656458,0.4299128578918739,0.0005532813517207541,0.006409863132299862,1.2855226337508111e-06,1.6677546264566665e-05,2.7684545174119317,9.488484257577358e-06,1.5353954081632655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17825255102040813,0.01753826530612245,0.01753826530612245,0.0,0.0,0.12244897959183677
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,43,1.952320617570969e-06,3.4037458719570077e-06,2.9648744152205257e-07,5.3728889940508395,2.419790378568036,0.9105701217548154,3.1944122333448845e-10,1.6426603813315806e-05,8.26301816555245e-06,2.9507350492919783e-05,3.094513293909825e-05,3.51023431901813e-05,2.214028785071889e-05,4.0544079471252175e-06,4.112577426045232e-06,7.17175353367285e-08,3.2267745649231054e-07,3.0256608091494757e-05,2.8984835640393276e-05,3.52294463771257e-05,2.131117456135842e-05,0.011247856351316896,0.008715386311290624,1.5004368860445194,0.9553315957329314,1.5002044795147327,0.9568169575531311,0.2586473133704954,0.0007317052819046761,0.003953293038271407,1.7290558386013839e-06,1.0352808658905707e-05,0.3323585187432292,1.5533740906300388e-05,1.2201189832341808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08436992969172526,0.022714981070849107,0.0,0.0,0.0,0.08436992969172526
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,23,7.846166825964856e-06,6.903271995369211e-06,2.881372714509595e-07,18.70448960302458,1.2761852447255841,0.7117738481114738,4.856335501753369e-10,1.8173261265563797e-05,7.4342555587916015e-06,7.58485352606072e-05,6.671985447939914e-05,7.082772480655096e-05,3.997618784617943e-05,9.341462985386807e-06,7.503325101688469e-06,1.5526467721653474e-07,2.7529880176885226e-07,7.160932028149998e-05,6.435666642023802e-05,6.738422654197325e-05,3.850693602839812e-05,0.024860565698385285,0.01612141407789102,2.2501640630777584,1.8687610160586843,2.238257218673791,1.8706549119151075,0.16147130283037922,0.002694725238639236,0.011141572347848029,7.042178608538059e-06,3.0273602876336953e-05,0.32180841815590566,5.475694076640435e-05,1.531190926275992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04158790170132326,0.04158790170132325,0.04158790170132326,0.0,0.0,0.0793950850661626
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
