subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,147,0.002373439362540881,0.0022127843140961672,-7.953456625846917e-07,2.80513605442177,0.56265664160401,0.0030433225921947713,0.0007658733159338437,0.0035491041674140167,0.001464729849264852,0.0010396697491397119,0.0010837264170328975,0.0016602243034952585,0.001423476156082574,0.0018266978433327267,0.0014299870903576924,-1.961831960572741e-06,1.9656345090852064e-06,0.000649939133547961,0.0006012244897965528,0.0010087790905700627,0.0009306337271761257,0.015447074829921782,0.014239727891175448,0.1497321479453375,0.13231522612493885,0.15244831327752234,0.1310105510875242,19.162482989888613,0.029458922649641787,0.019063152250910494,0.001540167623492703,0.0009976528290668461,2.2582327723704667,8.96919183685675e-05,0.24489795918367346,0.027210884353741496,0.047619047619047616,0.0,1.0,0.8843537414965986,1.0,0.0,0.7891156462585034,0.0,0.5306122448979592,0.0,0.0,0.1360544217687075
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,173,0.004038265860381648,0.0012519044909570724,2.087424697451591e-05,7.240289017341043,0.8217523577730458,0.02071797992090051,0.0005697335735410456,0.003451940361460512,1.0182842378519983e-05,0.0028385760492966707,0.001419143924481717,0.0031085716925625265,0.001699122315929301,0.0010914007165207212,0.0006977179052026136,2.527262033222951e-05,-5.253472352253656e-06,0.0027675083662880586,0.0013857134164896227,0.003037468816554036,0.001660918770916515,0.054846011560678844,0.02853260115605421,0.5126745968078791,0.27760710638914715,0.5122723746838902,0.27738389054026796,19.279670521013998,0.0750647980734645,0.06763954724476352,0.003892462225525793,0.003509213875101014,1.1833039653795454,0.00028987080231212897,0.9826589595375722,0.011560693641618497,0.028901734104046242,0.0,1.0,0.5838150289017341,1.0,0.0,0.37572254335260113,0.09826589595375723,0.3063583815028902,0.0,0.0,0.4797687861271676
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,101,0.007383831545125723,0.004003085839526495,-2.6071573577579087e-05,11.903217821782174,1.6533090151120375,0.007764460656591955,0.0005889407989006472,0.0037666085855796805,0.0009186412760911041,0.004298895726088923,0.003668891776770577,0.004961966859799242,0.004272122349867728,0.002907596926374928,0.0030487968520527937,-2.7424417165463e-05,-1.9074301653938667e-06,0.0036823553934324624,0.002901813444501881,0.0043420323084880285,0.0034792391870762454,0.07430732673259792,0.059501188118773446,0.7323221099181076,0.5972086585665344,0.7245418710406893,0.5864485258746667,19.446326744438398,0.12098861648180467,0.10286568645143405,0.006224630574832438,0.005289350030942237,1.546600925408441,0.0006889323960303983,1.297029702970297,0.0,0.0,0.0,1.0,0.9405940594059405,1.0,0.0,0.31683168316831684,0.04950495049504951,0.6831683168316832,0.0,0.0,0.2871287128712871
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,96,0.013440019542048452,0.004873672346840974,-2.9707537149843433e-05,24.801718749999996,3.2314144736842114,-0.07033991228070179,0.0005545125932058274,0.0048047472216285825,0.0004513534623237746,0.005060158578129853,0.009073593972234896,0.006291090457861492,0.010226881731079097,0.0027952066419366563,0.0041271162609507845,-2.9877364123699073e-05,-8.500229629502767e-06,0.00490565789473988,0.00874176535087933,0.006094473684213199,0.009872291666666639,0.10255375000003396,0.17619437500003457,1.0157073752239858,1.7208956420879191,1.0156776922992887,1.7203167366040126,19.31258333226045,0.24730376072327417,0.21209444388152984,0.012804136484246878,0.01097663057529409,1.340877871577038,0.003040069100013643,1.1666666666666667,0.0,0.010416666666666666,0.0,1.0,0.9895833333333334,1.0,0.0,0.14583333333333334,0.041666666666666664,0.96875,0.0,0.0,0.10416666666666667
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,87,0.01722642790358675,0.01619202299595284,0.00010013515268548953,20.757701149425287,2.5780399274047188,0.19413188142770724,0.000896894688475591,0.044808298064724236,-0.025270806881789776,0.012158782065551797,0.006502322566405351,0.013016537796507542,0.007455746346620763,0.014992630205512022,0.004028656713142881,7.310120264909044e-05,4.2755397147464186e-05,0.006226279491833966,0.005753200241982917,0.007087307924996249,0.006694809437389083,0.1254363218391327,0.11688068965518422,1.1582576888721148,1.085173573263398,1.0885724456933246,1.077539857749645,19.430908035957952,0.21183314247116944,0.18479046803232269,0.010901645732359586,0.009513371070621692,1.3289864261661488,0.0020202956321849768,1.4367816091954022,0.0,0.0,0.0,1.0,0.9885057471264368,1.0,0.0,0.3218390804597701,0.06896551724137931,0.8505747126436781,0.0,0.0,0.16091954022988506
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,73,0.016227204894724817,0.005218979990299391,-2.5846509323956888e-06,30.317191780821926,2.4854361932227835,-0.0031002162941600347,0.0005376442665074315,0.007557979320864965,0.00012512029470195332,0.006807337810664907,0.010989362613985492,0.007740501520644585,0.012134198638548924,0.002782963193072437,0.004106613880064874,-2.17494097054662e-06,-8.773605820445675e-06,0.0066435183850083145,0.010806503244409614,0.007579235760647991,0.011963878875268391,0.13459616438381058,0.21619999999995135,1.3139237800973036,2.102326157906528,1.3139850309799805,2.1013047766983965,19.32293148236732,0.3031684586734839,0.2721550453339869,0.015694716816442723,0.014134472143868534,1.4026535220009624,0.003985534241117247,1.6712328767123288,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0958904109589041,0.0136986301369863,0.9863013698630136,0.0,0.0,0.1095890410958904
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,111,0.00878560297935062,0.003099121455043952,1.0837086573017032e-05,16.087252252252256,2.3789947842579418,-0.009720246562351818,0.0005572098212730991,0.003602172816520775,0.0007222088636742545,0.003994671714280974,0.004894019250707032,0.005083491833757586,0.0056679782385740535,0.0023437045809447422,0.0025519978224769185,2.7577063543888324e-06,9.412501127507469e-06,0.003919032716927435,0.004672508297769132,0.004891284969167444,0.0054329255571371055,0.08059099099089996,0.0937227027026825,0.7721376421722981,0.8988422461215846,0.7722773008025088,0.8994468731160877,19.207081064447625,0.16049298430817135,0.13462655896922407,0.008355063840553968,0.007018060271654543,1.4022779280168232,0.0013029806522489504,1.054054054054054,0.009009009009009009,0.018018018018018018,0.0,1.0,1.0,1.0,0.0,0.3063063063063063,0.05405405405405406,0.8288288288288288,0.0,0.0,0.12612612612612611
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,55,0.019892770883893244,0.00662693315221738,-9.369173383434826e-05,37.460636363636354,2.3642105263157887,-0.06909090909090905,0.0005326800494455018,0.008623994362297134,0.0003619541883686379,0.006896183774553948,0.015531902224306933,0.007283095395718129,0.01674133312847321,0.002543695949291474,0.005836565353001652,-5.8094073432509e-05,-5.1590239345034364e-05,0.006800306220095409,0.01524562679425892,0.007207961722502913,0.016451368421053766,0.13294618181822151,0.3011214545454715,1.347701924676177,2.9134895032958887,1.3470887828230032,2.910901543241248,19.35736366185275,0.37164712218451557,0.3462369705792133,0.019201731175727155,0.01788618181067289,1.1150811540399523,0.005978593083633704,1.7454545454545454,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.10909090909090909,0.03636363636363636,0.9818181818181818,0.0,0.0,0.03636363636363636
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,16,0.02531226361989768,0.008834205883856737,0.00017299922610355793,46.445,2.848026315789473,0.09868421052631572,0.0005460411437053063,0.009477592183007855,-0.00020085765308580712,0.011790171297241931,0.01931699708473133,0.01194740950357595,0.019471344352789965,0.004410208150795132,0.007017795491206525,4.4333533024436e-05,0.0001370757066013231,0.011295921052653457,0.01854388157894207,0.011449342105282869,0.018697302631571492,0.21553750000045113,0.35337499999990024,2.0721219853668473,3.3343807025242396,2.0708771728329656,3.333214218562603,19.140000000596046,0.46156027878351785,0.4500939598340331,0.024117595511448896,0.023515586930521012,1.0276981589549858,0.007606237424993719,2.3125,0.0,0.0625,0.0,1.0,1.0,1.0,0.0,0.125,0.0,1.0,0.0,0.0,0.0625
no_rays_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0156092872853734,0.00582694952519,0.0003089337032436,30.040000000000003,5.8315789473684205,0.2526315789473682,0.0005326419189133,0.0022225144968699,0.001200734590913,0.0003073766785371,0.0005034336062414,0.0079135051563449,0.0127732066742545,0.0048037525915812,0.0055010904063264,0.000217041837312,0.0002203135868869,0.0002968421052915,0.0004905263158,0.0077031578948543,0.0123852631578663,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
