subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,76,0.0017112874455345332,0.0005795955683290539,-6.248926086914226e-06,3.1044736842105265,0.593005540166205,-0.005886426592797781,0.0005481762046251365,0.0018429340900468362,0.00024000154939351356,0.0007539338765711794,0.0006537450216338939,0.0011543737452152818,0.0009891493631282472,0.0005102428955997195,0.00046901258591155255,-3.5680167140914285e-07,-7.676137343700382e-06,0.0007431578947275967,0.0006445567867028754,0.0011346814404508525,0.0009752216066518881,0.0176115789472712,0.014913947368436892,0.1723523733446186,0.14222978578758186,0.1723143880833686,0.14215184901371802,19.249539469417773,0.03198757102673614,0.021504371407864105,0.00166259959803534,0.0011205632539085012,2.373106082931416,0.00010899429473772158,0.23684210526315788,0.02631578947368421,0.0,0.0,1.0,0.9605263157894737,1.0,0.0,0.5526315789473685,0.0,0.9473684210526315,0.0,0.0,0.13157894736842105
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,106,0.004031254571591,0.0011763127945946235,7.378210620703472e-06,7.305566037735851,0.8783018867924528,0.015143992055610737,0.0005642092299582573,0.0030686447136286563,4.343364525289408e-05,0.002909965386930171,0.0011867269797914833,0.0032233596261659514,0.001564976915446686,0.0010413896083456323,0.0006623305163370829,3.2930447063532994e-06,4.1583020980073695e-06,0.0028737636544153766,0.0011751241310811295,0.003178987090380009,0.0015417775571021398,0.05726150943400908,0.025402452830211614,0.5554977238024994,0.2342253850856135,0.5555207850807046,0.2341387768228539,19.281679229916268,0.07555893670107572,0.06589029870455344,0.0039213792782230045,0.003416903701426173,1.332522928201045,0.000294843528304564,0.8490566037735849,0.018867924528301886,0.0,0.0,1.0,0.6320754716981132,1.0,0.0,0.20754716981132076,0.1320754716981132,0.5283018867924528,0.0,0.0,0.5471698113207547
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,76,0.008077327765546089,0.005792432493590563,-2.21182784837816e-05,11.517434210526313,1.6750000000000003,-0.029847645429362867,0.0006978291278572536,0.004139574826798154,-0.00011392976880370833,0.005422998078062741,0.003407880094836884,0.005973572884328132,0.00399100653529658,0.005173799548036154,0.0025070677587166056,-1.689135622756589e-05,-2.2411893117795028e-05,0.0036463434903052745,0.002808171745153024,0.004184515235467999,0.0033829362880873977,0.07384052631587379,0.058026578947343754,0.7222833830115074,0.541687236550566,0.7238692674189453,0.542180984141126,19.30974999227022,0.11735079890717227,0.10043629151220386,0.006073863516400033,0.005197938893189898,1.4251857053257648,0.0007402951684165599,1.0394736842105263,0.0,0.0,0.0,1.0,0.9342105263157895,1.0,0.0,0.17105263157894737,0.13157894736842105,0.8289473684210527,0.0,0.0,0.34210526315789475
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,69,0.016007112168848776,0.013822098061014223,-1.37494820848046e-05,20.457463768115947,3.004271548436308,0.018001525553012925,0.0009867070885058841,0.05518778076263598,0.048677090627856905,0.010356169998964595,0.0069471154098731305,0.01154285242480267,0.00832197421481693,0.012100862337034616,0.006702209083918803,-6.67692864413123e-05,5.2125295516628685e-05,0.005791334858887781,0.004934919908468399,0.00694825324181517,0.0062417086193709646,0.11807536231886853,0.1037817391304448,1.1560238179582056,0.9654948928119518,1.160837196397243,0.9655992556251579,19.258478247601055,0.2069464315327213,0.16850114038875152,0.010741535340760184,0.00874076170778646,1.481116616802527,0.002332615234771371,0.9855072463768116,0.0,0.0,0.0,1.0,0.9565217391304348,1.0,0.0,0.11594202898550725,0.028985507246376812,0.8985507246376812,0.0,0.0,0.13043478260869565
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,86,0.008807533931388806,0.0026995723997988463,1.5202097922315098e-05,16.335930232558137,2.444675642594859,0.03329253365973075,0.000549847522651372,0.003331175833605986,0.0003378930912468039,0.004807954962107522,0.004615883041008153,0.005419035647496495,0.005338235712913353,0.002023429683132517,0.001959961724007145,3.0604434733310515e-05,-1.679127831035045e-06,0.004739339045291385,0.0045794002447951815,0.005333512851911273,0.005279400244798554,0.0943944186047268,0.09265534883717944,0.8983798851345329,0.927193616277819,0.8982050376016373,0.9269344577362415,19.35944184868835,0.16509921027093774,0.14729086265436309,0.008530487472818173,0.007612263374992051,1.2825394146005495,0.0012925372046574254,1.1395348837209303,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1511627906976744,0.046511627906976744,0.9534883720930233,0.0,0.0,0.19767441860465115
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,70,0.02086284300903511,0.0196629420476288,-9.232428460418856e-05,25.02728571428571,3.444511278195489,-0.05007518796992483,0.0010695652005296844,0.01721844766633824,0.012231552661924081,0.008759043380677964,0.014857051049059995,0.009790495413894153,0.016317437644110182,0.008431609124281567,0.017644668898214533,-1.5892800153435707e-05,-0.00011008862236177412,0.005891308270665575,0.00783981954886962,0.006902375939849317,0.009253263157892103,0.1196822857141504,0.16124657142852478,1.1717824922327236,1.5437992482460714,1.207573015464463,1.6297632035980012,19.22487143107823,0.25057615444545417,0.2140282151455788,0.013038091421159819,0.011122151305230655,1.3158214873741882,0.003323960400014182,1.2714285714285714,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.22857142857142856,0.02857142857142857,0.9428571428571428,0.0,0.0,0.21428571428571427
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,56,0.016185894973915347,0.00472080860939699,-5.539187389419038e-07,30.549017857142854,3.209774436090225,-0.03289473684210522,0.0005340178345159965,0.0047240985346668875,0.00021478585001121812,0.0049682574810094495,0.010981456135447416,0.00627934480027534,0.013168429124810657,0.00247383935272515,0.004260206949838705,-5.7210450842712185e-05,5.666863278901193e-05,0.004909849624067435,0.010971879699248288,0.006165187969915768,0.012991240601502207,0.10338571428581489,0.225846428571419,1.037150624243147,2.13421350223057,1.0373379591869045,2.134599401852863,19.332946423973357,0.3030020865462245,0.2520497880732337,0.015675449967391928,0.013019927919157407,1.634624569782763,0.004258979885702752,1.2321428571428572,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.23214285714285715,0.017857142857142856,0.9821428571428571,0.0,0.0,0.14285714285714285
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,43,0.01988607673674677,0.005717921690098873,-5.014616344110447e-05,37.703488372093034,3.5339045287637707,1.0327656043024712e-17,0.0005275527747083651,0.004942776343795574,0.00040579545654298796,0.00477022057245626,0.01617366079907181,0.006227872616530181,0.016999245149915732,0.002238295528309273,0.00511376971922714,-2.771588406356489e-05,-1.899452899530935e-05,0.004760195838445948,0.0159412729498141,0.0061858996327991906,0.01674323133414693,0.10298697674433992,0.31023162790693687,1.080404429087251,3.0205344227009836,1.0803092895380675,3.019851262476421,19.253232556720114,0.3728619647451376,0.3425664387556398,0.019366087473547233,0.01779222562467742,1.1819288769558596,0.004980706120965788,1.4186046511627908,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.09302325581395349,0.023255813953488372,1.0,0.0,0.0,0.09302325581395349
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,23,0.025025908046073176,0.007498811857518522,-4.4087037690312304e-05,47.23869565217392,3.3006864988558346,-0.0004576659038901803,0.0005298597176779217,0.007042270105096232,-0.00032879829064948684,0.008960262325539559,0.017651996719054205,0.009842440223005537,0.02010874276196876,0.0034398962101663093,0.006237600995636513,6.277749317896091e-05,-0.0001039526375642087,0.00882892448510532,0.017380686498853763,0.009669748283724482,0.019759084668193493,0.17528869565178012,0.35282782608695007,1.6633248797780003,3.4675572925377716,1.6614100348747995,3.466891506758248,19.18760871887207,0.4666008012161864,0.41849244734745467,0.024317366470330445,0.021806895680595646,1.2316196568819615,0.007606607025968888,1.6521739130434783,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.043478260869565216,0.043478260869565216,0.9565217391304348,0.0,0.0,0.08695652173913043
no_rays_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,1,0.0054630516714415,0.0020912271985557,0.0006070599182297,10.264999999999995,2.4947368421052643,1.4105263157894736,0.0006294952943497,0.0019976277565588,0.00101489680639,-4.44752583183074e-05,-1.488878147356559e-06,0.0041659276381322,0.0028255016901753,0.0025594219588872,0.001877467151055,0.0004649378418016,0.0004009259896654,0.0,1.7894736826842984e-05,0.0041431578946876,0.0027863157895742,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,19.200999975204468,0.1024569528599681,0.00033999999971,0.0053360217172166,1.7707411080104234e-05,301.3439792569202,0.0006597179999784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
