window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9299128,0,0.009173365085358886,0.005199318880614513,0.0065898354154468085,0.007507869442248656,0.004156794285698392,0.0059709944629412915,0.0009430486956718313,0.0006668361276986779,0.0006668361276986834,0.0023438704286931726,0.0014956035430471414,0.001495475576853994,
20,Vehicle_17,9299128,20,0.009901492216415696,0.005932561544525779,0.006584719882603838,0.00748746557589862,0.004117405578572294,0.005961984029468376,0.0009430402403750569,0.0006668301489009904,0.0006668301489009987,0.0027344106280897387,0.0018861243404700244,0.0014954949788276773,
20,Vehicle_17,9299128,40,0.009019014988218079,0.005015552949429685,0.006619251249482501,0.007509354319371513,0.004471764051716193,0.0053790123891730175,0.000942916181015679,0.000666742425686706,0.0006667424256867116,0.002343806701818992,0.0014955303174789352,0.0014954850755480198,
20,Vehicle_17,9299128,60,0.00876775701808851,0.004842918932286634,0.006540627296504746,0.008693792869310456,0.004724240821225287,0.006584838460200041,0.0009426492904891356,0.0006665537055855514,0.0006665537055855597,0.0023435145800553775,0.001495312747478983,0.0014954105237843574,
20,Vehicle_17,9299128,80,0.009398964767428668,0.005367754936342094,0.0066469990417830915,0.00811069156626451,0.00408485725885271,0.006590122619116692,0.0009429567154014556,0.0006667710878257571,0.0006667710878257682,0.002734527238450967,0.001886177761142177,0.001495558168516753,
20,Vehicle_17,9299128,100,0.008934210709727436,0.004892257153461672,0.006657742766964035,0.007345369363164071,0.004085569369448477,0.005468185345046745,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.00234369807858693,0.0014953521114538016,0.0014955546583410918,
20,Vehicle_17,9299128,120,0.008923755916279887,0.0046688070822316205,0.006870738044749564,0.011717687709726385,0.007648518371291066,0.00743646763814948,0.0009423245945202353,0.0006663241108641194,0.0006663241108641249,0.0023434414725852356,0.001494987040916476,0.0014956631228767226,
20,Vehicle_17,9299128,140,0.0089992740386782,0.006608663925803474,0.005006399323579645,0.0076349819872661775,0.005891301182257651,0.0039625890914035755,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.0023439131469727777,0.0014955204536423266,0.0014956013845384198,
20,Vehicle_17,9299128,160,0.011931767741786694,0.007982704921276241,0.0074499371833188725,0.00961821019430523,0.0064078882877127525,0.006272432758247483,0.0009428427193933046,0.0006666904804753682,0.0006666904804753737,0.0027341402390939733,0.0018860771164786571,0.001495271813823279,
20,Vehicle_17,9299128,180,0.009094162633324987,0.006571134985552176,0.005138816858536299,0.008048500793889739,0.0060661676668038785,0.004754651933849135,0.0,0.0,0.0,0.0023439302905185026,0.0014954356929801238,0.001495703288746364,
20,Vehicle_17,9299128,200,0.01348633684497871,0.008644514336239095,0.008501948389393906,0.014418543448819076,0.009308656768003189,0.009158187605951969,0.0009418484723964808,0.0006659874416817368,0.000665987441681748,0.0023438081650221537,0.0014952765116507227,0.0014957403445793938,
20,Vehicle_17,9299128,220,0.01379587828127816,0.00922997536021843,0.008832738129544677,0.013233146153751449,0.009373546164540577,0.00782055853283091,0.0009429463452964489,0.0006667637550541866,0.000666763755054195,0.002734032697588645,0.001885973258470397,0.0014952681303262104,
20,Vehicle_17,9299128,240,0.009665797794449453,0.007299141935742908,0.004982445069409814,0.010731809530225737,0.00733067894300783,0.006430212982160227,0.0,0.0,0.0,0.0023437786212531864,0.001495455603575921,0.0014955317088852283,
20,Vehicle_17,9299128,260,0.009219796634153966,0.00674361278177073,0.0050919730630868045,0.008649642344180787,0.006583522482376777,0.004677560674787818,0.0,0.0,0.0,0.0023438980024899072,0.0014953857855938778,0.001495720908103998,
20,Vehicle_17,9299128,280,0.009120135102444533,0.0051066611011606625,0.006629263211981151,0.007417994335868417,0.0041018202295180425,0.005892023399624826,0.000943052172801956,0.0006668385864009668,0.0006668385864009752,0.002734022142018818,0.00188571967492909,0.001495511158297691,
20,Vehicle_17,9299128,300,0.009259917672663766,0.005118799335925051,0.006756907547437071,0.006879598527317371,0.0036587349650674455,0.005399145679201513,0.0009420958492214832,0.0006661623635122072,0.0006661623635122127,0.002344363386607919,0.0014959213761851025,0.0014956507016307796,
20,Vehicle_17,9299128,320,0.009838888781851525,0.0057318177408826965,0.006966531245772425,0.009699098210444604,0.005879087797485204,0.006835442054965312,0.0009423265047727952,0.0006663254616166598,0.0006663254616166625,0.0023438864530670282,0.0014955640544107973,0.0014955310898641938,
20,Vehicle_17,9299128,340,0.010019542886578267,0.007116422095819442,0.0059614525775227925,0.01087269859560499,0.007910095394430139,0.006338688942990866,0.0018853349129197832,0.0013331331017333193,0.001333133101733336,0.0023434849433602322,0.0014957588453102216,0.0014949347892579735,
20,Vehicle_17,9299128,360,0.008785900884850362,0.006458815407122732,0.0049428746884478,0.007942617371279414,0.006018460765693842,0.0043411196223390675,0.0,0.0,0.0,0.002343746789860062,0.0014954783136034322,0.0014954771674645928,
20,Vehicle_17,9299128,380,0.013538106839061825,0.009428122376996396,0.007900922608611803,0.012722631437943605,0.008666450298373977,0.007998517991073942,0.0009428017556202126,0.000666661514713629,0.0006666615147136401,0.002734604232704687,0.00149557567372898,0.00188623725018367,
20,Vehicle_17,9299128,400,0.008673735520661719,0.006559611061933767,0.004729913669434811,0.009271573301644754,0.0070517772049280706,0.0045193844687875925,0.0,0.0,0.0,0.0023430563779895572,0.0014954353655206004,0.0014948297036769364,
20,Vehicle_17,9299128,420,0.009009338994478356,0.0051117647252615925,0.0065133634799150845,0.008352292569707515,0.004371398669703599,0.006603405719537879,0.0009430521728019855,0.0006668385864009863,0.0006668385864009973,0.002344201324461611,0.0014960667658024869,0.0014953432498670872,
20,Vehicle_17,9299128,440,0.0201961198466878,0.011251729352223076,0.015008610567731173,0.0222355675629554,0.012596687935342993,0.015952898036340292,0.002828888208761436,0.002000326035633862,0.0020003260356338927,0.005078048247508194,0.0031527161076855383,0.0035433538678425634,
20,Vehicle_17,9299128,460,0.008991907560938657,0.004976687586979698,0.006631009184662781,0.006995731603753719,0.0038639374850487924,0.005339717963880627,0.0009427967870181327,0.0006666580013814066,0.0006666580013814149,0.0023437877067468823,0.001495508467403675,0.0014954879305511704,
20,Vehicle_17,9299128,480,0.010304486678667159,0.007453725364532823,0.0059090931009167895,0.0091055279886741,0.00705851865353978,0.004915539073459872,0.0009430285041550149,0.0006668218501402146,0.0006668218501402201,0.0023435633228739866,0.0014954677856654553,0.001495304228416494,
20,Vehicle_17,9299128,500,0.009153411897797422,0.006550414723156406,0.005218786385347523,0.008862764932945421,0.006864781530915449,0.004783023964579496,0.0009429986978516693,0.000666800773900994,0.0006668007739010051,0.002344057767009102,0.0014954286255972255,0.0014958378326198397,
20,Vehicle_17,9299128,520,0.013673654705620965,0.008771729900704897,0.00869483063946275,0.013642540308622112,0.008754980093132964,0.008674870132553684,0.000942242624757986,0.0006662661494893807,0.0006662661494893862,0.0031253903600876863,0.0020481510469969296,0.0020480523499027013,
20,Vehicle_17,9299128,540,0.009000817898218147,0.004990578781969119,0.006626028326951647,0.0069802510872455335,0.003811195559988338,0.005375844967631088,0.0009425298703807809,0.0006664692628171237,0.000666469262817132,0.002343854927273189,0.0014955586197337085,0.0014955049987474434,
20,Vehicle_17,9299128,560,0.009353369363310172,0.005528251840106541,0.006678765841064722,0.008713077967372054,0.005273361666502253,0.006093119362444872,0.0009427433390900575,0.0006666202079890244,0.0006666202079890326,0.0023435659678512958,0.0014953714394343842,0.0014954032196248745,
20,Vehicle_17,9299128,580,0.015518311032050489,0.009952216163763877,0.010057444753020495,0.014492099433044891,0.009770093436797992,0.009165354873167024,0.001885926676297702,0.0013335515416307009,0.001333551541630723,0.0027343903515625037,0.0014955201268539776,0.0018860789159164892,
20,Vehicle_17,9299128,600,0.009120397721501252,0.006503568259905341,0.005232618672297808,0.011254687992394,0.007848907984473689,0.006728030321210349,0.0009427899428216134,0.0006666531618036264,0.0006666531618036541,0.0023441444192278,0.0014955347362289762,0.0014958183742067976,
20,Vehicle_17,9299128,620,0.009518412601657904,0.005571041865889161,0.0068050628639637935,0.008560718947627466,0.005126946179981095,0.006056422938678885,0.0009425996356598812,0.0006665185943190655,0.0006665185943190765,0.0023435775798885915,0.001495361469388698,0.0014954248017078563,
20,Vehicle_17,9299128,640,0.009020678077302606,0.006724342359702456,0.004912124928296409,0.008838786030358975,0.0067342009606168665,0.004707684631354603,0.0009427213545763929,0.0006666046625903282,0.0006666046625903421,0.002343703012784095,0.0014954633583880688,0.0014954483456039891,
