window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9299128,0,0.00999386649477777,0.005334708691207961,0.007274947014268624,0.008922291963218401,0.004155549182831872,0.007384688674319766,0.0017866262880753448,0.0009895457233128613,0.0014462760863997982,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9299128,20,0.010805902805756802,0.006115958691207963,0.007305733325247652,0.00853814319788557,0.003965846916597606,0.007061897340071367,0.0017785859240850947,0.0009837036788529028,0.0014406953597200325,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_17,9299128,40,0.010046675725571252,0.00533470869120796,0.007327756245062107,0.008970700437368806,0.0046004376895573545,0.006711684869334665,0.0008287035191663838,0.0003171311071276207,0.0007656222198778967,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9299128,60,0.01006527801670747,0.005334708691207961,0.007346358536198322,0.008655833357687858,0.004240346143095096,0.006640148626705687,0.0021629718981501468,0.000742564333944089,0.0018856489489908555,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9299128,80,0.010767375348438255,0.006115958691207962,0.007267205867929107,0.007781707389606383,0.003418018672457557,0.0065373520288550795,0.0018232753196468336,0.0004565291865316136,0.0017324660183759208,0.00679337353909777,0.0037722086912079606,0.004553458691207961,
20,Vehicle_17,9299128,100,0.009682100610906186,0.005334708691207961,0.006963181130397038,0.00873692440843107,0.00423961433325408,0.006721385243476844,0.0038060506392207914,0.0017919094392717175,0.0029261790814986833,0.004568561769548887,0.0024385315184059704,0.00321978151840597,
20,Vehicle_17,9299128,120,0.009987747928138115,0.005334708691207962,0.007268828447628966,0.011941560210468478,0.00712253832971223,0.007932668323845232,0.0030866836904677683,0.00152575613662314,0.0022495785300904528,0.004568561769548886,0.002438531518405971,0.003219781518405971,
20,Vehicle_17,9299128,140,0.01009040987332147,0.007371490392812323,0.005334708691207961,0.009415772395406528,0.007127383884600851,0.004889539740279312,0.003584855508248324,0.002873164953464281,0.0017816874137878893,0.004568561769548886,0.003219781518405971,0.002438531518405971,
20,Vehicle_17,9299128,160,0.01342461646425547,0.008719905333707577,0.008205585493356895,0.012792051006860384,0.00793575024029293,0.008339871869232966,0.0034434741843163905,0.0016686825818510679,0.002842057077070536,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_17,9299128,180,0.009956886347441065,0.007237966866931916,0.005334708691207962,0.010041082481848502,0.008058749354702497,0.00475465193395266,0.0028496022774143854,0.0024785497765610095,0.0011436260064177947,0.003125,0.0018861043456039808,0.0018861043456039803,
