vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8488952,0,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False
Vehicle_11,8488952,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,2,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False
Vehicle_11,8488952,3,True,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_11,8488952,4,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_11,8488952,5,False,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True
Vehicle_11,8488952,6,True,True,True,True,False,True,False,False,False,False,False,True,True,True,False,True
Vehicle_11,8488952,7,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,8488952,8,True,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False
Vehicle_11,8488952,9,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8488952,10,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,11,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8488952,12,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8488952,13,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_11,8488952,14,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8488952,15,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8488952,16,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8488952,17,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,18,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,19,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_11,8488952,20,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8488952,21,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8488952,22,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8488952,23,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,8488952,24,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8488952,25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8488952,26,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,8488952,27,False,False,False,True,True,True,True,False,False,False,True,False,False,False,True,False
Vehicle_11,8488952,28,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8488952,29,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8488952,30,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_11,8488952,31,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8488952,32,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8488952,33,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8488952,34,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8488952,35,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8488952,36,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8488952,37,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,8488952,38,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8488952,39,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,40,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,8488952,41,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8488952,42,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,43,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8488952,44,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
