window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8958244,0,0.011828079966883906,0.006952821806141756,0.007918754235508356,0.011737302522541402,0.006896576949973423,0.007887478764577547,0.00041651484760039356,0.00022309287879189037,0.00028271391807192987,0.00078125,0.0004957602728324639,0.000495760272832464,
20,Vehicle_16,8958244,20,0.01028234019607568,0.00550136574678315,0.007487242194850802,0.011100954159662764,0.006177949369884884,0.007968088242271729,0.00043365844304991713,0.00016725613390709468,0.0003463169099992717,0.00087890625,0.0005859828834292693,0.0005331317017743672,
20,Vehicle_16,8958244,40,0.009243207767751426,0.004569381439614361,0.00718168038876467,0.010605622161582024,0.0054837865746825525,0.008156497768984352,0.0017465909610739241,0.0007033687529365138,0.0014439177071813632,0.0024034425715225836,0.0012423703260551428,0.00182305134530657,
20,Vehicle_16,8958244,60,0.009691442427988665,0.004869276719967064,0.007448526398037074,0.010324620825381657,0.005400915082029381,0.00777369331736877,0.003368837909905271,0.001538966969254533,0.002679502926874467,0.004158135028348125,0.00212699079851062,0.0031986480781971763,
20,Vehicle_16,8958244,80,0.010212098747389,0.005443769135749796,0.007447118088963851,0.010948833677185603,0.006016669639418932,0.007887922282768058,0.0029839636318142295,0.0014709170625680406,0.0022077090725178133,0.003634948761628309,0.0020305667975052738,0.0025799011303488874,
20,Vehicle_16,8958244,100,0.0111625255603158,0.006348448195499289,0.007676294843570582,0.011561344787884634,0.006723364517647209,0.007870778477451193,0.0027363462881262665,0.0014158940677106483,0.0019298090957653128,0.003541621784597576,0.0020214069776640143,0.002487024146411413,
20,Vehicle_16,8958244,120,0.009389439692452532,0.007153490940051356,0.004758201914514515,0.010963675862086157,0.008138237319249859,0.005928917928975713,0.002034010611038469,0.0016888637386317205,0.0008260629822944895,0.002859031637385735,0.00214088218967144,0.0015305267529872018,
20,Vehicle_16,8958244,140,0.01240784822593152,0.008112888763423705,0.007490205507361268,0.012553311470524305,0.008122483564794761,0.0076815088104805725,0.003099390746203728,0.0020848422378186423,0.001719149605312478,0.003639303431492721,0.0024003000781973407,0.0021839864938729943,
20,Vehicle_16,8958244,160,0.011596864580481281,0.006540599440717195,0.008169300978707238,0.011752978205255716,0.006712263017521353,0.008312363349294563,0.002729736164188826,0.0014428354083350359,0.0019644279994321286,0.0033085596689661845,0.001857104839042238,0.0023758938622673842,
20,Vehicle_16,8958244,180,0.012703515309883662,0.00765580303566189,0.008425648749716448,0.012590981060060603,0.007464056686447375,0.008510364633483102,0.003477818040589084,0.0020237200503996746,0.0023042842828737927,0.004117068645033506,0.002433054598488356,0.0027807356865406693,
20,Vehicle_16,8958244,200,0.009741674268320096,0.005028658233890392,0.007310025315860551,0.010670261896622422,0.005721577466613845,0.007922576939261194,0.006598118810891408,0.0033562465028988374,0.004948921720692007,0.007275204886726226,0.003838476643040465,0.005431680711138384,
20,Vehicle_16,8958244,220,0.009427820026425364,0.00469695340727745,0.00727622137577004,0.010236693269072976,0.005308151208255418,0.0077546433620911855,0.00656548773057612,0.003222678238123288,0.005080676287775634,0.007319201736598254,0.00381247814449827,0.005569185778821735,
20,Vehicle_16,8958244,240,0.009591604463063046,0.004840060659308924,0.007363185937853598,0.010247476569090367,0.005329190279034746,0.007757934121046102,0.0036612937793729546,0.0017079796347037688,0.002857554036769586,0.004463839903814944,0.0023209483915333042,0.003376126641700135,
20,Vehicle_16,8958244,260,0.010383949537997952,0.005532967354699544,0.007592083754824161,0.010305061827298618,0.0053604489485622325,0.00780336438732004,0.0025112204629027177,0.0011896788076235108,0.0019312188167495005,0.0033030520509351423,0.0017014242922259674,0.0025022511720817243,
20,Vehicle_16,8958244,280,0.009847245050764777,0.004979896980763382,0.00751443527887781,0.010270425110362288,0.005319442513750809,0.007788891424313809,0.003785791489767878,0.0017437945674675989,0.0029988342945857244,0.004605267270931989,0.0024055836537894603,0.003492022738124435,
20,Vehicle_16,8958244,300,0.00993350093488107,0.005162200397738945,0.007429276336704146,0.01030534041669003,0.005387468373159774,0.007786604697761433,0.005893775119210742,0.0029156774731427457,0.004506876258241352,0.0067531041536078515,0.003589522493667676,0.005024474564610528,
20,Vehicle_16,8958244,320,0.009759016601598896,0.005028167123775981,0.007326935037720229,0.010537402757267209,0.005569269848484136,0.007910609293350334,0.006238748136721764,0.0031346182217204194,0.004713597788502704,0.007045069424933758,0.0037979274509764085,0.005178926269631814,
20,Vehicle_16,8958244,340,0.009500427749027452,0.0047826532168350625,0.0072723620351952374,0.010273591490699376,0.005321299258902057,0.007791437895364441,0.005887355650946226,0.002834156586749243,0.004606554298662675,0.00667248914320555,0.0034413061778361884,0.005120088556434638,
20,Vehicle_16,8958244,360,0.008904990934844636,0.004223655733734205,0.007049619423524006,0.010179197117571818,0.005227912802745154,0.007834612935660824,0.004911052256892747,0.0022604427208020718,0.0039404493962098145,0.0056356292828030115,0.002928518431835711,0.00431164243559507,
20,Vehicle_16,8958244,380,0.009168309331932823,0.004384649863045731,0.007280365519592481,0.01005004919938565,0.00508236664647546,0.007841953256309035,0.004893552637764221,0.0022346827251987196,0.003950230540201948,0.005447785279655339,0.0027798138480046373,0.004220932394848042,
20,Vehicle_16,8958244,400,0.00919275865782942,0.004480155223938885,0.0072152410672951224,0.010230338885262322,0.00515849207083867,0.007999537025246743,0.007273871693024003,0.0034547992812491964,0.005794567650735918,0.007872371848262661,0.003977110943313064,0.006131175593954582,
20,Vehicle_16,8958244,420,0.008828688348762215,0.0041400457629175175,0.0070861949066148055,0.010047658608496487,0.0050823666464754605,0.007839562665419872,0.004820642210112386,0.0021564686776119465,0.003949865357323054,0.005354844644267825,0.002693680423733227,0.00419607608566301,
20,Vehicle_16,8958244,440,0.008784528903192996,0.004031031661754293,0.00712239369483536,0.01012457256104182,0.00513119477147546,0.007867648492965207,0.0012798521325432493,0.000522400959795212,0.0010697394974541613,0.0018019382096408176,0.0009852496428986045,0.0013201794765264896,
