window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8354936,0,0.012622799617931942,0.007918603817895836,0.007832857720425359,0.01288605910296556,0.00807734167780891,0.00801885131733129,0.0003563238082507364,0.00019848544824131528,0.00025777345706513757,0.0010416666666666669,0.0006593536556185026,0.0006593536556185027,
20,Vehicle_11,8354936,20,0.009849876753909146,0.005307207852761867,0.007107289234013497,0.010858307429833115,0.00584213179441954,0.00804692243683921,0.0002514090632488097,0.00018355321011591198,0.00012435875071943126,0.0011284722222222221,0.0007461592111740581,0.0006593536556185026,
20,Vehicle_11,8354936,40,0.011603377344717718,0.006697235727305917,0.00797330230540256,0.011679358941393912,0.006710187962159896,0.008149569759344298,0.0001676954559529631,0.00010269207481703278,0.00010269207481703284,0.0011284722222222221,0.0007432013835949841,0.0006818205866169853,
20,Vehicle_11,8354936,60,0.015418901751433114,0.007811362207982406,0.01178175207687574,0.016448451034349876,0.008676437000078181,0.012360312566219842,0.00046106535670926735,0.000272552471706718,0.00033183651968067806,0.0014756944444444444,0.0008617799776734945,0.001009966330207049,
20,Vehicle_11,8354936,80,0.013091973648956593,0.007349389720233752,0.009312411836242268,0.013873937160418147,0.008029001362451145,0.009726450532554687,0.0003562220190732946,0.00025767590483677193,0.00019845810716421786,0.0011284722222222221,0.0007345294719192352,0.0007027564333962805,
20,Vehicle_11,8354936,100,0.010600312447564363,0.00778102663795455,0.0057049199154375636,0.010578239299888017,0.007832366429612539,0.005690729017309408,0.0002724366340420895,0.00017676053991824925,0.00017675573654628686,0.0011284722222222221,0.0006593536556185027,0.0007461592111740581,
20,Vehicle_11,8354936,120,0.010761613426289547,0.005938962149807409,0.007585331687056425,0.011502749081999377,0.006652419112427151,0.00793115800008436,0.00016769545595296314,0.00010269207481703286,0.00010269207481703287,0.0010416666666666664,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_11,8354936,140,0.01771576606161277,0.011001481271383394,0.011604161621214396,0.017585894981864508,0.010845223562657576,0.011531397417437738,0.0004608936339243462,0.0002724658015544461,0.0003316972427517906,0.0011284722222222221,0.0007207344525965016,0.0007207344525965015,
20,Vehicle_11,8354936,160,0.010791956996563035,0.005647223309907707,0.00802231072981082,0.011440485100566661,0.006012240703113208,0.008658498095068384,0.0005449142819447159,0.0003535313080716427,0.0003535552949394414,0.0011284722222222223,0.0007432013835949841,0.0006818205866169854,
20,Vehicle_11,8354936,180,0.009884932798560635,0.005132400049739041,0.007410175202736311,0.010776996217944194,0.005815896887023104,0.007902753587237707,0.00025152287619411694,0.00018366314497915033,0.00012438820767725594,0.0011284722222222221,0.0007432013835949841,0.0006818205866169852,
