vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8614586,0,0.01229761743092964,0.0028820183181687865,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.0038677511142447057,0.0038677511142447057,0.019489839599123714,0.019489839599123714,0.03163699544229849,0.03163699544229849,0.007065696371465263,0.012731347417722156
Vehicle_16,8614586,1,0.6987099459009571,0.19055944055944055,0.014300572022880915,0.0075403016120644826,0.9569029750013498,0.050977877524847705,0.025649246553382493,0.951679790295,0.00655307994757536,0.003931847968545216,0.010654885654885655,0.0033783783783783786,0.01474122736740907,0.0017625380547989103,0.11626248216833096,0.10974643423137877
Vehicle_16,8614586,2,0.09167671893848009,0.009259259259259259,0.07272727272727272,0.034482758620689655,0.9618592351505288,0.1918238993710692,0.16875,0.9585474366846567,0.2,0.744270205066345,0.07317073170731707,0.07692307692307693,0.09782608695652174,0.09090909090909091,0.04938271604938271,0.03985507246376811
Vehicle_16,8614586,3,0.3602941176470588,1.0,0.006700167504187605,0.006756756756756757,0.03814076484947111,0.15229885057471265,0.15503173164097914,0.9585474366846567,0.02197802197802198,0.744270205066345,0.006756756756756757,0.012987012987012988,0.08208092485549133,0.020202020202020204,0.012195121951219513,0.006329113924050633
Vehicle_16,8614586,4,0.5443753533069531,0.125,0.05660377358490566,0.08333333333333333,0.16256281407035175,0.08933002481389578,0.08534322820037106,0.9585474366846567,0.16666666666666666,0.744270205066345,0.034482758620689655,0.045454545454545456,0.020958083832335328,0.025,1.0,0.5
Vehicle_16,8614586,5,0.5443753533069531,1.0,0.09278350515463918,0.12,0.8513274336283185,0.1652542372881356,0.17272727272727273,0.9585474366846567,0.1388888888888889,0.744270205066345,0.04672897196261682,0.14285714285714285,0.047619047619047616,0.1111111111111111,1.0,0.007407407407407408
Vehicle_16,8614586,6,0.04522328999434709,0.14285714285714285,0.2871536523929471,0.08823529411764706,0.03814076484947111,0.0774077407740774,0.0915032679738562,0.9585474366846567,0.0611353711790393,0.744270205066345,0.21978021978021978,0.08620689655172414,0.072,0.05,0.13333333333333333,0.06818181818181818
Vehicle_16,8614586,7,0.24,1.0,0.016069221260815822,0.014492753623188406,0.8374371859296482,0.164021164021164,0.14606741573033707,0.9585474366846567,0.10526315789473684,0.744270205066345,0.07575757575757576,0.1566265060240964,0.06511627906976744,0.12396694214876033,0.04,0.06097560975609756
Vehicle_16,8614586,8,0.20795660036166366,0.1,0.13043478260869565,0.16326530612244897,0.9674124800755652,0.16099476439790575,0.1440922190201729,0.9585474366846567,0.04697986577181208,0.744270205066345,0.022443890274314215,0.013333333333333334,0.03501945525291829,0.008264462809917356,0.09090909090909091,0.05263157894736842
Vehicle_16,8614586,9,0.4759036144578313,0.2,0.25177304964539005,0.2585034013605442,0.9674124800755652,0.2204861111111111,0.24242424242424243,0.9585474366846567,0.1391304347826087,0.744270205066345,0.1038961038961039,0.09090909090909091,0.056338028169014086,0.07142857142857142,0.07317073170731707,0.046511627906976744
Vehicle_16,8614586,10,0.617026055705301,0.1,0.1989389920424403,0.21578947368421053,0.9674124800755652,0.3242009132420091,0.32195121951219513,0.9585474366846567,0.11857707509881422,0.744270205066345,0.10135135135135136,0.028169014084507043,0.10084033613445378,0.020833333333333332,0.06,0.05263157894736842
