window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9274134,0,0.013274479074011447,0.007553517724396891,0.009335499099297803,0.012579817610906655,0.006976507473287538,0.009142414057580832,0.0010061082393153986,0.0004975516497202357,0.0007346742564461201,0.0020833333333333333,0.001295850974850305,0.001295850974850305,
20,Vehicle_11,9274134,20,0.012010721149496431,0.007067631630283487,0.008154737588242289,0.012706701206858236,0.007441842917154021,0.008732400135264218,0.0006705848022236936,0.0004105779910277922,0.0004107173063288196,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_11,9274134,40,0.015430645557632875,0.009449556490200614,0.010187828633235555,0.015683072503392723,0.009652194913803452,0.010286558930829534,0.0010060283916664328,0.0004975171735353316,0.0007346109396324607,0.0024305555555555556,0.0014694620859614159,0.0015965542400532347,
20,Vehicle_11,9274134,60,0.022623571463269522,0.012894609888275866,0.01593337899876889,0.022600563031251637,0.012879206195721242,0.016007534805023673,0.00134127861922978,0.0008213527960400284,0.0008213713139688365,0.003125,0.001643073197072527,0.0022444797274783867,
20,Vehicle_11,9274134,80,0.011638089109790379,0.006779965158914056,0.007839284731851543,0.012880978703043207,0.007750500373817265,0.00857238027164018,0.0006707818238118514,0.00041076829926813013,0.0004107682992681311,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_11,9274134,100,0.018446939449559937,0.011260799445443928,0.012060866557328473,0.018138492876475343,0.01091879318015222,0.012130982765293294,0.0010060222399318856,0.0007345992292977904,0.0004975213495646651,0.0027777777777777775,0.0017701653511643458,0.0017701653511643456,
20,Vehicle_11,9274134,120,0.01483782534697013,0.008642113198597723,0.010206693265498364,0.015625185529597838,0.009507506838110373,0.010403166458291447,0.0010060670033666278,0.0007346339237159226,0.000497541478933659,0.002430555555555555,0.0015965542400532347,0.0014694620859614154,
20,Vehicle_11,9274134,140,0.019658921655431257,0.011489412301126318,0.013472458247310777,0.020471007576260008,0.012280297610805787,0.013749113518507132,0.001005938530123695,0.0007345292447013193,0.0004974888110028696,0.0034722222222222216,0.0021173875733865688,0.002117387573386568,
20,Vehicle_11,9274134,160,0.0141532986736162,0.008192376390295448,0.009726631518709146,0.014338446654518078,0.008307892854181414,0.009899171717275444,0.0010061428381006041,0.0004975624862142986,0.0007347057946367942,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_11,9274134,180,0.02325638144610169,0.01437544658833288,0.015341988702939985,0.023808155317136693,0.014677518358162486,0.01567289187071716,0.0013415001780661723,0.0008215018505829341,0.0008214936124745137,0.003819444444444444,0.0025917019497006095,0.002244479727478387,
20,Vehicle_11,9274134,200,0.04218788486869662,0.02537766689649455,0.028052085699386175,0.04264838092055211,0.025693885565311086,0.02858770366777136,0.0023476669570177437,0.0017933636023281991,0.0010819294630147803,0.008333333333333333,0.00518340389940122,0.005183403899401219,
20,Vehicle_11,9274134,220,0.024661497661289052,0.015598526371016023,0.01558783773516359,0.023802036669217982,0.014807796953132881,0.01542962309354556,0.0010060259698584817,0.0004975174282632318,0.0007346077188076928,0.0045138888888888885,0.0029389241719228318,0.0025917019497006095,
20,Vehicle_11,9274134,240,0.00916937193267828,0.004572662164905729,0.006962663014678104,0.01210412018319597,0.007041731713936162,0.0084049935353178,0.0006707723858158143,0.00041076250656780285,0.00041076253283121595,0.0024305555555555556,0.0016430731970725266,0.001295850974850305,
20,Vehicle_11,9274134,260,0.012786750810976582,0.008438029277359248,0.0077088351788877005,0.014789411434573496,0.009208806425630064,0.009572693334612614,0.0010061031609228403,0.0004975491823886225,0.0007346705040424927,0.0024305555555555556,0.0014694620859614159,0.0015965542400532347,
20,Vehicle_11,9274134,280,0.015452984521955702,0.008999889215542536,0.010660100925298859,0.015466006048321525,0.008903706408319714,0.010887015951407637,0.0010061151811851827,0.0007346774268485464,0.0004975569813372253,0.0024305555555555556,0.0015965542400532347,0.0014694620859614159,
20,Vehicle_11,9274134,300,0.021761544620284408,0.01307554815583002,0.01472111806206283,0.022844977247047114,0.01412224943411365,0.014972313233819005,0.0010060626574292448,0.0007346437154433501,0.0004975263645417103,0.00486111111111111,0.003066016326014651,0.003066016326014651,
20,Vehicle_11,9274134,320,0.010042135869738976,0.005317418265001564,0.007336683480868968,0.010296287127709356,0.005351548322145086,0.007811557682552957,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.0020833333333333337,0.0012958509748503045,0.001295850974850305,
20,Vehicle_11,9274134,340,0.012889385815382971,0.00782962277801272,0.008437823922482565,0.013498684573184525,0.008369778842657903,0.008761176601994243,0.0010060560665935798,0.0007346252323105812,0.0004975367755823003,0.0024305555555555556,0.0015965542400532347,0.0014694620859614159,
20,Vehicle_11,9274134,360,0.0102148751872809,0.007435269595905204,0.005484763131617043,0.0108504055675109,0.007903512978301367,0.005914958062555472,0.0010060870736260143,0.0004975463575362036,0.0007346536260606295,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
