window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8891258,0,0.009356362679948703,0.004972123221195062,0.0070000286695017355,0.007563268629597524,0.003898859803900584,0.005888906352200246,0.0,0.0,0.0,0.0023437563383914167,0.00149548986042769,0.0014954751691716895,
20,Vehicle_6,8891258,20,0.009171618216088173,0.004713898209943526,0.007073509216946621,0.006782214869017794,0.003688974530969267,0.005277207179402423,0.0009429642130845949,0.000666776389488366,0.0006667763894883411,0.002343691367187494,0.001495403798728978,0.0014954962596664845,
20,Vehicle_6,8891258,40,0.009362413135298732,0.005178716043992843,0.006799486301991677,0.010215901196393169,0.006822861147286722,0.006446908812216426,0.0009429911798578062,0.0006667954578765567,0.0006667954578765595,0.002343805381842664,0.0014955192331039813,0.0014954948399466482,
20,Vehicle_6,8891258,60,0.009355834398496627,0.004987479939068277,0.006984143670146778,0.007751739993669857,0.0040113012986044035,0.006082153508023019,0.0,0.0,0.0,0.0023437690246212,0.001495500323350185,0.0014954773924789778,
20,Vehicle_6,8891258,80,0.009088186038381125,0.005141888135990693,0.006562087113102844,0.008151957571249483,0.004085516054355712,0.006638358997821681,0.0009430380451562678,0.0006668285966469067,0.0006668285966468984,0.0023439264034522895,0.0014956755280522982,0.001495459566607954,
20,Vehicle_6,8891258,100,0.010995147138448413,0.007107820144367321,0.00715902860351773,0.00932698085569776,0.0058715169456377,0.0061263102456276305,0.0,0.0,0.0,0.0023437486674452576,0.0014957661421610812,0.0014951912164921394,
20,Vehicle_6,8891258,120,0.008627063789267173,0.004675212004926017,0.006567640995046371,0.007422157913595244,0.004110287066668271,0.005900348943962441,0.0009429179110172365,0.0006667436489825485,0.0006667436489825346,0.002343067757081343,0.0014948412055437398,0.0014954352427455659,
20,Vehicle_6,8891258,140,0.008757410288657981,0.004800493786395784,0.00657270571295964,0.0073717956515664046,0.004082183644051918,0.00585960416192538,0.0009429504735035514,0.0006667666741374312,0.0006667666741374228,0.002343504652438196,0.001495267292032565,0.0014954460516135941,
20,Vehicle_6,8891258,160,0.019205033441316202,0.012457809057612913,0.012046138838717791,0.018019397905916217,0.011693884671494357,0.011914926063489845,0.001885568460770553,0.0013332982450023235,0.001333298245002354,0.003906303909228108,0.002600453759957988,0.002600267531686057,
20,Vehicle_6,8891258,180,0.008871622772957726,0.0049097423620059494,0.00657766962164912,0.008129416562800333,0.004700263847278951,0.006037702092871429,0.0009427541203214293,0.0006666278314708451,0.0006666278314708368,0.0023437237161094936,0.0014954423737289836,0.0014954900335884757,
20,Vehicle_6,8891258,200,0.008755177115490951,0.004848323867750159,0.00652264245846123,0.007714596532326266,0.003915765987236751,0.00601490728083238,0.0,0.0,0.0,0.002343612756348103,0.0014954086365502994,0.0014954128110057697,
20,Vehicle_6,8891258,220,0.016667779408471205,0.00962712522411305,0.011330711597692649,0.016414646056848618,0.008985220385899018,0.01195177085247892,0.0018856781570256054,0.0013333758119681738,0.0013333758119681404,0.003515410173913812,0.002047755670271989,0.0024384675404537674,
