vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_4,9532149,0,0.01798117886117524,0.00299267172654525,0.026621005716012388,0.013119129755999295,0.5329035832095284,0.014121320474403848,0.006335456903281042,0.49250875028328256,0.007136202251152015,0.00812328456676655,0.012912648251202377,0.009916148364515398,0.0263289099287387,0.013990380983557022,0.004406617480422028,0.008788054289527359,0.01798117886117524,0.00299267172654525,0.026621005716012388,0.013119129755999295,0.5329035832095284,0.014121320474403848,0.006335456903281042,0.49250875028328256,0.007136202251152015,0.00812328456676655,0.012912648251202377,0.009916148364515398,0.0263289099287387,0.013990380983557022,0.004406617480422028,0.008788054289527359
Vehicle_4,9532149,1,0.21765209940017138,0.00505902192242833,0.1119147316330415,0.10725308641975309,0.9624146216865647,0.18120085775553968,0.16812749003984065,0.951679790295,0.09235209235209235,0.09649122807017543,0.06480754124116261,0.049464558898521166,0.09580379383023568,0.04864864864864865,0.04597701149425287,0.05238917674150835,0.21765209940017138,0.00505902192242833,0.1119147316330415,0.10725308641975309,0.9624146216865647,0.18120085775553968,0.16812749003984065,0.951679790295,0.09235209235209235,0.09649122807017543,0.06480754124116261,0.049464558898521166,0.09580379383023568,0.04864864864864865,0.04597701149425287,0.05238917674150835
Vehicle_4,9532149,2,0.04342105263157895,1e-20,0.12627986348122866,0.1407942238267148,0.9674124800755652,0.0631163708086785,0.04265402843601896,0.9585474366846567,0.03125,1e-20,0.06097560975609756,0.08247422680412371,0.04809619238476954,0.06666666666666667,0.025,0.054945054945054944,0.04342105263157895,0.3333333333333333,0.12627986348122866,0.1407942238267148,0.9674124800755652,0.0631163708086785,0.04265402843601896,0.9585474366846567,0.03125,0.744270205066345,0.06097560975609756,0.08247422680412371,0.04809619238476954,0.06666666666666667,0.025,0.054945054945054944
Vehicle_4,9532149,3,0.2482758620689655,1e-20,0.09066666666666667,0.09836065573770492,0.9674124800755652,0.20918367346938777,0.20512820512820512,0.9585474366846567,0.12280701754385964,1e-20,0.032,0.0759493670886076,0.059782608695652176,1e-20,0.058823529411764705,0.109375,0.2482758620689655,0.23809523809523808,0.09066666666666667,0.09836065573770492,0.9674124800755652,0.20918367346938777,0.20512820512820512,0.9585474366846567,0.12280701754385964,0.744270205066345,0.032,0.0759493670886076,0.059782608695652176,0.07608695652173914,0.058823529411764705,0.109375
Vehicle_4,9532149,4,0.4759036144578313,0.019230769230769232,0.16100178890876565,0.17343173431734318,0.9674124800755652,0.30413625304136255,0.28415300546448086,0.9585474366846567,0.16455696202531644,1e-20,0.07246376811594203,0.024096385542168676,0.048484848484848485,0.12371134020618557,0.02830188679245283,0.02247191011235955,0.4759036144578313,0.019230769230769232,0.16100178890876565,0.17343173431734318,0.9674124800755652,0.30413625304136255,0.28415300546448086,0.9585474366846567,0.16455696202531644,0.744270205066345,0.07246376811594203,0.024096385542168676,0.048484848484848485,0.12371134020618557,0.02830188679245283,0.02247191011235955
Vehicle_4,9532149,5,0.1421832884097035,0.09090909090909091,0.20675944333996024,0.20502092050209206,0.9674124800755652,0.20593368237347295,0.19591836734693877,0.9585474366846567,0.1725067385444744,1e-20,0.05737704918032787,0.09027777777777778,0.1036036036036036,0.104,0.15789473684210525,0.12121212121212122,0.1421832884097035,0.09090909090909091,0.20675944333996024,0.20502092050209206,0.9674124800755652,0.20593368237347295,0.19591836734693877,0.9585474366846567,0.1725067385444744,0.744270205066345,0.05737704918032787,0.09027777777777778,0.1036036036036036,0.104,0.15789473684210525,0.12121212121212122
Vehicle_4,9532149,6,0.2529498525073746,0.16666666666666666,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.3116564417177914,0.32075471698113206,0.9585474366846567,0.21,1e-20,0.11790393013100436,0.125,0.09342560553633218,0.0859375,0.07017543859649122,0.07547169811320754,0.2529498525073746,0.16666666666666666,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.3116564417177914,0.32075471698113206,0.9585474366846567,0.21,0.744270205066345,0.11790393013100436,0.125,0.09342560553633218,0.0859375,0.07017543859649122,0.07547169811320754
Vehicle_4,9532149,7,0.05920114122681883,0.043478260869565216,0.07878151260504201,0.08264462809917356,0.9674124800755652,0.14009378663540445,0.1294871794871795,0.9585474366846567,0.17067307692307693,1e-20,0.15892420537897312,0.15217391304347827,0.16828478964401294,0.17272727272727273,0.12857142857142856,0.10606060606060606,0.05920114122681883,0.043478260869565216,0.07878151260504201,0.08264462809917356,0.9674124800755652,0.14009378663540445,0.1294871794871795,0.9585474366846567,0.17067307692307693,0.744270205066345,0.15892420537897312,0.15217391304347827,0.16828478964401294,0.17272727272727273,0.12857142857142856,0.10606060606060606
Vehicle_4,9532149,8,0.11612903225806452,0.21052631578947367,0.21033210332103322,0.2206896551724138,0.9674124800755652,0.06792452830188679,0.05367231638418079,0.9585474366846567,0.10423452768729642,1e-20,0.09290953545232274,0.021739130434782608,0.05501618122977346,0.031818181818181815,0.14754098360655737,0.08849557522123894,0.11612903225806452,0.21052631578947367,0.21033210332103322,0.2206896551724138,0.9674124800755652,0.06792452830188679,0.05367231638418079,0.9585474366846567,0.10423452768729642,0.744270205066345,0.09290953545232274,0.021739130434782608,0.05501618122977346,0.031818181818181815,0.14754098360655737,0.08849557522123894
Vehicle_4,9532149,9,0.15595716198125836,0.07547169811320754,0.0695970695970696,0.07801418439716312,0.9674124800755652,0.19365079365079366,0.1597222222222222,0.9585474366846567,0.09047619047619047,1e-20,0.1111111111111111,0.11666666666666667,0.1111111111111111,0.15625,0.018518518518518517,0.010869565217391304,0.15595716198125836,0.07547169811320754,0.0695970695970696,0.07801418439716312,0.9674124800755652,0.19365079365079366,0.1597222222222222,0.9585474366846567,0.09047619047619047,0.744270205066345,0.1111111111111111,0.11666666666666667,0.1111111111111111,0.15625,0.018518518518518517,0.010869565217391304
