window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9333829,0,0.009810500229189674,0.005467209853627889,0.007098994378231196,0.010336061649913287,0.005585403958397567,0.007623710849779213,0.0,0.0,0.0,0.0008290781881377571,0.0005341301674087857,0.0005341374945771554,
20,Vehicle_10,9333829,20,0.011477226483114802,0.0069600896195664294,0.007540065387035597,0.01156180980979539,0.007014947610472869,0.007578917470098743,0.0,0.0,0.0,0.000829081458385536,0.0005341346484443879,0.0005341362837893331,
20,Vehicle_10,9333829,40,0.011611683604274184,0.007100492526141049,0.007565741019123523,0.011877530543315026,0.007271848441539163,0.007745612085915397,0.0,0.0,0.0,0.0008290768101022621,0.0005341251758528831,0.000534141108097564,
20,Vehicle_10,9333829,60,0.010912027383487283,0.007589805956280435,0.006195876736820275,0.011054377446040996,0.007678949755181535,0.0063177594465209375,0.0,0.0,0.0,0.0008290817341697626,0.0005341353989788694,0.0005341358090390781,
20,Vehicle_10,9333829,80,0.010474484071997634,0.007522121591145982,0.00574543781272273,0.01095989937175433,0.007719839281541787,0.006200451802298006,0.0,0.0,0.0,0.0008290840601443488,0.0005341316086362021,0.0005341419253563317,
20,Vehicle_10,9333829,100,0.011081346212381292,0.007598475074003944,0.006410871513009693,0.011239623075402098,0.007653111315040967,0.0065654323302938265,0.0,0.0,0.0,0.0009566350551728606,0.0005894762688712708,0.0006490590518615079,
20,Vehicle_10,9333829,120,0.010511834115719983,0.005953037814920373,0.007553475485372697,0.011497685907100576,0.006435782059221268,0.008417781823886519,0.0,0.0,0.0,0.0008928168440435926,0.000596283408912952,0.0005483153098804926,
20,Vehicle_10,9333829,140,0.01091147184419709,0.0061957382572601655,0.007698495980290435,0.011257241930464524,0.006356093395228273,0.00809384639457634,0.0,0.0,0.0,0.0008290625426525836,0.0005341061098492629,0.0005341459066515055,
20,Vehicle_10,9333829,160,0.021662541986336385,0.01275242217586509,0.014832735133111551,0.021688529208395327,0.0127397712888856,0.014869259544055997,0.0,0.0,0.0,0.0011798649831168712,0.0006798294370388326,0.0008374643609944499,
20,Vehicle_10,9333829,180,0.01141314879198639,0.006727270648326991,0.007949320428464522,0.012107528393530714,0.007263344811969065,0.008283251126103008,0.0,0.0,0.0,0.0008290911811001942,0.0005341648031676278,0.000534115851780751,
20,Vehicle_10,9333829,200,0.017117678302717227,0.00917120542875772,0.012842993440289361,0.018164962300327582,0.009514315599845983,0.013904675572348622,0.0,0.0,0.0,0.0015943833341586842,0.001006091116408103,0.001054078764545284,
20,Vehicle_10,9333829,220,0.011301078931759832,0.007781694900288313,0.0066427739736864295,0.011996205276228251,0.008127497334321766,0.007186346673390566,0.0,0.0,0.0,0.0008929120624939761,0.0005618276055167753,0.0005916293266812518,
20,Vehicle_10,9333829,240,0.010212175970570338,0.005698174522842689,0.0074561501919267,0.010417793001505088,0.005695948028934144,0.007678568940570479,0.0,0.0,0.0,0.0008928183406079165,0.0005962839532263214,0.0005483162621314464,
20,Vehicle_10,9333829,260,0.011016483712390623,0.0079132542500671,0.006157746660035128,0.011244242009863481,0.008027580421091548,0.006378972785796539,0.0,0.0,0.0,0.0009247712961595327,0.0005483438465239787,0.0006282093243854065,
20,Vehicle_10,9333829,280,0.012280122934882454,0.007720213528476258,0.007702206808364688,0.012016006846699468,0.0075182308408650225,0.007521103721140549,0.0,0.0,0.0,0.0008290813302321044,0.0005341317565201704,0.000534139047560119,
20,Vehicle_10,9333829,300,0.010140590067247731,0.005726941464502867,0.007230533054135314,0.011340432476009337,0.0063909752326872385,0.008148887582971307,0.0,0.0,0.0,0.000892852781088429,0.0005963032050856395,0.0005483314507526417,
20,Vehicle_10,9333829,320,0.01028521446416786,0.0058300980794787115,0.007255774932121041,0.01102286046706998,0.00636666192697516,0.00769554806868509,0.0,0.0,0.0,0.0008290874790942628,0.0005341493200641664,0.0005341276328782812,
20,Vehicle_10,9333829,340,0.009706416006141852,0.005304235970204466,0.0070856988189126465,0.010785849925322777,0.00611074963887333,0.007670964431629497,0.0,0.0,0.0,0.0008290812595663288,0.0005341348070771543,0.0005341359263373594,
20,Vehicle_10,9333829,360,0.01244402597637674,0.008012269550375978,0.007614593407408589,0.012393344925511217,0.007940519333298394,0.0076225105682285145,0.0,0.0,0.0,0.0008290820787036046,0.0005341322588435743,0.0005341392937082151,
20,Vehicle_10,9333829,380,0.010925978658969833,0.006374251276914892,0.007562678779998886,0.010879547619795905,0.006363956643180547,0.007508121368685742,0.0,0.0,0.0,0.0008290651661986179,0.0005341258100801116,0.000534128829966691,
20,Vehicle_10,9333829,400,0.011556977179519626,0.007846367286132217,0.0068791436145796666,0.012182182081790572,0.00844133603711078,0.007219773932789835,0.0,0.0,0.0,0.0008929101230992977,0.0005483434800344751,0.0005963485178146746,
20,Vehicle_10,9333829,420,0.011332557717254927,0.0076343340724726715,0.006665045791169624,0.011462858851861435,0.0076535066547029,0.006840907571571088,0.0,0.0,0.0,0.0008290805940046532,0.000534138987879699,0.0005341310799731383,
20,Vehicle_10,9333829,440,0.012278949937290395,0.007756505702771063,0.0075923001609289305,0.012275830801600872,0.007756492756936049,0.0075890053794909875,0.0,0.0,0.0,0.0008290815936996359,0.0005341336422412684,0.0005341374253065522,
20,Vehicle_10,9333829,460,0.009814602878818919,0.005425471719602322,0.0071008471233315286,0.010767887009145972,0.0060891261989735185,0.007660639431383957,0.0,0.0,0.0,0.0008290741686826043,0.0005341230772512189,0.0005341405652795702,
20,Vehicle_10,9333829,480,0.011594713163420797,0.006708193515583876,0.008136674762011274,0.012529260051815698,0.00715841971590129,0.008963080530037713,0.0,0.0,0.0,0.0009247310354532276,0.0006281957116368547,0.0005483171985662246,
20,Vehicle_10,9333829,500,0.010350919026723181,0.005917751121035828,0.00726022278630927,0.011061779658113523,0.006380349468640785,0.007751326000720142,0.0,0.0,0.0,0.0008290905314154858,0.0005341504208781746,0.000534129584385496,
20,Vehicle_10,9333829,520,0.010320617759052441,0.005867145157825403,0.007235696433401584,0.010931252583573177,0.006249118865998384,0.007674010144420083,0.0,0.0,0.0,0.0008290726922808356,0.0005341177077467963,0.0005341444583822242,
20,Vehicle_10,9333829,540,0.013117684262398694,0.008472062283976275,0.008190896808299751,0.013255864986771651,0.008529211549404303,0.008350912269582593,0.0,0.0,0.0,0.0008928624794214737,0.0005739197474786255,0.0005839817774955454,
20,Vehicle_10,9333829,560,0.011379888970152262,0.007809281773204599,0.006598309214538018,0.011788690022315024,0.007871892890138036,0.00703352691074698,0.0,0.0,0.0,0.0008290864773111791,0.000534128030626189,0.0005341479205331751,
20,Vehicle_10,9333829,580,0.008876431421910174,0.004575512006270723,0.006849991738930477,0.01106376623386569,0.0061481594726939155,0.008068272321844535,0.0,0.0,0.0,0.0009566256861065806,0.0006584784339880994,0.0005625215277699998,
20,Vehicle_10,9333829,600,0.009206606105190602,0.004835714248751493,0.006967449274151049,0.010097799184323554,0.005409065707716808,0.00754105470690618,0.0,0.0,0.0,0.0008290960985687979,0.0005341595329754985,0.0005341260394414842,
20,Vehicle_10,9333829,620,0.011920298093415736,0.007745714489474591,0.007251229005846524,0.012204661756816799,0.007901002743825023,0.0074797859078545,0.0,0.0,0.0,0.0008290784182336016,0.0005341460994044695,0.000534121792677317,
20,Vehicle_10,9333829,640,0.011659381398998265,0.008129998375606299,0.006700087830204337,0.012281040281934927,0.008299514255535417,0.007359274603073058,0.0,0.0,0.0,0.000892896933982752,0.0005618242685111107,0.0005916175351756938,
20,Vehicle_10,9333829,660,0.01304503791846992,0.00823262894526961,0.008194786227618874,0.01319217600415978,0.008284276261769296,0.008289478353713305,0.0,0.0,0.0,0.0008290797073046173,0.0005341278401911505,0.0005341413409616516,
20,Vehicle_10,9333829,680,0.009351131135993724,0.0050234860472384586,0.006964083873960701,0.010203778545751236,0.005318547407486808,0.007851174316915847,0.0,0.0,0.0,0.0008290730177613013,0.0005341243256969372,0.0005341381659125482,
20,Vehicle_10,9333829,700,0.008894915869437952,0.00458656138668336,0.006863244171434169,0.010804397121351738,0.0058982261886087245,0.008034214189412739,0.0,0.0,0.0,0.0009566327285288039,0.0006584886635164386,0.0005625183406638847,
20,Vehicle_10,9333829,720,0.01713445839437702,0.009967761761550311,0.012035381970005036,0.01850736479709412,0.010497945807547576,0.013321394829702333,0.0,0.0,0.0,0.0010522807696307082,0.0007525390290866038,0.0005767084170972904,
20,Vehicle_10,9333829,740,0.01006735959889864,0.0074156449622639,0.005392998449632276,0.010990623354866348,0.007930081301266663,0.0061309519893373455,0.0,0.0,0.0,0.0008928492604112232,0.0005483342196338917,0.0005962969155271835,
20,Vehicle_10,9333829,760,0.020231813969402407,0.013101508953537807,0.012543975196078768,0.02072309840131638,0.013430557287634223,0.012941649624541944,0.0,0.0,0.0,0.0015306211314780826,0.0009786487908377002,0.0009786521449277263,
20,Vehicle_10,9333829,780,0.009364695428761186,0.0069843454608313794,0.004963580768688394,0.010248977129568255,0.0078055974391248685,0.005405200391083121,0.0,0.0,0.0,0.0008291390731885326,0.0005341403611428428,0.0005341881858938783,
20,Vehicle_10,9333829,800,0.014242940759171076,0.009532455229001703,0.008627853729220768,0.015496244270927518,0.01033532508369467,0.009523063098872027,0.0,0.0,0.0,0.001052279105964461,0.0005767148107265317,0.0007525309717911144,
20,Vehicle_10,9333829,820,0.07067065921793944,0.04385280023187212,0.04699284337543269,0.07028802366435162,0.04346411735179229,0.0469083276609195,0.0,0.0,0.0,0.005676023564232016,0.0035437663112784525,0.0038292685055490772,
20,Vehicle_10,9333829,840,0.010013405697687367,0.0072256004735536394,0.005461739264859079,0.01094689457238594,0.00790119062863344,0.00613478265529908,0.0,0.0,0.0,0.0009247746269897989,0.0005802280873039601,0.0005963284144356909,
20,Vehicle_10,9333829,860,0.0180857213865417,0.01079270320247416,0.012135907232748601,0.018234909548927695,0.01106110930006767,0.01213672078337606,0.0,0.0,0.0,0.001084179153545921,0.0006299503372103762,0.0007658080595474432,
20,Vehicle_10,9333829,880,0.012900063176281385,0.007791054093288137,0.008717742851126663,0.01288196366996181,0.007801033544657134,0.008655670073977608,0.0,0.0,0.0,0.0008290999051951049,0.0005341470852314399,0.000534142293811849,
20,Vehicle_10,9333829,900,0.009110075084707972,0.004790381912322524,0.006894302472340762,0.009936626273036256,0.005277838437060741,0.007487634820952432,0.0,0.0,0.0,0.0008290824120588428,0.0005341360806250344,0.0005341358052819932,
20,Vehicle_10,9333829,920,0.008812072820340192,0.004524998541445054,0.006831560964302109,0.01069024090265484,0.005771233020694417,0.00800621262169333,0.0,0.0,0.0,0.000829099584168996,0.0005341497458526634,0.0005341393121645168,
20,Vehicle_10,9333829,940,0.008920712441138658,0.004537489057772276,0.00692130322974267,0.01014455187124568,0.005386905255462859,0.007697545030736739,0.0,0.0,0.0,0.00082904109752297,0.00053409757069762,0.0005341330006735348,
20,Vehicle_10,9333829,960,0.009204791968483719,0.004937796730109678,0.006888181516427531,0.01102044852242565,0.006070332666914624,0.008101938717153348,0.0,0.0,0.0,0.0008929152566768799,0.000596356098504764,0.0005483410329219673,
20,Vehicle_10,9333829,980,0.018894613161085646,0.010657179302973916,0.013545339448009834,0.01929611261762499,0.010900169089980183,0.01380376304116967,0.0,0.0,0.0,0.001179816488023181,0.0006575925041966077,0.0008551586228943377,
20,Vehicle_10,9333829,1000,0.00973592456953791,0.005281939228373565,0.007152541989369105,0.010547246235431676,0.0058518789490535445,0.007667378195648363,0.0,0.0,0.0,0.0008290889945790843,0.0005341492060992627,0.0005341292623280065,
20,Vehicle_10,9333829,1020,0.009725711250097982,0.005313615109740833,0.0070925501303729255,0.011198963905948798,0.006487728307141475,0.00782524486710684,0.0,0.0,0.0,0.0009566300239735993,0.0006490496882449367,0.0005894806012885798,
20,Vehicle_10,9333829,1040,0.0102876820174558,0.00583668913342702,0.007247973710020188,0.010904727989126237,0.0062362565978351155,0.007672982864353208,0.0,0.0,0.0,0.0008290832527932658,0.0005341388492546588,0.0005341338773867919,
20,Vehicle_10,9333829,1060,0.010387915508696834,0.005903940501861466,0.0073148444319355976,0.010894837632153652,0.006259449793779283,0.00759570519761025,0.0,0.0,0.0,0.000829081471767977,0.0005341350980635489,0.0005341358475526129,
20,Vehicle_10,9333829,1080,0.011482397974824256,0.006995055087522538,0.007467962619000298,0.012225239462931291,0.0075529900740329845,0.007918904360103349,0.0,0.0,0.0,0.00121173468496268,0.0008333056722488687,0.0007727159167890735,
20,Vehicle_10,9333829,1100,0.012317906596212328,0.007708915974649963,0.00782473454411312,0.012007696124133771,0.007449353988489907,0.0076464436793384485,0.0,0.0,0.0,0.0008290813589885155,0.0005341365726132852,0.0005341342602234147,
20,Vehicle_10,9333829,1120,0.012651813289585848,0.007997724095766032,0.007972156840701586,0.01267911503324934,0.008066241725962358,0.007909701056467945,0.0,0.0,0.0,0.000829080989525568,0.0005341383072435249,0.0005341321561302279,
20,Vehicle_10,9333829,1140,0.009942357511742462,0.005523562146865876,0.007174064846959543,0.010921112532042771,0.0062280275499354346,0.007713660786060809,0.0,0.0,0.0,0.0008290797202371454,0.000534132600634875,0.0005341365934504553,
