window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8876892,0,0.01289753248266022,0.008346088811042447,0.007990569900604927,0.012319698768238789,0.007898293517175222,0.007613371401137149,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_12,8876892,20,0.01051125137236267,0.0074512981343194395,0.005802756767042838,0.01116301199279658,0.007659728171668696,0.006409239849103687,0.0,0.0,0.0,0.00125,0.0007892189393343806,0.0007892189393343804,
20,Vehicle_12,8876892,40,0.008357415245494576,0.006729983160081756,0.003899013540977578,0.010232621067336235,0.007638538074978835,0.005476814338169568,0.0,0.0,0.0,0.001375,0.0007892189393343804,0.0009142189393343805,
20,Vehicle_12,8876892,60,0.011180468424867142,0.007509425578214734,0.006533662668515779,0.011970025550907374,0.007871733753391267,0.007250201699656155,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_12,8876892,80,0.011466584731149405,0.007738995601997972,0.006668673657081436,0.011577971183940888,0.0077130552609949166,0.006898940847445425,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_12,8876892,100,0.01131300668299798,0.00756930040201716,0.006677564261444454,0.011753022987106003,0.00768225946510026,0.007195553810961758,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_12,8876892,120,0.01176150428074829,0.007694344930031919,0.007076429284003263,0.0122679891938132,0.00802737105746834,0.0074891875642574485,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343803,
20,Vehicle_12,8876892,140,0.011707347077356628,0.007604277342351672,0.007019808181765304,0.012138594845217301,0.007830168817950477,0.007354925737296991,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_12,8876892,160,0.012215491513068461,0.007515305293994255,0.007727649129202251,0.012168788503667273,0.007436823872617503,0.007741409127164323,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_12,8876892,180,0.012510822068594888,0.007818323670442374,0.007776779816770328,0.012593049997885662,0.007818023599992474,0.007859844905583035,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343806,
20,Vehicle_12,8876892,200,0.012193046558533413,0.007471635893605395,0.0077867982495982225,0.012181978854867007,0.0074629403733019704,0.007723884592498314,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343806,
20,Vehicle_12,8876892,220,0.012496778180937048,0.007682426599359944,0.007908847863538654,0.012284900156101376,0.007603581355912517,0.007663366552346207,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_12,8876892,240,0.011256238641178197,0.006591209445332362,0.007507301795601059,0.011898779553441971,0.007090788498786962,0.00793491069815242,0.0,0.0,0.0,0.0012500000000000005,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_12,8876892,260,0.011996998843209114,0.0072992005181061045,0.0076985939714863515,0.011949260456079292,0.007232684326350882,0.007685101465557413,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343807,
20,Vehicle_12,8876892,280,0.011247072847822243,0.0065383185967387595,0.0075501518532547895,0.01192074578406435,0.007128954060952805,0.007910577703160192,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_12,8876892,300,0.00990813831392577,0.005325805947518633,0.007234734897961216,0.010510152847535223,0.005669062332095243,0.007674378904468677,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_12,8876892,320,0.009296713906560618,0.004552570329090243,0.007259600121417638,0.010085873765394078,0.005107932273632673,0.007825085733888603,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_12,8876892,340,0.009300244055900788,0.004732818699853309,0.0071106990400438596,0.009986868571011403,0.005107932273632676,0.00772608053950593,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_12,8876892,360,0.009412929388224349,0.00478223511527535,0.007165276043340799,0.010139681003963844,0.005130775691744502,0.007873408752984926,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343804,
