vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,9373473,0,0.01798117886117524,0.0027210679059848403,0.01801928839422859,0.009276559313071286,0.46709641679047165,0.04502807644851812,0.02400221589907587,0.5074912497167174,0.007871477853599576,0.008108176163976532,0.017515674967894645,0.007040515700148566,0.03407952056001813,0.010218316420315766,0.005665651046256893,0.012731347417722156
Vehicle_12,9373473,1,0.21765209940017138,0.022222222222222223,0.10576652601969058,0.10224166211044286,0.9569029750013498,0.054488259746095946,0.0510548523206751,0.9536810730253353,0.13580246913580246,0.05945604048070841,0.08097165991902834,0.04388489208633094,0.05671863400148478,0.03796844181459566,0.015151515151515152,0.015451664025356577
Vehicle_12,9373473,2,0.2776315789473684,1e-20,0.17333333333333334,0.1711229946524064,0.9618592351505288,0.09072164948453608,0.08677685950413223,0.9613603654339529,0.0966183574879227,1e-20,0.07220216606498195,0.03278688524590164,0.05263157894736842,0.07894736842105263,1e-20,0.02631578947368421
Vehicle_12,9373473,3,0.04565217391304348,1e-20,0.10069444444444445,0.0851063829787234,0.9618592351505288,0.07936507936507936,0.08673469387755102,0.9613603654339529,0.026845637583892617,1e-20,0.09929078014184398,0.04938271604938271,0.05116279069767442,0.01694915254237288,0.02197802197802198,0.01282051282051282
Vehicle_12,9373473,4,0.13740458015267176,1e-20,0.19298245614035087,0.18902439024390244,0.9618592351505288,0.17933130699088146,0.17058823529411765,0.9613603654339529,0.06451612903225806,1e-20,0.04455445544554455,0.058823529411764705,0.07166123778501629,0.05357142857142857,0.07547169811320754,0.08695652173913043
Vehicle_12,9373473,5,0.2903225806451613,0.07692307692307693,0.174931129476584,0.17073170731707318,0.9618592351505288,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.153125,1e-20,0.10752688172043011,0.10465116279069768,0.11261261261261261,0.037037037037037035,0.10434782608695652,0.10426540284360189
Vehicle_12,9373473,6,0.7014019951469399,0.09259259259259259,0.14654002713704206,0.11974110032362459,0.9618592351505288,0.0035169988276670576,0.002173913043478261,0.9613603654339529,0.008287292817679558,1e-20,0.053475935828877004,0.007751937984496124,0.01730103806228374,0.0136986301369863,1e-20,0.003952569169960474
Vehicle_12,9373473,7,0.14491776759234296,0.045454545454545456,0.301010101010101,0.2824858757062147,0.9618592351505288,0.031746031746031744,1e-20,0.9613603654339529,0.09009009009009009,1e-20,0.09659090909090909,0.038461538461538464,0.03333333333333333,0.0967741935483871,1e-20,1e-20
Vehicle_12,9373473,8,0.4921711899791232,0.13725490196078433,0.07575757575757576,0.10106382978723404,0.9618592351505288,0.1981981981981982,0.25,0.9613603654339529,0.016985138004246284,1e-20,0.06666666666666667,1e-20,0.06796116504854369,0.07142857142857142,0.030303030303030304,0.056338028169014086
Vehicle_12,9373473,9,0.19206314404735803,0.07142857142857142,0.09011627906976744,0.0847457627118644,0.9618592351505288,0.30959752321981426,0.31976744186046513,0.9613603654339529,0.09782608695652174,1e-20,0.08396946564885496,0.031007751937984496,0.0896551724137931,0.0449438202247191,0.020833333333333332,0.06837606837606838
