subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.0018825198658104592,0.0006295880430437059,9.040211587719239e-06,3.4185119047619046,0.6453634085213034,0.03007518796992482,0.0005516989498675154,0.0018879136701159993,0.00022441875399598966,0.0008600818521466527,0.0006980683794414302,0.0012965662557662837,0.0010613434725559297,0.0005649137765601807,0.0005024972017340357,1.121078854118185e-05,1.6234804671193584e-06,0.0008682456140254921,0.0006930200501239607,0.0012952130325894194,0.0010522932330878255,0.020219523809437225,0.016088571428594694,0.19947421616751987,0.15449903220455288,0.19942480811175362,0.15436766058295662,19.365999993823824,0.03559995557318775,0.02420536030691175,0.0018312819653896095,0.0012429480668197032,5.833740113771997,0.00012895084285694634,0.27380952380952384
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.004148047399693588,0.0012268261234836117,-2.0699628615269165e-05,7.556476190476192,0.9611027568922303,-0.04471177944862156,0.0005617271846360408,0.0030773814870670483,6.226853225644792e-05,0.0028846650927916227,0.0011820004318103066,0.003264309775363013,0.0016607285982813012,0.0010797770809513488,0.0007046772951315342,-1.0966108042581317e-05,-1.8454589307237855e-05,0.0028286716791965714,0.001165283208019418,0.003198235588987331,0.0016293233082713594,0.05708380952387956,0.02600647619048787,0.5573310732470703,0.2440882449740583,0.557409330336391,0.24405680861578224,19.17336188952128,0.07731506619352256,0.06535327608165553,0.004031900203450473,0.0034053756682063804,1.4727025704585146,0.00031382346667054695,0.819047619047619
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.00827631680417575,0.005808426049415561,-3.0056182204517274e-06,11.88902597402597,1.6475051264524956,0.01510594668489404,0.0006954470056955777,0.004266000877697084,-0.00014409082203852082,0.005613278295208857,0.0034812510629377586,0.006137946029770856,0.004039023746126628,0.0052096855463832515,0.0025416089243432975,-1.306002848715701e-05,2.0645494144847546e-06,0.003859794941898534,0.0028931237183868535,0.0043696514012422465,0.0034403554340402195,0.07742597402604835,0.059315844155829675,0.7551446222970851,0.5530384934462581,0.7566149792459335,0.5535134666186049,19.332389602413425,0.1216127711440878,0.10522471633859524,0.006289196238555954,0.005443957323570253,1.3625722826409437,0.0007690778285673396,1.0649350649350648
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,50,0.011652784762424104,0.003637628666550678,0.00010396501305093158,21.2179,2.575052631578947,0.2142105263157894,0.0005691393279941679,0.003808601873416257,0.00027071697023287267,0.005858605901900647,0.006595355095059932,0.006694174094234007,0.007376331572313975,0.002318709277983808,0.002814515602029438,-2.1042441589730846e-05,0.00014845762614456218,0.005823873684206321,0.006367726315790027,0.0066331368420922574,0.007141705263159152,0.11609519999979057,0.1270924000000235,1.1359609543395883,1.1508085938162755,1.1362375662942086,1.1505045867287187,19.3971399974823,0.21636112927743997,0.19234064792457686,0.011144862525237591,0.009902699011444414,1.1745097563669247,0.0024035708879908513,1.28
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.009116724581516758,0.002903427097722978,3.444276502609222e-05,16.77305555555555,2.5277777777777772,0.06660818713450295,0.0005552926421325309,0.0036812422904643595,0.0008804168103427538,0.0051022567510279684,0.004688849469090543,0.005673166468125051,0.005452147186956103,0.0021659132120543864,0.0020297497735876783,2.3746352911304844e-05,2.7886398357437996e-05,0.004971274853805946,0.004663029239763344,0.005530760233932416,0.005372853801168942,0.09861155555562894,0.09434155555551467,0.9363001353309819,0.9165954646142829,0.935573768199828,0.9164545396810675,19.337622208065458,0.16970874848442058,0.1524000022916178,0.00878038353260043,0.007886594708946542,1.1669806839589638,0.0014571972666714021,1.1555555555555554
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,52,0.014004505698545451,0.004112974198254475,-0.00019718602649245853,26.127499999999998,3.176923076923077,-0.26417004048583,0.0005410147530755193,0.003478294023551256,0.0005177472186977329,0.005869589380146742,0.00832118224353782,0.00699322479765752,0.01005388826157013,0.0025233737032159787,0.003273637381059594,9.91770148154933e-06,-0.00026069016642864647,0.005720404858303076,0.008204089068820966,0.006826477732806339,0.0098092307692262,0.11747692307711059,0.17004384615377105,1.1642844742083989,1.7857903822909527,1.1649005136979977,1.786317666666798,19.18224999537835,0.25969053680993165,0.2196406537941982,0.013540173948998025,0.011453318554640327,1.4087653732713257,0.0031473013076869717,1.3653846153846154
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,48,0.016514779121317453,0.004717997302439637,-1.0220865409957407e-05,31.1621875,3.224890350877193,-0.0029605263157894295,0.000534142489619152,0.004900520225991645,0.0002076140658128545,0.005256556192540884,0.011981113956125326,0.006377260774499238,0.013393605653807414,0.0024566105953974103,0.004170863568964847,-8.400531154581483e-05,7.092231624875765e-05,0.005205087719305391,0.011896293859648589,0.006277105263146055,0.013245635964911224,0.1078316666667097,0.23739708333330908,1.072194293663352,2.2225523473199584,1.0724593796900688,2.2229747878897617,19.33814582725366,0.3098838002576583,0.272626511823743,0.016032078447948468,0.01408456769899251,1.2307182486605597,0.004331637466665827,1.3125
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,36,0.035741941598892886,0.05377665068770085,-0.00010925177061973977,22.871527777777782,4.436695906432749,-0.101608187134503,0.002368184089952843,0.12783643815603074,0.11465667657234475,0.019065444936291975,0.02176298430766592,0.021009254970537575,0.024862803746226257,0.032336604028072445,0.039114940797554364,-9.647744443148253e-05,-4.904739243850499e-05,0.005154093567231951,0.004793801169595925,0.007040058479546173,0.007775204678354834,0.11133444444426899,0.11578555555558581,1.093240887467719,1.0365361629556982,1.1722823263551942,1.2038581060122853,19.133527782228256,0.22692752267079916,0.1480911447474441,0.011862419749290073,0.007726447925485906,2.345542565260131,0.003300820500011575,0.5833333333333334
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,37,0.019733917673807607,0.005618169169117398,-7.325945832437634e-06,37.44500000000001,3.335988620199147,0.04409672830725462,0.0005268875184357811,0.005220607047733137,0.0004673546672167274,0.004890224797753735,0.016840316652915056,0.005921075909480003,0.017047331390798986,0.0020488221655220627,0.005033776083764133,-5.005303016848523e-06,4.08654926250266e-06,0.004900995732592345,0.016559544807962966,0.005904352773828818,0.016765234708389906,0.10196540540565252,0.3162702702702226,1.064690324745214,3.0441546444951846,1.0643313709884759,3.0430506267456034,19.255297287090404,0.3699580827198718,0.35733087523616547,0.01921627784129845,0.018558393847454314,1.0385111092578014,0.004955874194626696,1.4864864864864864
no_rays_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.02460184178703523,0.007398000378948993,-6.578823806252901e-05,46.4075925925926,3.438986354775829,-0.027680311890838225,0.000530370322022685,0.006571511959122138,-0.00028839383747217555,0.008302196025563495,0.01667733387906439,0.009869025666813991,0.019558489647172286,0.0035600246703816636,0.006155735898222981,2.8484651100918715e-05,-8.360467083791853e-05,0.00816881091615939,0.016498401559453826,0.009689590643242532,0.019284600389865434,0.1686177777773739,0.339938518518534,1.6257972771579106,3.3339302593911366,1.6243673604442603,3.3330594870782884,19.228037065929836,0.45970041332195133,0.3928759664110159,0.023914552146087502,0.020442368342556343,1.4081193436850634,0.007435793807317757,1.5185185185185186
