subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,152,0.0023963897620450396,0.0021728993006908154,-1.231269167453321e-06,2.895723684210527,0.5698060941828257,0.00013850415512465307,0.0007589787533176944,0.0035035568072470094,0.00141580080448258,0.0010897217268328629,0.0010860885128167858,0.0016864997510834684,0.0014168097302368486,0.0017936660329064126,0.0014063258532214472,-1.5132238892758148e-06,1.089796543620189e-06,0.0007199722991692605,0.0006192936288096306,0.001064487534613484,0.0009415789473691679,0.01661921052632694,0.014479605263174634,0.16299385515289008,0.13575074974674328,0.1656547805886992,0.13449137831959823,19.235190785244892,0.030567186753814733,0.02048071169001908,0.0015870643602693142,0.0010618267843661895,2.214155113492967,9.451515000067297e-05,0.26973684210526316
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,173,0.004114811896717831,0.0012960311304975147,1.9742647942675684e-05,7.3993352601156115,0.8627623973227869,0.027836933373897175,0.0005693677427359157,0.0035052048747846085,-1.898038783198929e-05,0.0027744858415295064,0.001425550653110302,0.0031361548202752435,0.0017815128782542864,0.0011580648815267421,0.0007600603694593414,2.0620857451450285e-05,-3.157630939238604e-06,0.002696623060538116,0.0013920048676611453,0.0030565865530905105,0.001737766960756019,0.05393040462424148,0.029197225433515144,0.5041058148074947,0.2814291369410642,0.5036755883344542,0.2811867992547332,19.229774567433175,0.07629413337572562,0.06648890580977933,0.003962168944652072,0.00345571917624461,1.2965577463140223,0.00029715657803509497,0.9653179190751445
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,101,0.007530984950358706,0.0040802562127309734,-1.8002049888131442e-05,12.074900990099003,1.6354351224596144,0.007399687337154745,0.0005941397877534066,0.003802924071618035,0.000968505336720835,0.004609414664168015,0.003701108477715232,0.005167697957746371,0.004211025862316777,0.002969749504945122,0.0030040545061888464,-1.958355519602718e-05,2.5867783883028265e-06,0.003958895257945208,0.002920760812922564,0.004508848358511464,0.0034127045336105593,0.07905306930685002,0.05908891089104475,0.7746743314024025,0.5912060794637594,0.7671708139112321,0.5805568488653303,19.408920802692375,0.12310954667531089,0.10779232961941383,0.006347714182818313,0.005554900537831217,1.4124494550487943,0.0007100351247444606,1.3267326732673268
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,71,0.014182359263878353,0.005240988150187465,-6.0669133072681656e-05,25.90964788732395,2.82112676056338,-0.11022979985174206,0.0005573228947369832,0.0059986206797703594,0.0007418442632112162,0.006124740359066938,0.009478031763481201,0.006830175956436104,0.010582994381744176,0.0029204655962139906,0.004246522457656716,-4.568640243213266e-05,-3.138662698042584e-05,0.005893313565604485,0.00908572275760003,0.006571860637521542,0.010150274277243583,0.11713183098592395,0.18249295774651042,1.1767768799565093,1.809551664621888,1.1767839460598342,1.8092327411510445,19.286422538085723,0.25936787367573183,0.23166780617133803,0.013452540670828038,0.012009923716664808,1.2119572205440265,0.003304698067615148,1.3943661971830985
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,79,0.011630704442559082,0.0036024966462898994,5.939089288522129e-05,21.394367088607595,1.9295802798134578,0.11865423051299133,0.0005535915589046737,0.005368247353430285,0.00044289052157523757,0.006136841004977802,0.007426528836221687,0.0064282761845804014,0.007739053315098327,0.0021289969796264483,0.0026730459896154284,4.2059285507881936e-05,2.1037599534915845e-05,0.006053990672888476,0.007266275816123058,0.006355602931389327,0.007565649566955128,0.11735088607606571,0.1405653164557163,1.1046849811330233,1.3441666238502212,1.1038214116280998,1.3432155381904034,19.361620248118534,0.21717224890149156,0.2082221395002295,0.01121479779243322,0.010747748619307822,1.0572461456014162,0.0017533046177327996,1.8227848101265822
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,62,0.016500095917427383,0.0053719522782679,4.852131577604563e-05,30.83209677419355,2.513921901528014,0.09337860780984722,0.0005387411668879434,0.007531575960575333,0.00013979138065638524,0.006721317540570645,0.012097431362258297,0.007477769731223316,0.012641154170602404,0.002677220573861683,0.00430884933833598,-1.193444010884591e-05,7.165826090124298e-05,0.006576842105263892,0.011863005093376552,0.007313073005103711,0.01242891341256163,0.1315625806453667,0.2307035483870582,1.30407338872164,2.206295783303831,1.304616371839466,2.2053674518889825,19.301064491271973,0.30764540883456293,0.28760742583126014,0.015946823985132377,0.014926839452835393,1.1124722878579845,0.004170085400024076,1.7419354838709677
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,108,0.008837764101652847,0.0030806654717513387,1.4039655277178614e-05,16.210462962962968,2.410526315789473,0.0017543859649123037,0.0005541165356927009,0.0035020300312619316,0.0007324953250130414,0.004042421345202207,0.004970821540457131,0.005082340513632411,0.005734642654197811,0.0022756197960442917,0.0025467510760216728,4.143098361181282e-06,9.521271887773584e-06,0.0039932943469800225,0.004741871345026716,0.004918791422995898,0.005491910331385237,0.08173074074070047,0.09506999999998476,0.7827149693087024,0.9134816270196461,0.7825943506128046,0.9140645312396517,19.210462947686512,0.16181132787085578,0.13697499450758502,0.008422344109453191,0.007134421246822082,1.353532508485409,0.001333777440737538,1.0740740740740742
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,49,0.01978339420744732,0.0064999062920004175,-9.555435537972802e-05,37.272755102040804,2.2079484425349083,-0.026638023630504822,0.0005316685229872284,0.008739652910250898,0.00016441227594808533,0.006766356643278363,0.015371212976720295,0.007134529153270048,0.01670766185442369,0.002433146010999043,0.005760337331638713,-2.5925924863089694e-05,-9.295839698582845e-05,0.006676691729323876,0.015090977443610107,0.00706981740065381,0.016427175080560935,0.13045632653063188,0.2994224489796258,1.3015574720121428,2.9066674264925303,1.3008082509385845,2.9039523276905967,19.360102069621185,0.36986087209292196,0.3441771739189607,0.01910980795903144,0.017783353477341172,1.1199714110791943,0.00589843370611048,1.7346938775510203
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,20,0.024611167906348957,0.00862232089185653,0.00011095866371496723,45.39375000000001,2.9481578947368416,-0.06763157894736849,0.0005412975554276599,0.009089100703295699,0.0003250725664731644,0.010541127627537472,0.01950784930932904,0.0108259200452948,0.01968296235985991,0.004023253996969645,0.00713151276297364,4.5431009029168796e-05,7.869134155978359e-05,0.01014463157896499,0.018826315789471457,0.010421684210550492,0.018991157894731294,0.19493000000039729,0.3589329999999435,1.8896780574122622,3.448312518433653,1.8886091193791004,3.4470781501646135,19.212550008296965,0.45078372829212626,0.43925522393300415,0.023472016514536866,0.022865310070944698,1.029105933018028,0.00673447274001663,2.2
no_rays_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.023446866153087387,0.02843045524113522,4.006540691591605e-05,22.672666666666665,4.803625730994152,0.027251461988304134,0.0012057103016833509,0.08023187781209236,-0.04973128403626215,0.015638853928647573,0.005467663420525593,0.019024513989602893,0.008845963098613265,0.02760813145631604,0.0061993287811928895,4.221882638740316e-05,5.941831993879369e-06,0.004273871345031643,0.004254970760229024,0.007630128654969425,0.00762783625730924,0.10903822222221352,0.10984222222216683,0.9879537187279741,1.000475811343795,0.8540976209330252,0.9861416927519299,19.54453331099616,0.22729497567007262,0.12715800528997181,0.011627404417941465,0.006534226087674043,3.0192212855970726,0.003417729439996194,0.17777777777777778
