window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8873015,0,0.011431872697057128,0.006439197991977149,0.008141597756447207,0.010332690889875856,0.005481089594482279,0.007594430282397295,0.0005414108899556054,0.0003003758503837257,0.0003527489210665927,0.0007330246913580247,0.0004772278134084586,0.00045416946165459154,
20,Vehicle_10,8873015,20,0.012145231159491983,0.00735184677163781,0.007869633944993942,0.012217444598863522,0.007369639441038989,0.007956342065003254,0.0005598300734179899,0.00030976452477004797,0.00033803951924828016,0.0010019119438554771,0.0006348673593936144,0.0006720470616021285,
20,Vehicle_10,8873015,40,0.011691565496515432,0.007792032253109781,0.006915365851781566,0.011561263787913615,0.007786696917246266,0.006734289835530798,0.0005746604414194773,0.0003937450373732814,0.00026742329240130643,0.0012325125684137517,0.000855354479431449,0.0007311264073577301,
20,Vehicle_10,8873015,60,0.010272431029556665,0.007784198368431409,0.005357231073475401,0.009561905121332186,0.007368438286814914,0.00477726231584806,0.0008199331193055844,0.0006666890147152288,0.0003310432765380199,0.0013093794432665097,0.0009992672262820836,0.0006575750481953627,
20,Vehicle_10,8873015,80,0.01442318021038727,0.009033365538317269,0.009128399076097474,0.014307870758215725,0.008955102514515137,0.009041157318241204,0.0007854676596244104,0.0004621529128917209,0.0004729388621613554,0.0012325125684137512,0.0007986747173936553,0.0007986747173936555,
20,Vehicle_10,8873015,100,0.011574801067752698,0.006719322054351654,0.007959879570202642,0.011098287169735791,0.006203369272088191,0.007808081614485095,0.0008049275968212642,0.0003741605915214915,0.0005596267918148912,0.0015402736867991859,0.0008987910555069018,0.0010646514102880431,
20,Vehicle_10,8873015,120,0.01105727416860354,0.0060974421604723114,0.008004560018051462,0.009875819399065377,0.005139388569175949,0.007364119314046026,0.0026872099467155396,0.001257282821024072,0.0020793699824973024,0.003259862266874376,0.001750176539978601,0.00241379614642944,
20,Vehicle_10,8873015,140,0.01101488102985951,0.0061749240232657045,0.007771126035389801,0.010784204019376329,0.005960518264100812,0.007636675765853172,0.002178299653371214,0.001074364986399044,0.0015698173275985549,0.0029593755080720694,0.0016294112067338877,0.00213869756396428,
20,Vehicle_10,8873015,160,0.013274171479382667,0.0083194511423902,0.00831423797921324,0.013584225939495116,0.008504697646681323,0.008561078160104034,0.0017973935552390579,0.0011089031708640014,0.001026287350248929,0.0025699220870745434,0.0016585828274182748,0.001587349853938648,
20,Vehicle_10,8873015,180,0.01301184461853418,0.008398852666974927,0.008047433130101733,0.012641206374739738,0.008228115438087553,0.007707444695083753,0.0018161105687967405,0.0012266572971613235,0.0009495612846620034,0.002226803826640892,0.0015868818169197491,0.001241857547429051,
20,Vehicle_10,8873015,200,0.010996914249248813,0.006128747665329101,0.007851739044829584,0.010550067145666251,0.005704197303574053,0.007653176483352917,0.0023946580464535862,0.0011456587666523548,0.001773596413790073,0.0031841822149466627,0.0017717933370161826,0.002268645717304453,
20,Vehicle_10,8873015,220,0.017537823205409815,0.009855065184084721,0.012592213542282783,0.017499097304578236,0.009917524078120642,0.012435595750306625,0.0027182724545440078,0.0014038358747699526,0.0019707955631434117,0.0034555224517271196,0.001981008553191482,0.002395137509070332,
20,Vehicle_10,8873015,240,0.017962144373803737,0.010131712164032355,0.012806044608015179,0.01796746550256906,0.010211724220633236,0.012722239688073785,0.0022257862427526327,0.0011938166462087702,0.001560149103323078,0.0025405707262954494,0.0014160625147839805,0.001856771608639871,
20,Vehicle_10,8873015,260,0.012267551092124133,0.008480238949367877,0.007172042939271059,0.011243427958005498,0.007854604673869704,0.006388548128186438,0.0018219432505523251,0.0013017887714031223,0.0008990623170039288,0.0026866871422991595,0.0018517664908573614,0.0015674644263155698,
20,Vehicle_10,8873015,280,0.010867258592339026,0.007898715240443211,0.005920927795913901,0.010377857371184403,0.0076310355416838,0.005465766685639758,0.00167064250361456,0.0012983919918990387,0.0007207385773889841,0.0023787803317353662,0.0017118995671954748,0.0013151763272603635,
20,Vehicle_10,8873015,300,0.011918416482916491,0.006835488165384858,0.008362797347243812,0.011482543557626115,0.006453962247777737,0.008106623959450596,0.0017359213589014644,0.0008350062708858267,0.0012818826726897566,0.0022473231804750666,0.001270851486643892,0.0015915215172536672,
20,Vehicle_10,8873015,320,0.014490325300470586,0.008940164518664863,0.009356586547829586,0.014408752001837406,0.008887284202800215,0.009301594597219872,0.0018766409998415047,0.0011175628977490735,0.0011884889146832926,0.0026090873373192398,0.0016562377867848314,0.0016751144163070868,
20,Vehicle_10,8873015,340,0.010203183474209827,0.005230347068582488,0.00786920842481696,0.008989699269839422,0.004368352287981803,0.007035614565784853,0.002118713826866501,0.0008835148754607258,0.001748014271822165,0.0025886700337081053,0.0014034916628690654,0.0019426123099113382,
20,Vehicle_10,8873015,360,0.012186436640819556,0.006951382432577621,0.00864910299191322,0.012525154477171386,0.0073559541107447775,0.008561568473806357,0.0014692175786605074,0.0007686826652917273,0.0010508837796922876,0.0017708743113574608,0.0010110936064280241,0.0012643209497937736,
20,Vehicle_10,8873015,380,0.014086423036516173,0.007897435283194174,0.010052903967976451,0.012796502534902532,0.007090105893807879,0.008993028222242997,0.000736757432321592,0.0004126370424486752,0.0004772237301735821,0.0008487654320987654,0.0005935368658101069,0.0004610724087871193,
20,Vehicle_10,8873015,400,0.01250483639039943,0.007992780203377122,0.007637781001152735,0.012555082783848218,0.00803066510822737,0.0076616605390897935,0.0007204171431596237,0.00045653881771822867,0.0003828700976031201,0.0013093794432665097,0.0008752490905808549,0.000805374106964139,
20,Vehicle_10,8873015,420,0.012514691948440912,0.007702203396841726,0.00791466647849461,0.012542797097947481,0.007733492330407627,0.007907578390096285,0.0009116201452953752,0.0005173258972725225,0.0005504819299802618,0.0014631131929720258,0.0008886478697218217,0.0009585228533385379,
20,Vehicle_10,8873015,440,0.011705556395434972,0.007813750884875828,0.006913889814014643,0.011572427598089734,0.007803704377062751,0.006726598587567714,0.000700882321275878,0.000471860030028145,0.0003406970259762976,0.0013862463181192675,0.0009518234637680543,0.0008120734965346222,
20,Vehicle_10,8873015,460,0.010687931965922716,0.00782753714408481,0.0057710439204100425,0.010357707094276093,0.00759969387566978,0.005477911888874422,0.0007801229059079466,0.00061047780532046,0.00031297001115037135,0.001386246318119268,0.0010061765522250573,0.0007577204080776195,
20,Vehicle_10,8873015,480,0.01108658594612482,0.008050039873532939,0.0061048114614705926,0.010051126396863208,0.007496298639380963,0.0052403724641704895,0.0006767769672787591,0.0005184694890910772,0.0003119059874720504,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_10,8873015,500,0.010734562333571899,0.007824837937598564,0.005844676548103908,0.010471643268497007,0.007640383459520859,0.005583749537961638,0.0007117950467147578,0.0005163230581919457,0.00033157059529833336,0.0010787788187082352,0.0007787801062442494,0.0005984957024397608,
