vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,8472785,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,8472785,1,0.09090909090909091,0.015151515151515152,0.01818181818181818,0.014285714285714285,0.5,0.02040816326530612,0.015873015873015872,0.5,0.038461538461538464,0.021739130434782608,0.011904761904761904,0.011764705882352941,0.011764705882352941,0.01098901098901099,0.012048192771084338,0.011764705882352941,0.09090909090909091,0.015151515151515152,0.01818181818181818,0.014285714285714285,0.5,0.02040816326530612,0.015873015873015872,0.5,0.038461538461538464,0.021739130434782608,0.011904761904761904,0.011764705882352941,0.011764705882352941,0.01098901098901099,0.012048192771084338,0.011764705882352941
Vehicle_17,8472785,2,0.1111111111111111,0.0027624309392265192,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.03125,0.07142857142857142,0.05263157894736842,0.05263157894736842,0.16666666666666666,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.03125,0.07142857142857142,0.05263157894736842,0.05263157894736842,0.16666666666666666,0.09090909090909091
Vehicle_17,8472785,3,0.1111111111111111,0.08333333333333333,0.05263157894736842,0.037037037037037035,0.5,0.0625,0.05263157894736842,0.5,0.08333333333333333,0.011764705882352941,0.058823529411764705,0.045454545454545456,0.045454545454545456,0.038461538461538464,0.047619047619047616,0.04,0.1111111111111111,0.08333333333333333,0.05263157894736842,0.037037037037037035,0.5,0.0625,0.05263157894736842,0.5,0.08333333333333333,0.09090909090909091,0.058823529411764705,0.045454545454545456,0.045454545454545456,0.038461538461538464,0.047619047619047616,0.04
Vehicle_17,8472785,4,0.14285714285714285,0.25,0.045454545454545456,0.0625,0.5,0.05263157894736842,0.05,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.05,0.043478260869565216,0.047619047619047616,0.043478260869565216,0.03571428571428571,0.14285714285714285,0.25,0.045454545454545456,0.0625,0.5,0.05263157894736842,0.05,0.5,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.05,0.043478260869565216,0.047619047619047616,0.043478260869565216,0.03571428571428571
Vehicle_17,8472785,5,0.1,0.0027624309392265192,0.03333333333333333,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.011764705882352941,0.043478260869565216,0.04,0.037037037037037035,0.03571428571428571,0.01,0.01694915254237288,0.1,0.5,0.03333333333333333,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.09090909090909091,0.043478260869565216,0.04,0.037037037037037035,0.03571428571428571,0.01,0.01694915254237288
Vehicle_17,8472785,6,0.06666666666666667,0.06666666666666667,0.03225806451612903,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.011764705882352941,0.04,0.047619047619047616,0.037037037037037035,0.05555555555555555,0.01,0.01694915254237288,0.06666666666666667,0.06666666666666667,0.03225806451612903,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.09090909090909091,0.04,0.047619047619047616,0.037037037037037035,0.05555555555555555,0.01,0.01694915254237288
Vehicle_17,8472785,7,0.1,0.07142857142857142,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.037037037037037035,0.0009587727708533077,0.01,0.01694915254237288,0.1,0.07142857142857142,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.09090909090909091,0.5,0.5,0.037037037037037035,0.5,0.01,0.01694915254237288
Vehicle_17,8472785,8,0.06666666666666667,0.058823529411764705,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.037037037037037035,0.0009587727708533077,0.01,0.01694915254237288,0.06666666666666667,0.058823529411764705,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.09090909090909091,0.5,0.5,0.037037037037037035,0.5,0.01,0.01694915254237288
Vehicle_17,8472785,9,0.1,0.1111111111111111,0.03225806451612903,0.04,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.045454545454545456,0.058823529411764705,0.03125,0.030303030303030304,0.1,0.1111111111111111,0.03225806451612903,0.04,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.045454545454545456,0.058823529411764705,0.03125,0.030303030303030304
