window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8614185,0,0.01458543407948622,0.00904984163234382,0.009146108805273957,0.014528772770466493,0.009029352287664633,0.009112552228297757,0.001451188971532035,0.000805052306524424,0.0008631678592199865,0.002113700070125553,0.0013611627533070356,0.0013302270383959893,
20,Vehicle_6,8614185,20,0.017916259880142452,0.012424571518742046,0.010450893484182957,0.01831593791072217,0.012385069374369808,0.010797919310345827,0.000554650367471538,0.00035523004823983097,0.00032160355964986806,0.0010416666666666667,0.0005634327374395479,0.0007578384916986834,
20,Vehicle_6,8614185,40,0.017653362793823266,0.011127300485737386,0.011355738565059843,0.016717873142385306,0.010764714544279413,0.010469988397464795,0.0008128542709384527,0.0005566947018288181,0.0004434413401873869,0.0015432098765432096,0.0007850868535822135,0.001192919478370922,
20,Vehicle_6,8614185,60,0.01436136548014657,0.009230008999450241,0.008901898436683285,0.013959845451157088,0.008847609154992477,0.008745737968957178,0.00015488194154175659,9.942327346007628e-05,7.704142887804869e-05,0.0007716049382716049,0.0005077971878985426,0.00047955448698924937,
20,Vehicle_6,8614185,80,0.011290900273172592,0.00807849901089382,0.006322772692120831,0.010197401342734114,0.007444781302405053,0.005389888119848033,0.0006085039754522678,0.00040161589215605283,0.0003361447641987763,0.0008101851851851852,0.0004476736296461526,0.0005561288601764488,
20,Vehicle_6,8614185,100,0.014607736539870032,0.008848081540875363,0.009444869658440264,0.014607736539910664,0.008848081540852277,0.00944486965849523,0.0002276596856166294,9.172835471819554e-05,0.00017070927465457955,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_6,8614185,120,0.013154389826664703,0.007991959614896562,0.00854784313943193,0.013213480752924806,0.008014672041378396,0.008570369094762244,0.00039247443121487964,0.00023901406164070324,0.00022004003194652218,0.0006944444444444445,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_6,8614185,140,0.012274520753380331,0.007252436251580988,0.008308324796395912,0.011836006167938812,0.007037341729049237,0.007883495357709604,0.00013250406103650162,7.705351158664324e-05,7.703313401722128e-05,0.0007716049382716049,0.0005152219396820779,0.0004608688512250751,
20,Vehicle_6,8614185,160,0.018000078214695486,0.010080894112654238,0.012908135763052353,0.0168464548264953,0.009284268780430288,0.01207744485828916,0.00035468601751552126,0.00022759729397128447,0.00020552276787287913,0.0011188271604938272,0.0008327096216121158,0.0005546102318503184,
20,Vehicle_6,8614185,180,0.010309964767051606,0.005310350800633001,0.007928913914547472,0.009110250418284102,0.004416477059695286,0.007173767420448618,0.00042301405583579127,0.00020343101675124645,0.0003083472704091522,0.0007716049382716051,0.0005169624926229075,0.00045437301921663614,
20,Vehicle_6,8614185,200,0.018929302280502724,0.01148440056661259,0.012596937749534637,0.018375149879274234,0.01110399927380126,0.012067152440863956,0.00048496349071576776,0.0003117037251034901,0.0002832097036532227,0.0011574074074074076,0.0007912527565094923,0.0006752610693850419,
20,Vehicle_6,8614185,220,0.01888161842115854,0.011510221950160462,0.012499652583120347,0.019191031285888113,0.011573622374463426,0.01276993968445007,0.0002727525830753123,0.00016076832568612406,0.00016099894910556788,0.0010030864197530865,0.0007175550015113361,0.0005479108422798347,
20,Vehicle_6,8614185,240,0.011134500386575515,0.008359570597772243,0.0059404375510969925,0.010113479234847315,0.007720643546799674,0.005120255151746261,0.0005214751044812807,0.0004170920913856522,0.00022434777482293074,0.0006944444444444446,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_6,8614185,260,0.013640260585404042,0.0077262399672082495,0.009549245979092786,0.012806652485315751,0.006951358233672624,0.00919158136679073,0.0005597799989224742,0.00032270526000508827,0.0003451217297744234,0.0008873456790123461,0.0006228811131999232,0.000500053585831271,
20,Vehicle_6,8614185,280,0.01005555373948894,0.00507893887514892,0.007854539206346663,0.009046039746745177,0.004314517255601056,0.0071967435952795585,0.0012508391678788778,0.0005960396162115826,0.0009333831069564208,0.001539980067824784,0.000818982822477595,0.0011606750005643172,
20,Vehicle_6,8614185,300,0.010049744883752657,0.005078938875148911,0.007848730350610391,0.009014047980564106,0.00418784540282672,0.007288699056017805,0.0007747925128052131,0.00032799153507660555,0.0006393817665803416,0.0011556456935609934,0.0005591329315868727,0.0008819484801513383,
