vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8686342,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True
Vehicle_11,8686342,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686342,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686342,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8686342,4,False,True,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8686342,5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,8686342,6,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8686342,7,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,8686342,8,True,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,8686342,9,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8686342,10,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,8686342,11,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8686342,12,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686342,13,False,False,True,True,False,True,False,False,True,False,True,True,True,False,False,True
Vehicle_11,8686342,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8686342,15,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8686342,16,False,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_11,8686342,17,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8686342,18,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,8686342,19,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_11,8686342,20,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8686342,21,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_11,8686342,22,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8686342,23,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8686342,24,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8686342,25,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8686342,26,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_11,8686342,27,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,8686342,28,True,False,True,True,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_11,8686342,29,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False
Vehicle_11,8686342,30,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8686342,31,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8686342,32,False,False,False,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_11,8686342,33,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8686342,34,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,8686342,35,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8686342,36,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
