vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8469531,0,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_17,8469531,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,3,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,8469531,4,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,6,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_17,8469531,7,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_17,8469531,8,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True
Vehicle_17,8469531,9,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,True
Vehicle_17,8469531,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,11,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,8469531,12,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_17,8469531,13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,14,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,15,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8469531,16,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8469531,17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8469531,18,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_17,8469531,19,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,True
Vehicle_17,8469531,20,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8469531,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,23,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,8469531,24,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_17,8469531,25,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8469531,26,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_17,8469531,27,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_17,8469531,28,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8469531,29,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8469531,30,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True
Vehicle_17,8469531,31,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,8469531,32,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,True
Vehicle_17,8469531,33,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,34,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,36,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8469531,37,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,38,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,8469531,39,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8469531,40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8469531,41,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,8469531,42,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
