vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,8404966,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True
Vehicle_16,8404966,1,False,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8404966,2,False,True,False,False,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_16,8404966,3,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_16,8404966,5,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,9,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_16,8404966,10,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_16,8404966,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_16,8404966,12,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_16,8404966,13,False,True,False,True,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_16,8404966,14,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True
Vehicle_16,8404966,15,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_16,8404966,16,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,8404966,17,False,False,True,True,False,True,True,True,False,False,True,True,False,True,True,True
Vehicle_16,8404966,18,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True
Vehicle_16,8404966,19,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_16,8404966,20,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,21,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True
Vehicle_16,8404966,22,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_16,8404966,23,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False
Vehicle_16,8404966,24,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_16,8404966,25,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,27,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_16,8404966,28,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,32,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,8404966,34,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,35,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,36,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,37,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,38,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_16,8404966,39,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,43,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_16,8404966,44,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_16,8404966,45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,46,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,47,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_16,8404966,48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,50,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_16,8404966,51,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_16,8404966,52,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,54,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,55,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,56,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,57,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,59,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_16,8404966,60,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_16,8404966,62,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,63,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8404966,64,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_16,8404966,65,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,66,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,67,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False
Vehicle_16,8404966,68,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,69,False,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_16,8404966,70,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,71,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,True
Vehicle_16,8404966,72,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_16,8404966,73,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,8404966,74,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_16,8404966,75,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_16,8404966,76,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_16,8404966,77,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,78,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,80,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_16,8404966,81,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,83,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_16,8404966,84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,86,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,87,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,8404966,88,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,89,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_16,8404966,90,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,91,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_16,8404966,92,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True
Vehicle_16,8404966,93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,8404966,94,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,95,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,96,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,97,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,98,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,99,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,100,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,101,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_16,8404966,102,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,103,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8404966,104,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,8404966,105,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,106,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,107,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,108,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_16,8404966,109,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,8404966,110,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_16,8404966,111,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,112,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,113,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_16,8404966,114,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,115,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_16,8404966,116,False,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_16,8404966,117,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,118,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,119,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,120,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,121,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,122,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,123,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,124,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,8404966,125,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_16,8404966,126,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,127,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,128,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_16,8404966,129,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,130,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_16,8404966,131,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,8404966,132,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,133,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,134,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,8404966,135,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,136,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,137,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,138,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,139,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_16,8404966,140,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_16,8404966,141,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,143,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,144,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_16,8404966,145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8404966,146,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_16,8404966,147,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,148,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8404966,149,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_16,8404966,150,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,151,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8404966,152,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,8404966,153,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8404966,154,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,155,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,8404966,156,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,157,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True
Vehicle_16,8404966,158,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_16,8404966,159,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,160,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,161,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,162,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,163,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,8404966,164,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,165,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,166,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8404966,167,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,168,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,169,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,170,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,171,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_16,8404966,172,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_16,8404966,173,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,175,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8404966,176,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8404966,177,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_16,8404966,178,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_16,8404966,179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,180,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,181,False,True,False,False,False,True,True,False,True,False,True,False,True,True,True,False
Vehicle_16,8404966,182,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8404966,183,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_16,8404966,184,False,True,False,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_16,8404966,185,True,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_16,8404966,186,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8404966,187,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
Vehicle_16,8404966,188,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8404966,189,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,190,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8404966,191,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,192,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8404966,193,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8404966,194,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,8404966,195,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8404966,196,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,197,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8404966,198,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8404966,199,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8404966,200,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_16,8404966,201,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,8404966,202,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_16,8404966,203,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_16,8404966,204,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_16,8404966,205,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_16,8404966,206,False,True,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_16,8404966,207,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
