subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,4,316,0.010901231599505727,0.00680686706980865,0.0071140839765110155,0.0264927548301132
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,7,234,0.011220738067789877,0.007592054135240171,0.006706851281012391,0.02246401259559155
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,3,68,0.018336308414876504,0.011683523181154173,0.011648862182810754,0.03831269349845198
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,0,53,0.016585543930762326,0.01055129877094244,0.010488723130016751,0.02625372393247268
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,6,85,0.01142742232538498,0.007163334917924531,0.007472678034712927,0.036571207430340535
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,1,36,0.015467408796334224,0.010138995000238606,0.009638159948683566,0.04952485380116957
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,2,16,0.02221972308997567,0.014129314760421252,0.014205702467626211,0.06825657894736843
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,8,42,0.023774614913726483,0.01482074928848551,0.015452808060786588,0.051848370927318276
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,9,2,0.04284625714604755,0.0270298640373112,0.02749248607806315,0.10526315789473684
only_rays_size_32_,filenames_in_cluster_train KMeans test nclus 10,5,8,0.036224987604075526,0.022576125891901763,0.0235396545544609,0.07976973684210527
