window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9135885,0,0.011715014832438472,0.00836450570429457,0.006664818296290535,0.01105495426415357,0.007886196750963737,0.006167606945751531,0.01105495426415357,0.007886196750963737,0.006167606945751531,0.011715014832438472,0.00836450570429457,0.006664818296290535,
20,Vehicle_11,9135885,20,0.010048342788979802,0.007808748008923948,0.005117519122062498,0.009392050385028782,0.007476565077760153,0.004455222843523357,0.009392050385028782,0.007476565077760153,0.004455222843523357,0.010048342788979802,0.007808748008923948,0.005117519122062498,
20,Vehicle_11,9135885,40,0.012997906186304583,0.008497217518408432,0.007940772503334258,0.012761090523360706,0.00847435586289045,0.0076403592008588254,0.012761090523360706,0.00847435586289045,0.0076403592008588254,0.012997906186304583,0.008497217518408432,0.007940772503334258,
20,Vehicle_11,9135885,60,0.010289686290270812,0.0053720298880537845,0.007815336524833166,0.009685482160823527,0.004880028719213539,0.007434559459243299,0.009685482160823527,0.004880028719213539,0.007434559459243299,0.010289686290270812,0.0053720298880537845,0.007815336524833166,
20,Vehicle_11,9135885,80,0.011192498166686868,0.006339332633121666,0.007831962662479567,0.010736360745718116,0.005901012258390892,0.007630269836692697,0.010736360745718116,0.005901012258390892,0.007630269836692697,0.011192498166686868,0.006339332633121666,0.007831962662479567,
20,Vehicle_11,9135885,100,0.01261892578654391,0.007799818283582183,0.007928543351884839,0.01266671040032543,0.007853513966297155,0.007929880205987097,0.01266671040032543,0.007853513966297155,0.007929880205987097,0.01261892578654391,0.007799818283582183,0.007928543351884839,
20,Vehicle_11,9135885,120,0.012351587832121966,0.007554753534857105,0.007894541838949467,0.01223694041881141,0.00746026183099555,0.007825181455628155,0.01223694041881141,0.00746026183099555,0.007825181455628155,0.012351587832121966,0.007554753534857105,0.007894541838949467,
20,Vehicle_11,9135885,140,0.011377752696076717,0.0065281824388419415,0.007857533493743372,0.011172574414691569,0.006350715903541327,0.00770387935427463,0.011172574414691569,0.006350715903541327,0.00770387935427463,0.011377752696076717,0.0065281824388419415,0.007857533493743372,
20,Vehicle_11,9135885,160,0.011364141757408828,0.0064854629031475585,0.007903096533317168,0.01073672737708154,0.005897905210186501,0.007631903863675433,0.01073672737708154,0.005897905210186501,0.007631903863675433,0.011364141757408828,0.0064854629031475585,0.007903096533317168,
20,Vehicle_11,9135885,180,0.010358555971213185,0.005424652594811907,0.007855910164592585,0.009772206618310537,0.00498715157271348,0.007435219843683095,0.009772206618310537,0.00498715157271348,0.007435219843683095,0.010358555971213185,0.005424652594811907,0.007855910164592585,
20,Vehicle_11,9135885,200,0.010204574629268126,0.005260722826766211,0.007785080320881945,0.009403274369400841,0.004677161478305458,0.00728982625950537,0.009403274369400841,0.004677161478305458,0.00728982625950537,0.010204574629268126,0.005260722826766211,0.007785080320881945,
20,Vehicle_11,9135885,220,0.010294866231319836,0.005304827032420081,0.007864384177603939,0.009359782785313051,0.0046330473560438614,0.007273634862813826,0.009359782785313051,0.0046330473560438614,0.007273634862813826,0.010294866231319836,0.005304827032420081,0.007864384177603939,
20,Vehicle_11,9135885,240,0.01060514117554293,0.005506558278115694,0.008165166968141369,0.009261683950071882,0.004550870814774455,0.0072289065111020845,0.009261683950071882,0.004550870814774455,0.0072289065111020845,0.01060514117554293,0.005506558278115694,0.008165166968141369,
20,Vehicle_11,9135885,260,0.010843944704585112,0.005934007751763676,0.0078871464259754,0.010190119872060036,0.005323869415592521,0.007605049991596515,0.010190119872060036,0.005323869415592521,0.007605049991596515,0.010843944704585112,0.005934007751763676,0.0078871464259754,
20,Vehicle_11,9135885,280,0.01080373620308101,0.008121501407247907,0.005751954838501304,0.00978968791228736,0.007370327547686472,0.005046084694089873,0.00978968791228736,0.007370327547686472,0.005046084694089873,0.01080373620308101,0.008121501407247907,0.005751954838501304,
20,Vehicle_11,9135885,300,0.015302066144007646,0.009857218591761053,0.009605351874610889,0.015421834370396714,0.010073097644341989,0.009550471029793693,0.015421834370396714,0.010073097644341989,0.009550471029793693,0.015302066144007646,0.009857218591761053,0.009605351874610889,
20,Vehicle_11,9135885,320,0.017235701350099164,0.010983324843451225,0.011015204266793623,0.016220174808495115,0.010135488027142281,0.010352381412883437,0.016220174808495115,0.010135488027142281,0.010352381412883437,0.017235701350099164,0.010983324843451225,0.011015204266793623,
