vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,9150982,0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_9,9150982,1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,3,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_9,9150982,4,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False
Vehicle_9,9150982,5,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_9,9150982,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,7,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9150982,8,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9150982,9,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9150982,10,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_9,9150982,11,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,False
Vehicle_9,9150982,12,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_9,9150982,13,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_9,9150982,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,15,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,16,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,17,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9150982,18,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_9,9150982,19,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_9,9150982,20,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_9,9150982,21,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False
Vehicle_9,9150982,22,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,24,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True
Vehicle_9,9150982,25,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,28,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_9,9150982,29,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9150982,30,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
Vehicle_9,9150982,31,False,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_9,9150982,32,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_9,9150982,33,True,True,False,True,False,False,False,False,True,False,False,False,True,True,True,False
Vehicle_9,9150982,34,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_9,9150982,35,True,True,False,True,False,False,True,True,True,False,True,True,False,True,True,False
Vehicle_9,9150982,36,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9150982,37,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9150982,38,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_9,9150982,39,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9150982,40,False,False,True,True,False,False,False,True,True,False,False,True,False,False,True,False
Vehicle_9,9150982,41,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,42,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_9,9150982,43,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,44,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,45,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9150982,46,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_9,9150982,47,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,48,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9150982,49,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,50,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9150982,51,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,52,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9150982,53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,54,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9150982,55,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9150982,56,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_9,9150982,57,False,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_9,9150982,58,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9150982,59,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,9150982,60,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_9,9150982,61,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
