window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,8966101,0,0.009996166439515876,0.005334708691207961,0.007277246959006727,0.009789483890980447,0.004777678359583058,0.007990401498190589,0.009789483890980447,0.004777678359583058,0.007990401498190589,0.009996166439515876,0.005334708691207961,0.007277246959006727,
20,Vehicle_9,8966101,20,0.01002372647747429,0.00533470869120796,0.007304806996965141,0.008749893168111486,0.004054512980081823,0.0072446365583289695,0.008749893168111486,0.004054512980081823,0.0072446365583289695,0.01002372647747429,0.00533470869120796,0.007304806996965141,
20,Vehicle_9,8966101,40,0.010000276085466076,0.00533470869120796,0.0072813566049569275,0.008761119783173451,0.004063884769270109,0.007254717047639499,0.008761119783173451,0.004063884769270109,0.007254717047639499,0.010000276085466076,0.00533470869120796,0.0072813566049569275,
20,Vehicle_9,8966101,60,0.010043112112355358,0.005334708691207959,0.0073241926318462075,0.008893390638006416,0.004524368958098701,0.0066890031313143585,0.008893390638006416,0.004524368958098701,0.0066890031313143585,0.010043112112355358,0.005334708691207959,0.0073241926318462075,
20,Vehicle_9,8966101,80,0.01076234629905207,0.006115958691207962,0.007262176818542921,0.008978203142879762,0.004175197377422824,0.007434166621931128,0.008978203142879762,0.004175197377422824,0.007434166621931128,0.01076234629905207,0.006115958691207962,0.007262176818542921,
20,Vehicle_9,8966101,100,0.011399577495981746,0.0066732719153748035,0.007784637367360852,0.009625946494116638,0.00486191867227446,0.0075958919967244205,0.009625946494116638,0.00486191867227446,0.0075958919967244205,0.011399577495981746,0.0066732719153748035,0.007784637367360852,
20,Vehicle_9,8966101,120,0.02296521676010609,0.01593050239247262,0.013230492371312286,0.020679321825926668,0.012877322659687024,0.013579207897540756,0.020679321825926668,0.012877322659687024,0.013579207897540756,0.02296521676010609,0.01593050239247262,0.013230492371312286,
20,Vehicle_9,8966101,140,0.013628303077230716,0.009671886809236465,0.007564047277608957,0.01351585098104933,0.009963292196482478,0.00710459627259237,0.01351585098104933,0.009963292196482478,0.00710459627259237,0.013628303077230716,0.009671886809236465,0.007564047277608957,
20,Vehicle_9,8966101,160,0.012301001914398577,0.00730865523721703,0.008508324118331472,0.011739796241341163,0.0068076958282190705,0.008272449198341861,0.011739796241341163,0.0068076958282190705,0.008272449198341861,0.012301001914398577,0.00730865523721703,0.008508324118331472,
20,Vehicle_9,8966101,180,0.012663799138768334,0.007695866426888361,0.00836720449851964,0.010598242746638372,0.005999770715357814,0.007227706526686607,0.010598242746638372,0.005999770715357814,0.007227706526686607,0.012663799138768334,0.007695866426888361,0.00836720449851964,
20,Vehicle_9,8966101,200,0.009771210080540334,0.00496158204437582,0.007425417246863328,0.011853232374760875,0.007138393870135306,0.00738354097065997,0.011853232374760875,0.007138393870135306,0.00738354097065997,0.009771210080540334,0.00496158204437582,0.007425417246863328,
20,Vehicle_9,8966101,220,0.015886186977862458,0.010377535619272358,0.009439296038792781,0.015383744273273242,0.009023938024665078,0.010622079704804258,0.015383744273273242,0.009023938024665078,0.010622079704804258,0.015886186977862458,0.010377535619272358,0.009439296038792781,
20,Vehicle_9,8966101,240,0.016615541156288993,0.010960830408886742,0.010286814360534456,0.017506207278567654,0.01162261478014194,0.010904038131841876,0.017506207278567654,0.01162261478014194,0.010904038131841876,0.016615541156288993,0.010960830408886742,0.010286814360534456,
20,Vehicle_9,8966101,260,0.01888023113434513,0.011823235038045478,0.012282053357844738,0.020455125589557928,0.013405387619083905,0.012379355521480114,0.020455125589557928,0.013405387619083905,0.012379355521480114,0.01888023113434513,0.011823235038045478,0.012282053357844738,
20,Vehicle_9,8966101,280,0.02054782323017219,0.01233866630039207,0.013621884216943447,0.020815474134110147,0.012627545355431587,0.013601487584496105,0.020815474134110147,0.012627545355431587,0.013601487584496105,0.02054782323017219,0.01233866630039207,0.013621884216943447,
20,Vehicle_9,8966101,300,0.016725200750214823,0.01100412889598949,0.010671433670346245,0.012737026948147217,0.007307091902826614,0.009051164995129344,0.012737026948147217,0.007307091902826614,0.009051164995129344,0.016725200750214823,0.01100412889598949,0.010671433670346245,
20,Vehicle_9,8966101,320,0.012524521006120929,0.00807984419759,0.007503008595284831,0.010681278369056257,0.006295143191779849,0.00702663799579656,0.010681278369056257,0.006295143191779849,0.00702663799579656,0.012524521006120929,0.00807984419759,0.007503008595284831,
20,Vehicle_9,8966101,340,0.012173143429608582,0.00666838586400995,0.008951062604434953,0.01251569002584094,0.006949710548248779,0.008726954827762874,0.01251569002584094,0.006949710548248779,0.008726954827762874,0.012173143429608582,0.00666838586400995,0.008951062604434953,
20,Vehicle_9,8966101,360,0.0296508351702246,0.017681265773634415,0.01969528916549404,0.028862978643298114,0.017677376193283627,0.01890951801010071,0.028862978643298114,0.017677376193283627,0.01890951801010071,0.0296508351702246,0.017681265773634415,0.01969528916549404,
20,Vehicle_9,8966101,380,0.02985819960092962,0.01924196389856677,0.018379665463682922,0.030178841817209152,0.019647971945225245,0.018467227796908185,0.030178841817209152,0.019647971945225245,0.018467227796908185,0.02985819960092962,0.01924196389856677,0.018379665463682922,
20,Vehicle_9,8966101,400,0.010016255278233145,0.005334708691207961,0.007297335797723996,0.008958325594876642,0.004582103133821798,0.006711898029780584,0.008958325594876642,0.004582103133821798,0.006711898029780584,0.010016255278233145,0.005334708691207961,0.007297335797723996,
20,Vehicle_9,8966101,420,0.010006975204132334,0.005334708691207962,0.0072880557236231856,0.009556835209457198,0.0047946840482632706,0.007557156600360969,0.009556835209457198,0.0047946840482632706,0.007557156600360969,0.010006975204132334,0.005334708691207962,0.0072880557236231856,
20,Vehicle_9,8966101,440,0.010022333614247812,0.00533470869120796,0.0073034141337386645,0.008619454238716514,0.00414834885838363,0.006880813490490566,0.008619454238716514,0.00414834885838363,0.006880813490490566,0.010022333614247812,0.00533470869120796,0.0073034141337386645,
