window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8389908,0,0.013574432285157595,0.008553512161011294,0.008514933765853125,0.013859309553329872,0.008606851048921641,0.008797319579580647,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8389908,20,0.011242435882888037,0.006443446574102094,0.007696192265595481,0.011577053550683647,0.006835679347502142,0.007747921635334997,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_16,8389908,40,0.00925950383445749,0.0046998307508965675,0.00709581455690194,0.010027940042674783,0.0051079322736326755,0.007767152011169311,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_16,8389908,60,0.009963892327502303,0.0052690690608166646,0.007385013577127529,0.010687789914590684,0.005882692443274021,0.00769151383318347,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343804,
20,Vehicle_16,8389908,80,0.010460850563813682,0.007355960905491084,0.005853163719860592,0.010568685854576588,0.007478714947510918,0.005976939196646168,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_16,8389908,100,0.009897620532888944,0.00752241213048595,0.005129559895415146,0.010193874890093275,0.007724791897735873,0.005351814338169571,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343807,
20,Vehicle_16,8389908,120,0.012295327898729277,0.007874203600726567,0.007530323108477476,0.012255407757736076,0.0077355977863204336,0.007524630730866796,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_16,8389908,140,0.010653823299795804,0.0059639277634632405,0.007463242305989511,0.011233831779225472,0.006577096563912077,0.007604391184361926,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_16,8389908,160,0.009956550202681231,0.005241374499869,0.0073599188171987896,0.010567136392994779,0.005677845532433796,0.007690734200259205,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8389908,180,0.009907499437905237,0.005231362091725648,0.007329900931632795,0.010681959237318668,0.005773512548259388,0.007774076343141076,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343803,0.0007892189393343803,
20,Vehicle_16,8389908,200,0.009960467000313975,0.005236101138173582,0.00737566073403424,0.010567015154685767,0.0056788128336183056,0.0076896070278512675,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_16,8389908,220,0.010497373535073011,0.00586428802439221,0.007376175350979663,0.011221550593503219,0.006431423339318083,0.007728179542198646,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8389908,240,0.010719954372243276,0.006010065094075382,0.007533137628821182,0.011223278595007817,0.006613181217300594,0.007554032847927361,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_16,8389908,260,0.011486631500035177,0.006772027089724611,0.007611843800520008,0.011805212610265044,0.007043724992138844,0.0078023372751909745,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343803,
