subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,0.04158614018704055,0.05544213313321215,0.04485309106554207,0.04883085915010567,0.04299449036584342,0.05647973874963404,0.05089502031913033,0.05237831186546798,0.05123948706276973,0.0524490199553726,0.023538705519622165,0.02163553901034773,0.022249642392258656,0.029318112045850567,0.027555428808014856,0.009843920105576128,0.01292058084707685,0.013743429409878136,0.015160504780401337,0.019491951428244822,0.025233498189848262,0.010675186032380475,0.020595663323139075,0.05109200649118165,0.04938023108050014,0.04946202956889048,0.04782224615961933,0.01146315782028258,0.016580606422465494,0.12255828607435412
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,0.0509814545732364,0.05333009781903104,0.04812890219905337,0.04265544535783196,0.050507997134594584,0.04164780380519757,0.05500350956248715,0.05595105227224791,0.05508842072843474,0.05567505004760477,0.023508718466035857,0.029229795118232923,0.022579216422750743,0.017832331964929296,0.02074059714168506,0.016620243933163602,0.02579346169775931,0.02637864454746536,0.021557967153613477,0.019152443682103962,0.03547164368377949,0.02718708189511016,0.028184780787916235,0.06008902812798625,0.05657838029773996,0.05875462591099352,0.05414251563483282,0.017726120257999304,0.02312786627500358,0.21192742415229032
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,0.04103032308125116,0.04889416929678532,0.04144419628106406,0.02296013287605848,0.034308215046431806,0.06484505774378906,0.026068247402395838,0.07272422017653347,0.02476084418517972,0.06389718005249354,0.01738403070234186,0.016901042025107015,0.01556478330475968,0.016203144287861904,0.008463968631200955,0.02023023759074157,0.015154106806114405,0.01577673775900061,0.014138926655857769,0.014588226845894352,0.025995392324073437,0.00675637816378343,0.026972436602803396,0.06113708711767549,0.06034527857297687,0.05957074653267017,0.05870331386161442,0.00707171021177626,0.02041321132954279,0.16196092033761128
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,0.03996340957694417,0.053416221623208415,0.07921788170964596,0.03861310899680546,0.04832021280070094,0.05299488393470096,0.048085216386892685,0.05248093825014559,0.04787863151530253,0.052673570360681106,0.02222272214783379,0.025609566649230114,0.02339854503158135,0.022311084194578144,0.01501057604410589,0.010603711146258875,0.03835364328927658,0.035761526243742445,0.028920886191824344,0.02718117323402794,0.033473606755667955,0.019151987640968978,0.02697133810039702,0.055015647212944434,0.05822971255538966,0.053209282381422016,0.05801758888604212,0.024503130688508235,0.023742940388067225,0.14229024943310653
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,0.05461922171377667,0.057500598114314565,0.04188666346318151,0.050606956248252434,0.04101579671682038,0.057742015187661054,0.029129732317203387,0.06053381952547738,0.029235401627356997,0.0607723168603791,0.022503293059967653,0.025174560157330727,0.031789496823067157,0.025292694903585038,0.03933488116362668,0.01718793426387199,0.016610040164992967,0.016508143365487747,0.01787947976283685,0.017836563225705145,0.02791373893351429,0.015815940399594386,0.028265181484568504,0.06102466773635255,0.05838966014777003,0.05810356855369947,0.0558229752404488,0.028562508690563454,0.03630907255542131,0.2318336483931947
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,0.03495968714431564,0.057013633502881245,0.04643528980875735,0.03214309835642457,0.04444454788956037,0.07641253596834337,0.035307553141154045,0.06073472352534015,0.03500262639187173,0.05654949022141115,0.023867313315530048,0.029168590790875956,0.03441786864705036,0.031372610027604005,0.026002678604409215,0.03620660361601275,0.021147667660745235,0.018002931914578482,0.015852480078167048,0.016666970353467994,0.03512816712035559,0.03561352695958601,0.03469376809255753,0.06954001587576043,0.09776231502452093,0.07123523528906166,0.09679124845589299,0.032209848795934186,0.021526059525463968,0.013330898466033608
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,0.04581831433713961,0.12682207784115251,0.04370439771672463,0.033095460885843586,0.057057466746599596,0.07977483861760296,0.03812060853646103,0.06585582077932448,0.014145214389996887,0.05354517089976045,0.03284292420395748,0.03164655457820697,0.03317699173880374,0.03616213070452531,0.026776589005592672,0.02165799527132418,0.029891123576810005,0.03050343789855469,0.027300913451634132,0.028670386818278285,0.040628136054971786,0.03108319127204314,0.0468640999939697,0.06100762055982583,0.061995648134900064,0.06543545411775725,0.06629928265519083,0.031157508268659633,0.03658366616360831,0.04877593409414456
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,0.027907032908789223,0.05591516928435835,0.08165511672664112,0.03163579265445593,0.046289311668714986,0.07170450714816846,0.03935901880146046,0.046299698070084445,0.03924715991345922,0.04633551831814419,0.023857460817184633,0.023109736592304378,0.021068364960321592,0.022367656950679486,0.025819066075967737,0.0514570768342375,0.022787207379564196,0.027302706445701565,0.030147746161267183,0.02530262741148673,0.0291390378928736,0.03597921382241543,0.0482329742524893,0.053333048320377795,0.044885738700719796,0.051657338499073,0.04375268923191683,0.01970342206550272,0.0531030973371934,0.18340270551508844
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,0.07429361881630957,0.08659855489224248,0.06186375066453319,0.06208203034665695,0.03824541756588129,0.03980126354029639,0.037478176901616915,0.04208967883449093,0.037318380003211395,0.042203948707180146,0.01911899766722791,0.021073012628859022,0.023876663635216556,0.034889238335330336,0.03524423665961067,0.023533486357397947,0.01675515959251941,0.016608029292425996,0.017915675452186208,0.021806821956959366,0.025617348900744033,0.01649725203409841,0.026052166246503437,0.04166879067835483,0.040387133830725216,0.04104074285659581,0.03968982988483556,0.013145913316438749,0.020178365761942287,0.1240958756540474
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,0.050781069745992787,0.06985534549729003,0.08048883568039651,0.04848404883675016,0.040400067093432836,0.06131130715070699,0.04709098960101265,0.04275013484874979,0.047060975166802015,0.042634873478993994,0.03759418909494408,0.03920518365314692,0.04082452858715728,0.04271128475928352,0.046400101351343176,0.03877933835535583,0.027130736081969926,0.025100898248818,0.024364870423370988,0.02388227317980147,0.038450832059103955,0.03972594660067857,0.035710314897102226,0.07569951627773774,0.03912273761517179,0.07151670716936993,0.03877880697537833,0.04005182000340925,0.05443202417409841,0.10380622837370242
