subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,0.203926801051359,0.23546153217290536,0.21178548360438226,0.22097705570964982,0.20735112820007376,0.2376546627980062,0.22559924715993696,0.2288630854145508,0.22636140806853478,0.22901751015014682,0.15342328871335723,0.1470902410438834,0.14916314019307403,0.17122532536354126,0.16599827953329774,0.09921653141274457,0.11366873293512535,0.11723237355729917,0.12312800160971238,0.13961357895364196,0.1588505530045403,0.1033207918687254,0.14351189261918007,0.22603540981709402,0.22221663097189673,0.2224006060443417,0.21868298095558175,0.10706613759860108,0.12876570359558284,0.35008325591829453
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,0.22579073181429835,0.23093310247565427,0.21938300344159153,0.20653194754766627,0.22473984322899795,0.20407793561577783,0.23452827028417525,0.23653974776398132,0.23470922591247823,0.23595561033297083,0.15332553103131863,0.17096723404861214,0.15026382273438524,0.13353775482959604,0.14401596141291095,0.12891952502690815,0.16060342990658483,0.1624150379351166,0.14682631628428697,0.13839235413166423,0.1883391719313311,0.164885056615541,0.16788323557733878,0.24513063482148909,0.23786210353425358,0.24239353520874587,0.23268544353876722,0.13313947670769666,0.15207848721960507,0.46035575824821645
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,0.20255943098570145,0.2211202598062541,0.20357847695928974,0.15152601385920003,0.1852247689873895,0.2546469276150589,0.16145664248458727,0.26967428534536525,0.15735578853407242,0.2527789153637889,0.1318485142212147,0.1300040077270967,0.12475890070355573,0.1272915719435576,0.09199982951723852,0.1422330397296689,0.12310201787994543,0.12560548458964924,0.11890721868691474,0.12078173225241617,0.16123086653638452,0.08219719072926658,0.16423287308819573,0.24725914971477897,0.24565276015745655,0.2440711915254854,0.2422876675805321,0.08409346117134353,0.1428748099895247,0.402443685920914
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,0.19990850301311391,0.23111949641518434,0.2814567137405785,0.19650218573035125,0.2198185906621661,0.2302061770124793,0.2192834156676986,0.2290871848230398,0.21881186328739702,0.2295072337872624,0.14907287529203223,0.16002989298637338,0.15296582962080568,0.14936895324858557,0.12251765605048887,0.10297432275212531,0.1958408621541393,0.18910718189360878,0.17006141888101586,0.1648671381265167,0.1829579371212628,0.13839070648337978,0.16422952871026886,0.2345541455889118,0.24130833503090948,0.23067137312944147,0.24086840574480106,0.15653475872312908,0.15408744396629864,0.3772137980417823
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,0.23370755596209694,0.23979282331695118,0.20466231568899418,0.22495989920039622,0.20252357076849198,0.2402956828319249,0.17067434580862875,0.2460362158818847,0.1709836297057616,0.24652041874939915,0.15001097646494957,0.15866493045827967,0.17829609312339728,0.15903677217418943,0.19833023260115104,0.1311027622282307,0.12887994477416947,0.12848401988374955,0.1337141718847963,0.13355359682803436,0.16707405224484828,0.12576144242014078,0.1681225192666601,0.24703171402949978,0.24163952521839224,0.24104681817792054,0.23626886218977058,0.16900446352260481,0.1905493966283318,0.4814910678228566
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,0.1869750976582594,0.23877527824898717,0.21548849112831372,0.17928496411139605,0.21081875601938357,0.27642817506242623,0.1879030418624298,0.2464441590408264,0.1870898885345537,0.2378013671563121,0.15449049587443897,0.1707881459319585,0.1855205343002503,0.17712314932725198,0.1612534607517284,0.19028032903065087,0.14542237675387248,0.13417500480558398,0.12590663238355257,0.12910062104214678,0.1874250973598669,0.18871546560784574,0.18626263203487042,0.26370441004230555,0.31266965798510243,0.26689929803029017,0.31111291914012984,0.17947102494813524,0.14671761831990038,0.11545951007185856
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,0.2140521299523544,0.3561208753234673,0.20905596790506753,0.1819215789450047,0.2388670482645097,0.2824443991613269,0.1952449961880228,0.25662388972838146,0.11893365541341477,0.23139829493702077,0.1812261686511015,0.1778947851349414,0.18214552352117727,0.19016343156486554,0.16363553711096093,0.147166556225673,0.17289049591232597,0.1746523343633136,0.1652298806258545,0.16932332036160372,0.20156422315225433,0.17630425766850652,0.21648117699691513,0.246997207595199,0.24898925305101036,0.2558035459444557,0.2574864708197129,0.1765148953166832,0.19126857076793433,0.22085274300797028
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,0.16705398202015187,0.23646388579307062,0.28575359442470905,0.17786453456059173,0.21514951003596308,0.26777697277430046,0.19839107540779263,0.2151736463186987,0.19810895970010853,0.21525686590244733,0.15445860551353116,0.15201886919821625,0.1451494573201071,0.1495582058954957,0.16068312318338768,0.22684152361117113,0.15095432216258067,0.16523530629287908,0.17363106335350012,0.15906799618869513,0.17070160483391364,0.18968187531341898,0.21962006796394834,0.23093949060387614,0.211862546715364,0.2272825081238611,0.2091714350285833,0.14036887855042057,0.23044109298732593,0.4282554208823146
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,0.27256855801120855,0.29427632404296894,0.24872424623372202,0.24916265841144203,0.19556435658340526,0.19950254018507227,0.19359281211247722,0.20515769260374064,0.19317965732242978,0.20543599661982354,0.1382714636764503,0.14516546637840222,0.15452075470698606,0.18678661176682426,0.18773448447104935,0.153406278741771,0.1294417227655728,0.1288721431979231,0.1338494506981116,0.14767133085659984,0.16005420613262256,0.12844162889849384,0.16140683457184654,0.20412934791047277,0.20096550408148464,0.20258514964477484,0.19922306564460743,0.11465562924008026,0.14205057466248522,0.3522724452097373
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,0.22534655476841176,0.2643016184159492,0.2837055439719085,0.22019093722664915,0.2009976793235007,0.2476112015856855,0.21700458428570732,0.20676105737964728,0.21693541704111394,0.20648213840183366,0.19389220999035542,0.19800298900053734,0.20205080694507824,0.2066670867827858,0.21540682754115104,0.19692470224772674,0.1647141040772463,0.15843263000031907,0.1560925059808157,0.15453890506859908,0.19608883716087447,0.19931368894453427,0.18897173041781204,0.27513545078331464,0.19779468550790688,0.2674260779530858,0.1969233530472664,0.2001295080776677,0.23330671695023786,0.32218973970892123
