subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,77.72372558444543,54.39276581477891,155.2,120.05,0.442639999999983,0.240660000000048,3.811228103625744,2.392894127045006,3.798995173372561,2.391257867105355,5.5415650631644e-07,3.0496164476934304e-05,0.0005492579405406,0.0027757098860336,0.0228194226031425,0.0237463473548127,4.626994741575204e-07,4.692204073963847e-05,0.0004094893781558,0.0044538298577955,0.0151364318295377,0.0049840464321866,22.007000207901,0.4657073724379258,0.4652015958696069,0.0247703510190251,0.0247434494411762,2.5926126712352064,0.0122121988000088,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,160.879906590813,83.67964428315622,132.5,225.8,0.3753200000005563,0.2826600000005896,3.548579188796891,2.451536867340697,3.550856873870509,2.4572116274999383,7.294121307463755e-07,3.883384089156034e-05,0.0006978390845172,0.0079368149934827,0.0243077573465722,0.0405724085425481,8.028844546909076e-07,3.554524306555596e-05,0.0006100801504451,0.0063423655875513,0.0180175198233868,0.0316691443744583,22.0,0.3954759247787214,0.3756465599475226,0.0207795251907929,0.0199684541369271,4.719094464192565,0.01986822440002,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,114.22718586938508,86.90424391821442,230.0,132.35,0.2790000000004511,0.4393399999997882,3.429068664134418,4.113716845933308,3.4425637566538567,4.127450530380895,7.603216780601958e-07,6.76916640071576e-05,0.0005712439294272,0.0090937329004642,0.0341569626295299,0.0214343320094335,1.083394999747681e-06,6.007828921680876e-05,0.0009200108690896,0.0063354904860547,0.022302523509199,0.0295597238122588,22.0,0.4740101336770997,0.4736545530231709,0.024882421777616,0.0248637561264444,8.983994137943407,0.0121224956002329,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,123.57065563256876,87.42899180917992,83.65,110.6,0.3233200000011038,0.4876600000002895,3.454817004783644,5.074022653821216,3.456197977582032,5.058927716253561,1.303168301058674e-06,2.9627748498904035e-05,0.0010746420116116,0.0047658636874077,0.0404477894406641,0.0341653661013784,8.251636904225764e-07,4.8548673703551655e-05,0.0006283872096852,0.0087814458639359,0.0290392409568139,0.0236986725652963,22.0,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0255004558295109,1.4672829894207116,0.0248417699999691,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,202.8185316533531,87.48882627473142,235.5,137.65,0.1689999999996416,0.4326599999998848,2.1530366119415048,4.126381299462162,2.1485224248894523,4.114900830219003,1.2915656595180196e-06,4.58997454716277e-05,0.0009872907276,0.0042877374533006,0.0209049099629319,0.0724829086525812,1.7037903841142323e-06,5.1541503646135824e-05,0.0012908029026717,0.0084473224987365,0.025227760275594,0.0171214190984218,22.000999927520752,0.4375423965325848,0.4336768128455868,0.0232772462696657,0.0230715972990257,3.223056065201797,0.0145661212002095,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,156.96725413125964,74.19732225870433,243.05,271.5,0.2116400000005569,0.1873199999998576,2.7531861094342998,2.358296115575187,2.761656802845501,2.3591881325952158,1.3057316521352749e-06,8.632917887728461e-05,0.0011553704543416,0.0086301693046369,0.0311710656123926,0.0500765251486887,1.89358326922499e-06,3.5897658188879e-05,0.001680708471068,0.0035688462142947,0.0268905798550909,0.0520901090010325,21.759999990463257,0.3717738149126485,0.1572841314305277,0.0185924091795943,0.0080688833810167,9.141049637663883,0.0178546423999749,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,153.445492725281,87.09443872029256,345.8,250.55,0.2966799999995828,0.38934000000026,3.784891441717341,4.401543984140619,3.78986901529726,4.398011637596169,6.657023010071029e-07,2.7978304153369695e-05,0.0005232321750717,0.0024646788201638,0.0234552657976434,0.0266273348931537,5.795035134378825e-07,2.6045884406887703e-05,0.0003656184971278,0.0030171077298714,0.0256652948838528,0.0156530425995621,21.99899983406067,0.3936125248175513,0.3927549592307485,0.019684968896206,0.0196635491500703,5.082450839672091,0.0069249912000447,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,243.1430407450162,69.69705062255173,277.7,262.95,0.3553200000027345,0.1843200000003264,4.262640734316488,1.956530668562016,4.272313952080327,1.9550603053904425,8.945823554540895e-07,9.239361569777852e-05,0.0009533888159626,0.0108641539459648,0.030934878444079,0.05477435127217,1.5649452562009138e-06,5.013545293872228e-05,0.0008724423396693,0.0091561534124044,0.0251691726225418,0.1226986622455579,21.19599986076355,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,26.52155600841349,0.0260288487999918,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,74.33500690287268,69.06952851016665,339.6,97.95,0.4586400000022195,0.3463400000001115,4.445433662000595,3.357977125336634,4.4555598234791605,3.3545763961714465,5.718799097706152e-07,3.668339669180437e-05,0.0003945362016287,0.0039276368550629,0.0208683146464744,0.0020321233817171,5.627501249864363e-07,4.633011363304687e-05,0.0004108540156295,0.0049492083559266,0.0176993408330959,0.0035610564333436,22.960000038146973,0.5006735888268738,0.496576444468015,0.0260523254509503,0.0258391323833738,2.603366123769701,0.0155187963999512,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,318.9449386626911,69.24424202560364,183.75,271.9,0.344319999999243,0.1940000000004715,3.2285791622210365,2.665585545859223,3.2249585469809268,2.6737241933650284,1.4235109189428332e-06,2.8212201976250192e-05,0.0011487959856586,0.0047593137216146,0.0354029794327214,0.087222039280011,1.0441236152278558e-06,4.926232370539009e-05,0.0013484602886598,0.0057218694648885,0.0256914541098597,0.1194413344970902,21.99799990653992,0.3464204972221129,0.3445060301351509,0.0180446139206234,0.017944891705209,11.415185431999944,0.0100689220000211,1.0
