subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,110.12938057761251,25.66000367256811,95.8455357142857,141.87946428571428,0.09922571428572065,0.042452857142955755,0.9805094444597884,0.38627325252116324,0.9806704254304046,0.3861967322514618,8.140247553607887e-08,-4.373158655271649e-06,7.648077874192594e-05,-0.000494384963242846,0.0062250461359973945,0.0008065518224117002,1.6260259790817893e-08,-1.6142870057461443e-06,4.093624820565291e-05,-0.00029027511588664874,0.00146082967387698,0.0059083863696784075,19.145267839942658,0.13242669482949548,0.11250171265919195,0.0069141594393564215,0.0058760207882014295,1.2308126961823411,0.00169069749284353,0.6785714285714286
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,34.245996614405804,19.30453316874556,89.13095238095237,38.291269841269845,0.16777777777784353,0.05227555555553264,1.5943436587176345,0.5088476967965889,1.5941919016225883,0.5089305802616609,4.1956157638039336e-08,-2.0916399356525344e-06,3.249190719602073e-05,-0.0001229259034088577,0.00819772881237853,5.183764289472097e-05,1.104135096950289e-08,-5.688236368339656e-07,8.904161954325332e-06,-4.051878212330753e-05,0.0026999779641117038,4.8408252290605434e-05,19.21665078117734,0.1825882250123742,0.17910718096913883,0.009481967924476987,0.009300246480041689,1.0249298144832402,0.0012330758031769901,1.8412698412698412
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,78.61018593119014,67.53859018595747,34.331818181818186,74.89545454545453,0.07669272727245478,0.24427272727265212,0.7239968714529244,2.244843770338146,0.7239885987530426,2.2457172983804568,-6.17007939843484e-08,2.9361067138507186e-06,-4.908085323882445e-05,0.00034998774498785223,0.002922289890207396,0.0007168969590107872,-6.673532028172311e-08,2.8713842451275798e-06,-4.259230539401652e-05,0.0003490575804440215,0.010458355940691317,0.0012384048873076729,19.135795468633827,0.2689344798926188,0.2622266351211313,0.01408120286874284,0.013730092006162693,1.0316296288787814,0.0022972324636276885,2.0454545454545454
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,149.00956397848975,66.75916492983899,177.41902654867255,92.80575221238936,0.03771646017708711,0.1726697345132752,0.38067664825524994,1.7003536708527514,0.3806416415804429,1.6999720462226708,-3.023718199817801e-08,1.6219797402397684e-06,-3.1389855941991886e-05,0.00021927053280582553,0.0013557121738285542,0.004330780094705501,1.974049506775205e-08,-1.1529942581694351e-06,1.6535898041637216e-05,-4.478229853205008e-06,0.008277466998654521,0.0020317106333620034,19.336654865636234,0.19659296037531698,0.1752233188535879,0.010184168695012144,0.009072311151607435,1.236453217821153,0.0026517016283273153,0.6283185840707964
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,172.63400951793443,46.60623616240908,222.31333333333322,168.56499999999994,0.060714666666683556,0.07019899999998337,0.5713299365313022,0.6175599667998356,0.5710523655026027,0.6176679676592907,9.129389541948903e-08,-3.828054419730324e-06,5.2862541971999644e-05,-0.00025171593648578227,0.0026705742410205514,0.005316382113508117,6.732714013882384e-08,-4.438774634004112e-06,9.63393451915057e-05,-0.0007135603761638482,0.002704976062653895,0.014393331965304424,19.306166664759317,0.14764060268514825,0.07554791554529026,0.007639802232350385,0.0039002306434774057,7.826495764232387,0.0027757186266673304,0.15
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,76.6803601674053,64.52291366901771,191.79943820224722,75.88370786516856,0.07315685393271149,0.18483168539323347,0.7462946833703866,1.8018942559598803,0.7738542448999526,1.8684458503552748,-4.7194407489319406e-08,2.341050512358964e-06,-4.678668028653616e-05,0.0004305074765580169,0.0024589768684031327,0.0018855101766207718,-8.698397658533888e-09,9.176370415936311e-07,-3.672941603810387e-05,0.0005534253728041306,0.007063523070480197,0.000790059183975625,19.292460663934772,0.21152874046444137,0.20221523261262508,0.010970184366412457,0.010482868360839623,1.0862779061497039,0.001870025393241749,1.6404494382022472
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,98.98779366977459,32.99515412625845,270.1988636363637,116.39204545454544,0.10895272727260226,0.08857590909086806,1.0706663349960277,0.7881390664698592,1.0679168942454202,0.7878293942316955,2.2173790208592345e-08,-1.109223849572134e-06,1.3886906579793548e-05,9.775850463462873e-06,0.005089371791046168,0.000321417989748785,7.809920268792602e-08,-4.3834315056077034e-06,7.559020806690122e-05,-0.0003245792166671321,0.002945174878964801,0.0036553973978747404,19.336431806737725,0.1782094560165532,0.16240815823031204,0.009203122468329853,0.008386033591721253,1.1136826930888497,0.0023874056454456743,0.8181818181818182
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,210.06148759396558,44.234462677175195,135.85641025641024,179.11538461538464,0.08025846153830755,0.06956461538463869,0.8126039367590907,0.7318047516652266,0.8236058397607212,0.7324777752910689,6.144082007870135e-08,-2.40177500624102e-06,2.255451446067064e-05,1.6674624149815666e-05,0.003106023130492871,0.00919543195624292,-1.1248154599111553e-07,4.307151119777737e-06,-5.386182231924056e-05,0.00023440824423185604,0.002618718749330325,0.010922425229589468,19.302384614944458,0.16937474113743503,0.09465360155750939,0.008827381923130002,0.004925865952601644,2.7196541678661705,0.0026299920307789144,0.10256410256410256
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,26.90114310274725,18.4751964596439,267.5391666666667,38.95916666666666,0.13880133333344702,0.04758899999997602,1.36835157346518,0.5084296338788392,1.3708583397430842,0.5093507241860454,-6.749804402784289e-09,6.690828854692498e-07,-2.002349953353598e-05,0.0002238760518991291,0.006401167135508581,6.203010167516296e-05,-8.549112601128535e-09,4.075714971046226e-07,-6.962884410907909e-06,2.948349101545237e-05,0.0027048086133329525,0.00038820479555897163,19.481233310699462,0.1536177753841987,0.15132618176525583,0.007852054426596972,0.007737655078545865,1.0268815778500655,0.0011361988333417532,1.6666666666666667
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,115.98396707746379,51.72155383698364,175.1881578947368,148.596052631579,0.04692105263143871,0.07164999999997164,0.45566208384461176,0.6575172735346795,0.4560388391516237,0.6577165311621386,1.5992616738716045e-08,-9.401436799377642e-07,1.7427150071428708e-05,-0.00012436630853579595,0.002355058476699005,0.004460988735569095,1.2719561879270723e-07,-6.4910991401894485e-06,0.0001083263997133257,-0.0006457078957049613,0.003768853241625053,0.007179633186653197,19.137684213487727,0.12887159232871684,0.06918776362351355,0.006744475856653291,0.0036279776308967946,2.7630727318984345,0.0012374740947334174,0.0
