subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,30.005913154528173,20.66364982712407,14.266520113243512,36.053681178192114,0.08018397788946478,0.06843154602838881,0.8813308634614669,0.7305986234826437,0.8806670585427034,0.7318901606226127,3.399880803972713e-07,1.6198191700497524e-05,0.0002693738427824553,0.0018077737718513228,0.008304679252481966,0.004100763230586465,2.8474268024474273e-07,1.5154802995971417e-05,0.00028343111221820945,0.0020665310529197293,0.006879299057818183,0.01816279434178924,0.48345977405544954,0.10646184304281345,0.08706968115996061,0.005505865664430487,0.0045273369034259355,0.4530841513997263,0.0034011126740988423,0.4670248868079293
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,20.878063507894105,12.096410804927459,22.67145157578773,20.725072117136747,0.11010817117793613,0.042423796623201324,1.0910578299368971,0.4370728851907927,1.0900207492549074,0.43723211756438607,3.287738237823079e-07,1.548301958106028e-05,0.0002515625624261679,0.001657769084099178,0.008042913736958155,0.00123959157831046,1.3552288502881666e-07,6.500990216133414e-06,0.00010964890851937218,0.0007417338825032013,0.0031308729235187908,0.0006682363674880659,0.6128691389158571,0.11238603638492388,0.1123977908820036,0.00582189202882383,0.0058224125818679825,0.04262303782931194,0.0014069663946732283,1.0571952892283625
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,18.432903831452073,15.215262001052508,25.52260382063562,14.03964281055376,0.04542659114950225,0.12488332380777521,0.4820083455302667,1.2385543719569498,0.4814791521960808,1.2397522069223128,2.386076339162456e-07,1.1466895773118448e-05,0.0001958735254408105,0.0014125193885273497,0.005185693346151726,0.002089080191178023,4.090015566124084e-07,2.070699179252082e-05,0.00035629505112515144,0.0023154369856782553,0.009954416887471807,0.005029069272873704,0.4649954107784609,0.11781160301375905,0.11767608773185646,0.006216639709168025,0.006211124417977693,0.05663030962524363,0.0020898152005429,1.0650340467145438
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,21.554334936246555,15.19562086802379,26.35233555717366,16.471731956224772,0.03293911897951874,0.11574023848411304,0.40713253321157994,1.1516402825974408,0.40751452378483494,1.1512931561882997,3.7125721778679357e-07,1.8056475661520833e-05,0.0003048505366263112,0.0020727440654399174,0.006783711264010269,0.006413017498429468,4.5464968660435206e-07,2.2407873212691432e-05,0.000389984375122988,0.0029064401355662415,0.011889611342624078,0.008719522751227953,0.5491206042471837,0.11382266912024203,0.11417618036085152,0.005918887006945594,0.0059276696088495446,0.352637081135901,0.0027938799762389486,0.4832539094327804
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,32.937916000730105,16.664569416904712,28.275203899451466,29.286790679986314,0.05154703766028044,0.06135477416091051,0.5451520706992675,0.6491622385000302,0.5446973300639204,0.6500632188476188,5.233742350867226e-07,2.5187863806000522e-05,0.00042866656727553467,0.0029852412637062435,0.007418594604823904,0.008313484337610389,5.401243024500303e-07,2.686574689797436e-05,0.00047918296422856774,0.003380450059779128,0.010191513418298234,0.029815077998755303,0.4889493497783176,0.10435588910967819,0.05866129573027153,0.005410332558490656,0.0030202259346338556,38.36402584332355,0.0041509984528168885,0.3570714214271425
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,16.608362302272628,14.028664335470772,21.389775587518056,14.67087571063515,0.048217125485836634,0.11203527260821546,0.5175618158898018,1.1474715629998442,0.5681571306862837,1.3053666516240143,2.5031113888840317e-07,1.2339056324661882e-05,0.00021852097280991163,0.0016484890343665837,0.006429755155138211,0.007641189719210679,4.269692125500706e-07,2.173756958228853e-05,0.0003891788702632312,0.002819945446418999,0.009504113036196154,0.002423543377969503,0.5575627987290314,0.11380805873036734,0.11137294037499712,0.005900638000340754,0.005758494385472381,0.19390860432502924,0.002393971321086677,1.1731757630632378
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,22.388359643579683,27.135387189918525,23.83544793483295,29.035415176168556,0.07717229190594076,0.1137881843665644,0.8297458314726806,1.097870020858059,0.8289298879222708,1.0963965709633223,4.3271115741721627e-07,2.0714318911200584e-05,0.0003430299300357387,0.002143677495811147,0.0051624390849595,0.0013220078644354545,2.9194246062168506e-07,1.508367563369652e-05,0.00026380662745986635,0.0017061415622354266,0.00812056807639105,0.0074988750856337,0.5259723677827883,0.11181066363002735,0.10271337716801358,0.005766357271994569,0.005291059922645252,0.197773022110642,0.004562503935986965,0.5339700056577604
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,40.423630932916424,18.472300436767064,30.858253642793393,33.398036856643415,0.07930886164936349,0.06854447606629564,0.9254311167949555,0.846726842085756,0.9274396423025333,0.8476642377440063,5.587748227381023e-07,2.5855005841195145e-05,0.00040334785957303094,0.0025652116507146328,0.011757429317049758,0.013617115870842553,5.685339610795889e-07,2.449907412711888e-05,0.0003548985382667957,0.002046968894818871,0.008130267189404784,0.017313038725625465,0.7152090062302625,0.10559830518071081,0.08181673660744251,0.005572206257564473,0.004281917265427894,2.718657365729175,0.0029056983012901477,0.3033887068256214
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,15.726593995425933,13.498345553420547,21.89196597625612,23.348173539677337,0.08323628246296264,0.0684841772893336,0.8510621561866514,0.7795125095882567,0.8507082185388586,0.7800052878480087,1.8536975844352272e-07,9.224880457262968e-06,0.00016928186470383926,0.0013923117104259496,0.0052002191612381945,0.0008528384688506791,8.708925100934982e-08,4.295577652738474e-06,7.677927472220113e-05,0.0006290787380933093,0.005057467613241224,0.0019970810303412056,0.7728760393649031,0.1031627649913674,0.10090517432590067,0.00518871456367037,0.005087657579240027,0.05351256534549476,0.0027046053804732142,1.0903618155864083
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,22.99977197071734,12.25615503333088,27.201222481744917,19.732548524212174,0.044301050943562355,0.07176583833992549,0.5069411212851335,0.8325699223167692,0.5071045969422386,0.8329895293893762,4.3825872646572126e-07,2.152869791494053e-05,0.0003763007205226605,0.002680349774401144,0.007644544923118639,0.008468305107873239,3.9850352071052987e-07,1.889683818227978e-05,0.00030467830437402713,0.0021873002240207734,0.011181884671236665,0.012560367062948611,0.4027623803021982,0.10104801328147665,0.06392798717054621,0.005292665259078269,0.0033553154397866986,2.034103157950087,0.0013469524103150619,0.0
