subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,-11.9230236589053,1.1921633007454937,46.15,5.2,0.0026800000000548,0.0010000000003174,0.0217446800664999,0.0107145701745448,0.0215787264268957,0.0106430468253033,-6.698389871013489e-07,-3.0998148071988465e-05,-0.0004721398220048,-0.0034658611483155,-0.0117985905897955,-0.0018814566168383,-9.934330393800152e-07,-2.317915645870381e-05,-0.0007555278424959,-0.0029245519416919,-0.0103207984681215,-0.0021800299457505,18.05999994277954,0.0057972581732255,0.0022360679778917,0.0003045418243937,0.0001174652225427,1.0006354578189427,1.7611999998521548e-06,0.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,26.77096021947841,2.063189461153863,61.65,72.85,0.0013199999983726,0.0016599999995037,0.0141268999063519,0.01655967995257,0.0141722579772622,0.0166649768122872,-9.445066253047524e-07,-3.46599302258534e-05,-0.0008206529524012,-0.0056013908426061,-0.0251901583560647,-0.0025553957527051,-7.689576058015034e-07,-3.7961917287380335e-05,-0.0007408296758323,-0.0036778783984181,-0.0145614730125455,-0.0024825049169597,18.55800008773804,0.0057067882721545,0.0012092973165628,0.0002853536836594,6.0467889724328e-05,1.000732847681468,1.7311999985399223e-06,0.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,22.07502993595016,21.46891060061135,141.4,42.85,0.00163999999927,0.0023400000003448,0.0153753598591673,0.0248176699555268,-0.0832643303436234,-0.2652404273095009,-1.2706019097578848e-06,-3.3754342935050924e-05,-0.0012612609118702,-0.0037159617853795,-0.0237913691855154,-0.0022829066898198,-1.2478471454068322e-06,-4.986723319821819e-05,-0.0009891661668323,-0.0058898608898176,-0.0206377793886764,-0.0030719638895595,18.30299997329712,0.0053819240077145,0.0029874403759321,0.0002786491906739,0.0001493944281175,1.00022556537555,2.5111999982108582e-06,0.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,41.98540988261324,24.67704546152618,3.95,44.3,0.0120000000009667,0.0173399999994217,0.1064632598959143,0.1861856992933846,0.1055562597574348,0.1868549148210561,-7.315256632525142e-07,-6.364577513531911e-05,-0.0005823158390118,-0.006992706286328,-0.0211977707582657,-0.003420163841784,-8.526154784936195e-07,-3.742697154355012e-05,-0.0010058518882982,-0.0030801214970986,-0.0220375525586553,-0.0031158373293608,18.55900001525879,0.0318722361005906,0.0295989526852009,0.0016965048278544,0.0015755018245785,1.0004743983564046,7.156760000858664e-05,0.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,100.42298767462832,22.02078852269816,109.8,68.75,0.0033200000018496,0.0079999999996971,0.0218420998768509,0.0916148196009606,0.0215836602871944,0.0907353096738992,-1.0525431018794214e-06,-6.2141618625619e-05,-0.0006127479871673,-0.0074683862430196,-0.0100958751479121,-0.0028444404874862,-9.625680126049347e-07,-8.034267695557501e-05,-0.0009169139661835,-0.0076039328491452,-0.0233529018513312,-0.0042192516954874,18.55900001525879,0.0164961038466853,0.0110680802302595,0.0008700017866438,0.0005837287194926,1.000715301981412,2.68143999915004e-05,0.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,-21.32461585002985,30.87013860459847,124.5,114.35,0.0016799999997374,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,-2.014516658123189e-06,-6.412822840543188e-05,-0.0012881436135988,-0.0096532714493755,-0.0276090631972498,-0.0034207991447167,-7.300200628430965e-07,-9.678508557963564e-05,-0.0005695893633934,-0.0106230000957416,-0.0127666377331274,-0.0034960630184371,18.68400001525879,0.0052498065122784,0.0006400000017947,0.0002624903256139,3.332118504830345e-05,1.103439923744502,1.0911999990289166e-06,0.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,28.335223354193197,1.9226940928975027,221.15,62.8,0.0023200000015322,0.0009999999996068,0.0215908999330361,0.0088185700107547,-3.9305988131670366,-0.505959549259924,-5.689641544402442e-07,-3.22778126434552e-05,-0.0004582451498861,-0.0041890601069972,-0.0140604623535184,-0.0032114191673165,-5.798131624360743e-07,-2.6194282877123747e-05,-0.0004968409965394,-0.0030594766152491,-0.0115046878933861,-0.00181885754056,18.77300000190735,0.0066252796949911,0.0020000000006348,0.000348204115849,0.0001042100880459,1.0007019668872128,2.805599997602512e-06,0.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,76.29116058723045,4.525679519876124,169.4,103.0,0.0046800000006896,0.0026599999998211,0.0490595995121988,0.0215810499694499,0.0490135584727873,0.0218217900277019,-1.7971723473674409e-06,-4.557378554349494e-05,-0.0016077146748855,-0.0074088008692844,-0.0258291325984941,-0.0022236322895042,-1.0980043136048664e-06,-6.57651170152771e-05,-0.0009984711261054,-0.0051879070969354,-0.0263309308680184,-0.0027767876097734,18.555999994277958,0.0099024266178899,0.0030192051943377,0.000470625287294,0.0001434915265534,1.0040558183384476,9.35360000010806e-06,0.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,3.015531757440119,3.015531757440119,218.3,4.6,0.00163999999927,0.0019999999999242,0.0180397199409415,0.0190169899385118,0.0180109404611121,0.0189035595832858,-7.527217758329876e-07,-2.53216140043099e-05,-0.0006073749970776,-0.0022103847859799,-0.0064033609389906,-0.002099530106752,-8.99291500018513e-07,-2.6737471637766065e-05,-0.0008079440317566,-0.0029446355865335,-0.0071413293672977,-0.0017354215937849,18.556999921798703,0.005499453037058,0.0021124393479833,0.0002888975117251,0.0001109707578536,1.0002427578375446,2.0687999987565137e-06,0.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,155.0055915937339,5.122193621060454,85.05,122.25,0.0073200000002771,0.0046799999999791,0.0574656001696191,0.0470043503517983,0.0572887514114265,0.0470939147891095,-5.78654277651282e-07,-7.02714540250086e-05,-0.0005662860890686,-0.007636964288691,-0.0140298603460322,-0.0044075142470507,-1.0580627366330337e-06,-6.450725449673396e-05,-0.0007992648355331,-0.0103604709741224,-0.0257935529620818,-0.0020055901083769,18.796000003814697,0.0204619744152605,0.0027455418405589,0.0010746270825025,0.0001442213504799,1.00489903600393,3.365560000334556e-05,0.0
