vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,9274134,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,9274134,1,0.0625,0.014925373134328358,0.01818181818181818,0.014925373134328358,0.5,0.02040816326530612,0.01639344262295082,0.5,0.03333333333333333,0.013888888888888888,0.011111111111111112,0.010526315789473684,0.012048192771084338,0.009523809523809525,0.009174311926605505,0.012048192771084338,0.0625,0.014925373134328358,0.01818181818181818,0.014925373134328358,0.5,0.02040816326530612,0.01639344262295082,0.5,0.03333333333333333,0.013888888888888888,0.011111111111111112,0.010526315789473684,0.012048192771084338,0.009523809523809525,0.009174311926605505,0.012048192771084338
Vehicle_11,9274134,2,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.05263157894736842,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.011764705882352941,0.038461538461538464,0.05,0.05263157894736842,0.043478260869565216,0.07692307692307693,0.037037037037037035,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.05263157894736842,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.09090909090909091,0.038461538461538464,0.05,0.05263157894736842,0.043478260869565216,0.07692307692307693,0.037037037037037035
Vehicle_11,9274134,3,0.09090909090909091,0.1111111111111111,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.029411764705882353,0.05263157894736842,0.041666666666666664,0.02857142857142857,0.09090909090909091,0.1111111111111111,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.029411764705882353,0.05263157894736842,0.041666666666666664,0.02857142857142857
Vehicle_11,9274134,4,0.1111111111111111,0.16666666666666666,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.04,0.03333333333333333,0.07692307692307693,0.037037037037037035,0.1111111111111111,0.16666666666666666,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.04,0.03333333333333333,0.07692307692307693,0.037037037037037035
Vehicle_11,9274134,5,0.09090909090909091,0.07142857142857142,0.07142857142857142,0.09090909090909091,0.5,0.06666666666666667,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.04,0.047619047619047616,0.030303030303030304,0.045454545454545456,0.005494505494505495,0.010869565217391304,0.09090909090909091,0.07142857142857142,0.07142857142857142,0.09090909090909091,0.5,0.06666666666666667,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.04,0.047619047619047616,0.030303030303030304,0.045454545454545456,0.5,0.25
Vehicle_11,9274134,6,0.1,0.0027624309392265192,0.07692307692307693,0.058823529411764705,0.5,0.05,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.030303030303030304,0.03125,0.038461538461538464,0.045454545454545456,0.04,0.1,0.5,0.07692307692307693,0.058823529411764705,0.5,0.05,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.030303030303030304,0.03125,0.038461538461538464,0.045454545454545456,0.04
Vehicle_11,9274134,7,0.0625,0.09090909090909091,0.05263157894736842,0.05,0.5,0.03571428571428571,0.043478260869565216,0.5,0.038461538461538464,0.011764705882352941,0.0625,0.09090909090909091,0.09090909090909091,0.2,0.16666666666666666,0.041666666666666664,0.0625,0.09090909090909091,0.05263157894736842,0.05,0.5,0.03571428571428571,0.043478260869565216,0.5,0.038461538461538464,0.09090909090909091,0.0625,0.09090909090909091,0.09090909090909091,0.2,0.16666666666666666,0.041666666666666664
Vehicle_11,9274134,8,0.0625,0.058823529411764705,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.041666666666666664,0.034482758620689655,0.0625,0.058823529411764705,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.041666666666666664,0.034482758620689655
Vehicle_11,9274134,9,0.0625,0.058823529411764705,0.058823529411764705,0.0625,0.5,0.05555555555555555,0.0625,0.5,0.05,0.011764705882352941,0.03225806451612903,0.04,0.034482758620689655,0.045454545454545456,0.05,0.037037037037037035,0.0625,0.058823529411764705,0.058823529411764705,0.0625,0.5,0.05555555555555555,0.0625,0.5,0.05,0.09090909090909091,0.03225806451612903,0.04,0.034482758620689655,0.045454545454545456,0.05,0.037037037037037035
Vehicle_11,9274134,10,0.05555555555555555,0.05555555555555555,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.011764705882352941,0.04,0.034482758620689655,0.030303030303030304,0.05,0.2,0.0625,0.05555555555555555,0.05555555555555555,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.09090909090909091,0.04,0.034482758620689655,0.030303030303030304,0.05,0.2,0.0625
Vehicle_11,9274134,11,0.058823529411764705,0.16666666666666666,0.08333333333333333,0.125,0.5,0.06666666666666667,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.034482758620689655,0.029411764705882353,0.038461538461538464,0.030303030303030304,0.3333333333333333,0.3333333333333333,0.058823529411764705,0.16666666666666666,0.08333333333333333,0.125,0.5,0.06666666666666667,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.034482758620689655,0.029411764705882353,0.038461538461538464,0.030303030303030304,0.3333333333333333,0.3333333333333333
Vehicle_11,9274134,12,0.058823529411764705,0.5,0.045454545454545456,0.05555555555555555,0.5,0.07142857142857142,0.08333333333333333,0.5,0.03225806451612903,0.011764705882352941,0.14285714285714285,0.14285714285714285,0.03571428571428571,0.5,0.14285714285714285,0.07692307692307693,0.058823529411764705,0.5,0.045454545454545456,0.05555555555555555,0.5,0.07142857142857142,0.08333333333333333,0.5,0.03225806451612903,0.09090909090909091,0.14285714285714285,0.14285714285714285,0.03571428571428571,0.5,0.14285714285714285,0.07692307692307693
Vehicle_11,9274134,13,0.05263157894736842,0.2,0.041666666666666664,0.05263157894736842,0.5,0.0625,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.08333333333333333,0.043478260869565216,0.02857142857142857,0.05263157894736842,0.2,0.041666666666666664,0.05263157894736842,0.5,0.0625,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.08333333333333333,0.043478260869565216,0.02857142857142857
Vehicle_11,9274134,14,0.05,0.3333333333333333,0.03225806451612903,0.043478260869565216,0.5,0.1,0.09090909090909091,0.5,0.04,0.011764705882352941,0.041666666666666664,0.07142857142857142,0.02702702702702703,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.05,0.3333333333333333,0.03225806451612903,0.043478260869565216,0.5,0.1,0.09090909090909091,0.5,0.04,0.09090909090909091,0.041666666666666664,0.07142857142857142,0.02702702702702703,0.05263157894736842,0.06666666666666667,0.045454545454545456
Vehicle_11,9274134,15,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.0625,0.5,0.05,0.011764705882352941,0.07142857142857142,0.16666666666666666,0.034482758620689655,0.5,0.06666666666666667,0.047619047619047616,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.0625,0.5,0.05,0.09090909090909091,0.07142857142857142,0.16666666666666666,0.034482758620689655,0.5,0.06666666666666667,0.047619047619047616
Vehicle_11,9274134,16,0.05555555555555555,0.1,0.07692307692307693,0.07692307692307693,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.07692307692307693,0.125,0.05263157894736842,0.125,0.037037037037037035,0.05,0.05555555555555555,0.1,0.07692307692307693,0.07692307692307693,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.07692307692307693,0.125,0.05263157894736842,0.125,0.037037037037037035,0.05
Vehicle_11,9274134,17,0.05263157894736842,0.06666666666666667,0.16666666666666666,0.25,0.5,0.07142857142857142,0.07142857142857142,0.5,0.16666666666666666,0.011764705882352941,0.25,0.5,0.045454545454545456,0.14285714285714285,0.043478260869565216,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.16666666666666666,0.25,0.5,0.07142857142857142,0.07142857142857142,0.5,0.16666666666666666,0.09090909090909091,0.25,0.5,0.045454545454545456,0.14285714285714285,0.043478260869565216,0.05555555555555555
Vehicle_11,9274134,18,0.058823529411764705,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.07692307692307693,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.09090909090909091,0.16666666666666666,0.043478260869565216,0.14285714285714285,0.058823529411764705,0.07692307692307693,0.058823529411764705,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.07692307692307693,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.043478260869565216,0.14285714285714285,0.058823529411764705,0.07692307692307693
