window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9225574,0,0.009604528703383443,0.004878422601129741,0.0073043259507393835,0.010219404731307571,0.00530819292926773,0.007739519040336882,0.0,0.0,0.0,0.0007812499999999999,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9225574,20,0.009127726651461695,0.004377809716725228,0.007240848019906191,0.010082494875663948,0.005082366646475457,0.00787439893258733,5.8940662259061285e-05,4.167734197100825e-05,4.167734197100825e-05,0.00078125,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_9,9225574,40,0.009423886460996836,0.004610971125714246,0.007382577857602478,0.010051750752951633,0.00508236664647546,0.007843654809875027,5.8940230111983845e-05,4.167703639687932e-05,4.167703639687931e-05,0.0007812499999999998,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_9,9225574,60,0.00961948688645985,0.004833137648318314,0.007411412021350559,0.010605654524033403,0.005547894733626962,0.00804355198576995,5.894035366129802e-05,4.1677123759437195e-05,4.167712375943719e-05,0.00087890625,0.000591540085371842,0.0005148120620918515,
20,Vehicle_9,9225574,80,0.011510347829028225,0.006502801610255793,0.008121801858595344,0.011638539479121593,0.006657800429619923,0.008204314150200365,0.0,0.0,0.0,0.0007812500000000002,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_9,9225574,100,0.01365136345553041,0.008537050191449848,0.008677814380458726,0.013686887903254006,0.008519185433008088,0.008739021500424542,0.00011786508531935486,8.33432010944468e-05,8.33432010944468e-05,0.00078125,0.0004957602728324638,0.0004957602728324639,
20,Vehicle_9,9225574,120,0.009257996002048649,0.004599512663056355,0.007059386427488591,0.010538851370754772,0.005535216267585007,0.00797139550340608,0.0,0.0,0.0,0.000830078125,0.000544588397832464,0.0004957602728324638,
20,Vehicle_9,9225574,140,0.009786964333354915,0.005039802193323567,0.007345950014807907,0.010596236635872875,0.0056612878035357675,0.007900884501507756,0.0,0.0,0.0,0.00078125,0.0004957602728324638,0.000495760272832464,
20,Vehicle_9,9225574,160,0.009429101435388674,0.004696743890785507,0.0072810671024145035,0.010326453927082747,0.005350519982585261,0.007836902462164739,0.0,0.0,0.0,0.0007812499999999999,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_9,9225574,180,0.012009810241274215,0.0083544696725358,0.0069189776340161675,0.012571064986585233,0.008765974253730708,0.007322104880895726,5.892085632124551e-05,4.166333705807096e-05,4.166333705807095e-05,0.00078125,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_9,9225574,200,0.009520849783860665,0.007329535581621751,0.004780779945041078,0.010316414915657594,0.007771334638309982,0.00539732397936028,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.0007812499999999998,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9225574,220,0.010062239619981322,0.0075212135566148156,0.005249893354667795,0.010471942624219011,0.007848615757758219,0.005548060821554115,5.89406562269536e-05,4.1677337705664005e-05,4.1677337705664e-05,0.00078125,0.0004957602728324639,0.000495760272832464,
20,Vehicle_9,9225574,240,0.008990483450915708,0.0070858539006862726,0.0043484554821360735,0.010134204225804274,0.00783844816889327,0.0051790846777451495,5.894076080012438e-05,4.167741165006219e-05,4.167741165006218e-05,0.00078125,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_9,9225574,260,0.013555338763494462,0.00947455454659163,0.007706441230345078,0.015323977226280731,0.010720014612723313,0.00892354634356784,5.893318449162698e-05,4.1672054390947316e-05,4.167205439094731e-05,0.00087890625,0.000541573440087576,0.000581470680294077,
20,Vehicle_9,9225574,280,0.0102404610676136,0.007471153006727542,0.005479564069192179,0.011110056971284754,0.007959429517910156,0.0062036660416441205,5.8940760800124365e-05,4.1677411650062176e-05,4.167741165006217e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9225574,300,0.009875488805472581,0.007446924719845082,0.005078874658668004,0.010865892033087155,0.007948532246340248,0.005909535595377746,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.00078125,0.0004957602728324639,0.000495760272832464,
20,Vehicle_9,9225574,320,0.012800487627820281,0.0077705954923229965,0.00845582112509823,0.012775863947250828,0.007742986754205898,0.008471879289978123,0.00011782367860310367,8.331392212459894e-05,8.331392212459894e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9225574,340,0.010762346027495987,0.005822799186342626,0.007857316143726997,0.01121309507654195,0.0060215817210480796,0.008362857068376908,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9225574,360,0.010576187886108293,0.007602539313421856,0.005797850133221525,0.01039984004544976,0.007846967803230756,0.005436763132303581,5.894076080012438e-05,4.167741165006218e-05,4.1677411650062176e-05,0.00078125,0.0004957602728324639,0.000495760272832464,
20,Vehicle_9,9225574,380,0.00961697502720276,0.007470907399113932,0.004779931699897868,0.010293147476884253,0.007871469196904827,0.005321852233043553,5.893820787047659e-05,4.167560645619635e-05,4.167560645619634e-05,0.000830078125,0.0004957602728324639,0.0005445883978324641,
20,Vehicle_9,9225574,400,0.009164559198485592,0.007271590160973876,0.00438790380344863,0.010032294396967605,0.007824198453891006,0.005082366646475463,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.0007812499999999998,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9225574,420,0.008978752333395417,0.007180592953550427,0.004265028854104326,0.010059973152401463,0.00785187720932485,0.005082366646475464,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.0007812499999999998,0.0004957602728324638,0.000495760272832464,
20,Vehicle_9,9225574,440,0.009119315804400653,0.007269913936545071,0.004350802194932004,0.010058698200664382,0.00785060225758777,0.005082366646475464,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9225574,460,0.009122996467507815,0.007249338445712056,0.004372481488774178,0.01003761944899464,0.007829523505918026,0.005082366646475466,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9225574,480,0.009131658830685742,0.007243932982457016,0.004401432558870087,0.010077879927829578,0.007869258379500662,0.005085909989267901,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9225574,500,0.01129082727059229,0.008336011911583218,0.006060362164136397,0.011658969293789082,0.008705403042738124,0.006240645007441304,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.0007812499999999999,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9225574,520,0.01011908278025187,0.007625488419436344,0.005260792555438951,0.010545541352927923,0.00781859222700259,0.005656264131942874,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9225574,540,0.011246878183341233,0.007768289447693578,0.0063865639024067965,0.01142027195753917,0.007849413558041677,0.006567174184121262,5.8940760800124344e-05,4.167741165006217e-05,4.167741165006216e-05,0.0007812499999999999,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9225574,560,0.009875731644893502,0.007435660756083913,0.00511210147756469,0.010235670027275701,0.007743320581573951,0.005341153632597869,5.894076080012438e-05,4.167741165006219e-05,4.167741165006218e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9225574,580,0.009939388364832276,0.007445085280078142,0.005176208065599997,0.010277006279553486,0.007769665163928587,0.005375940261731934,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.0007812499999999999,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_9,9225574,600,0.00941966599310304,0.007254171744963558,0.004726512766135711,0.010351136562340482,0.007793086253169564,0.005414230185547125,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.00087890625,0.0005148120620918514,0.0005915400853718419,
20,Vehicle_9,9225574,620,0.01023138093897409,0.007503941743826002,0.005431109214431323,0.010994995734687941,0.007943809906972053,0.006033919105548648,5.894076080012438e-05,4.167741165006219e-05,4.167741165006218e-05,0.0007812499999999999,0.0004957602728324639,0.000495760272832464,
20,Vehicle_9,9225574,640,0.008900337252644167,0.007174121852095634,0.004169372877175662,0.010033916998736748,0.00782582105566014,0.005082366646475467,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.0007812499999999999,0.000495760272832464,0.0004957602728324639,
20,Vehicle_9,9225574,660,0.00915239909090834,0.007255106147945174,0.004416434179848191,0.010054789405480937,0.007846162146344704,0.005085948488403681,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.0007812500000000002,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_9,9225574,680,0.008713204536026404,0.007056202536455836,0.004033278342651286,0.010076700530902292,0.007819776462825664,0.005131194771475458,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.0008300781250000002,0.000495760272832464,0.0005445883978324637,
