subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.15876120747332706,0.15398655454834964,0.12504406973006532,0.1542329538556841,0.1488916951816946,0.12034513920221189,0.1113608065269362,0.2091023689807665,0.16603726832332535,0.2355108450468601,0.2522150387568284,0.18998955423783123,0.20929758841690443,0.13034487645066656,0.13278938317974912,0.1276811146038577,0.12230962351073073,0.23069357444326685,0.24779726339559208,0.19805063337633289,0.2106305372917802,0.21339625526494038,0.23173755778920913,0.20420166623594613,0.20521753262882517,0.204394845131147,0.20521148860094374,0.09566420647836615,0.09793291349277962,0.10539432417203069,0.11266388149015269,0.15077064202985727,0.22454918664784704,0.18061127248631534,0.14563951033448785,0.12683283965949532,0.11951243983737041,0.14154265024507953,0.13097559008186674,0.23864513627063558,0.16507339989519323,0.22066687969216597,0.15801435145763373,0.2331239145326783,0.1085416239678429,0.16222519251772965,0.17329052032458772
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.23266886042862592,0.19907590919822046,0.1393247647862467,0.21624134990713909,0.22423197850592005,0.15792421771350643,0.13527961725753426,0.21518110789992137,0.15667267738985116,0.2953522941752088,0.271414916902122,0.27372353853176606,0.3012241933705123,0.21559523749501716,0.22446277447640658,0.13806764901416121,0.13557781396616897,0.3035093675108163,0.2596848322532178,0.2812334197701691,0.2846347753136771,0.2949282378566475,0.25873765686257355,0.26714179909659674,0.20915427436988882,0.2673635071782442,0.20928468870745412,0.1321034841378902,0.13650892033777984,0.12976503877681797,0.13192433085214283,0.13970576880586463,0.15024780164471274,0.09622891049652044,0.09434508432718623,0.09429410507985928,0.10403548232032275,0.14704932765826265,0.18317311366353622,0.17233547315918143,0.23343705510235743,0.25208857484507247,0.22590526572342973,0.2527162480131936,0.16041334193278578,0.2330823490458837,0.23358694779869404
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.11204518878325405,0.11274467365600709,0.1628668263594936,0.2755695350228018,0.2317362058426658,0.18905337265971633,0.11243205281075702,0.11822495279347939,0.10952346730980987,0.11151366802472817,0.1158057916971319,0.11119669430783287,0.11417731435701399,0.1127473053182743,0.11234021032008902,0.1998269091304655,0.12249942565166183,0.2955996179306212,0.2810276737074939,0.2664637067918658,0.27683169019399945,0.28722578340842403,0.27253054538802607,0.24235234353992616,0.24889744545484144,0.24792832646521384,0.2488746940008228,0.14814568152374114,0.15095221887326504,0.16094474019390023,0.1853181871157227,0.17290377798359827,0.1921225682470371,0.1186790789952186,0.12704685799963586,0.14078626116699328,0.15084340770311322,0.14163041648102195,0.2002814478402066,0.2446744252259587,0.24186943943904057,0.22670673864834626,0.23154195422183996,0.22480338003228428,0.16922734172315512,0.23888825526320406,0.3369400644552389
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,49,0.15452624717048147,0.14131644464973112,0.1937450881892319,0.3086869085225153,0.24104885337612256,0.18390843597088824,0.13718337416554618,0.19645224320297125,0.16446034787780678,0.33649549068228624,0.21015562656501113,0.3183959930700692,0.20768542249147093,0.23629336594940373,0.14836758069308273,0.1405712182533834,0.2124928997993329,0.3210974750622965,0.30635135897717314,0.30164471280115585,0.30672031769047586,0.32132498028571205,0.30174168056563566,0.3199746639520343,0.2747535090178999,0.31981310605894736,0.2741353541538846,0.14253376822627972,0.1360219509787529,0.13199382747405208,0.1350769573648295,0.15483863545496931,0.18099494339848543,0.20747287091040498,0.20756517443906533,0.1929556582375058,0.18019484806119804,0.19196878141181703,0.19078388682445238,0.2506402664060912,0.2739625973136572,0.2741371007875116,0.279991081914757,0.2904765273274596,0.2708554794675899,0.23251317508322258,0.3639296836760613
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.1319532870789596,0.10490361338585417,0.19294192409253944,0.2391490842094327,0.25206085161145503,0.19810446351451563,0.1333701067082401,0.11003099210331989,0.10149024113755602,0.2922285943216245,0.27937202694232366,0.2814287527391723,0.27850424861605977,0.12236026937299466,0.22276122032036794,0.18615670265091314,0.16946831790273786,0.3269475775977987,0.31019862646481894,0.31484794014466755,0.28326613961359165,0.3183829671179712,0.2923726195976455,0.30630768470071945,0.2677540136331294,0.3061382138724348,0.267013304744559,0.14711129061761852,0.15201268600085568,0.16326132752149658,0.15498476453524979,0.19035257807927342,0.17994535331287076,0.14337032054473786,0.13951706837267408,0.1406560360310674,0.14290374316392143,0.15119978292790012,0.2162972627689769,0.20269040786647619,0.22343670467806895,0.18802359238770636,0.22377597661777626,0.1884893896001415,0.14640330810673133,0.19551210394050944,0.3580161769953947
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,52,0.1840886496920835,0.2166718858344297,0.1796729495260118,0.25677541405732385,0.24098990372069018,0.22497099856765473,0.17514968232646835,0.23933827783985318,0.15336765472065889,0.3260132537396132,0.3289392240739419,0.3210690420175531,0.28919555536916947,0.27050776927256365,0.233909559417354,0.1602349792489516,0.20919337948899164,0.3137941112753627,0.3242490442121016,0.3069080947136677,0.2876945210220422,0.3129924798201665,0.2922680687117145,0.31927006221858434,0.2716459122307469,0.31898091524375055,0.2712078324592606,0.17771490852165972,0.17252067234977367,0.1690568791357695,0.14078024521360155,0.17820330364453638,0.19445795624919898,0.21353995620755192,0.21706707864279595,0.21393030722378045,0.19536538024962918,0.22244019701956516,0.18133163763068808,0.19398509725750465,0.198708677420284,0.24099650385012952,0.22381522131112436,0.25050009775886134,0.1799066248475916,0.26937935076069686,0.4031332739366698
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,48,0.24155144837341821,0.22837919816652083,0.18985776547859176,0.26350751657955535,0.27982695958039033,0.21997734511877054,0.19902344009097198,0.23655651877508288,0.16935645383357592,0.2777073028822198,0.27341826403778136,0.2874293250377348,0.24081277703496778,0.2289692386401214,0.24195770491104007,0.16006772131545072,0.22722649259130787,0.2680070817422961,0.2901855877415651,0.2762795498171543,0.25321666676752136,0.2669258732075975,0.26520872078146235,0.25158248817773265,0.2496953889293125,0.25075271954069994,0.24922670235341474,0.183074378846409,0.1751495096383331,0.16924761034462188,0.16255424715387065,0.17113252122758046,0.19380743968284528,0.1628112665105671,0.17370661424923745,0.1692040144186461,0.16645714600621692,0.1855380609929654,0.1895108942508618,0.21238183959001222,0.2322148695331682,0.2336160969239642,0.23939084084181278,0.22829881271775757,0.19705365939032268,0.2254619708190911,0.40343576522993924
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,37,0.19026469708811383,0.19111835823585602,0.2129483763943792,0.2265167385908582,0.2429688609607782,0.22119673109284138,0.20848338739469882,0.16685051736696685,0.1659936100394151,0.1872970771690965,0.16582576866744891,0.1864385735908452,0.1652788811806958,0.18898183292347107,0.16685516933996036,0.1977646974850225,0.22289327355717087,0.2718919400821051,0.27428162766822173,0.27691652973167263,0.2522061260432446,0.2777740201002126,0.24606265166705035,0.31387716420241824,0.24491338405873034,0.30526566208935363,0.1607850194411973,0.2093365044313906,0.2167822698829946,0.23256665637725973,0.21525169668293198,0.2318618163591856,0.26805115164609294,0.24168491032778255,0.23307057766330594,0.22424480702919197,0.24983147295697214,0.2302140035504061,0.2230864536653773,0.1851120569516905,0.23025534281231694,0.282607415881566,0.23728743979790762,0.29452806541085125,0.2219674976277518,0.2729825944296164,0.3151865889105568
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,37,0.2671494248991596,0.2734147315874567,0.2225039775988231,0.2437484558926084,0.2814776121229505,0.20912578386354777,0.22798075354575523,0.27896410551853024,0.16022573054228512,0.3038429977403984,0.24631494886765773,0.28361131201380824,0.2559894246312255,0.21674573892443882,0.3102062931320596,0.165972059695047,0.23037494036384204,0.28647803743215555,0.25190078522060105,0.29183610933773174,0.2616043353334187,0.28713021057032334,0.2567037971118517,0.2876148555505858,0.24957744625980235,0.2872199593495431,0.24851376379319293,0.1833308081589736,0.18821416406076508,0.19917526620864565,0.2020182885385445,0.20066180477109014,0.22115002530117223,0.19967205414191405,0.20232599429819592,0.19762599059747613,0.19437299915163053,0.2330165256456875,0.2284465925705321,0.21091310105543995,0.2566752638566117,0.2545416530418775,0.2328443772978787,0.22553349869587488,0.3034869597351324,0.256359807383761,0.3432893492478856
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.19869569652516855,0.2076412081041963,0.22411563722791117,0.2248406433122558,0.22787232555887307,0.2427808191534785,0.24330535542475826,0.22585847847438006,0.22410365025400153,0.23419792652786778,0.327552206635402,0.2389811075135762,0.2627250585124482,0.22963299111893642,0.29655493534853816,0.1991859968348979,0.20898045711017887,0.23686231880755895,0.32607258032879843,0.24141265434798354,0.2632616499576462,0.23398018629436432,0.28456169682464244,0.2398929443766624,0.31290471388347185,0.2403092307866088,0.3120939826821695,0.19296084166647046,0.18550218851477562,0.18131734061953697,0.18447984377584614,0.2718467911421706,0.19410725790811925,0.22325260411136272,0.20970264689179605,0.1994548246291917,0.21465071207140568,0.26592713871867146,0.19005504947933943,0.3426293741116128,0.21321583038769545,0.23641086392250588,0.2006900972272947,0.23526228309450103,0.28675689665264537,0.2516397234692389,0.429090054246488
