subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.0050621816033305,0.0019308972268946,0.0011299691557357001,10.009999999999994,2.2947368421052645,2.431578947368421,0.0005376297381711999,0.0051600225056139,0.004811616852216601,0.0035940028385814,0.002388267584944127,0.0039249935457747,0.0026728968041271,0.0023852956110667002,0.0017459747548323,0.0008667123961478001,0.0008921085235108,0.0037368421052525,0.002404210526289,0.0038800000000169,0.0026294736842733,0.06867999999826681,0.0446799999991753,0.7644008198199682,0.5426137418982782,0.7640217664931173,0.5423139076138807,1.3815348028517573e-06,5.835041517935e-05,0.0007867128741138,0.004277671643121,0.011435951969405101,0.0154823298454439,3.3901399673413495e-07,2.0294330672856677e-05,0.00043307885255259996,0.003772356704164,0.0125987011060521,0.0272252731455637,2.5870001316070557,0.0947805298326669,0.0725115092499808,0.0049377644394526,0.003420144002357096,300.33690924265136,0.0006555579999760718,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.0034435943056043005,0.0022969648534136,0.0018458271759399002,6.765,2.721052631578947,2.9473684210526314,0.00022993598270100007,0.007228158366005201,0.0091677494784069,0.005530333497877161,0.0044792839876630006,0.004724206011235899,0.0042898258143566,0.0021328332458750003,0.0021374772962067003,0.0014002482374989,0.0014780231141508999,0.005315789473726014,0.00463157894738,0.0045431578948745,0.0044578947368435,0.09167999999988301,0.08634000000000701,1.0282569283790393,1.0888884651903927,1.0275641687935106,1.0882938460042522,1.040583681530755e-06,4.8075157611372754e-05,0.0008691370552292999,0.006546290791448,0.0261063455492238,0.0232829399047968,1.7671466869816965e-06,8.563496569437753e-05,0.0014322991808469001,0.0094767210935084,0.0271065737043618,0.025506696231820298,2.7810001373291016,0.0638819724917699,0.09467143921644999,0.0034180958567557,0.0048949567098706005,7.393504318255747,0.00100355640003819,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.1397361465928513,0.2933912208577813,0.0024052441882997,5.034999999999995,2.9578947368421042,3.594736842105264,0.0106419303804191,0.0583264227364624,0.026696738750590202,0.13714474889665143,0.0452902557595783,0.13644528913716958,0.0452194628463288,0.2787743366222008,0.09244858192206809,0.0014533082401166002,0.0024455515290532,0.008174736842049338,0.0073326315789980995,0.007507368420826801,0.0072799999999966,0.14631999999892292,0.1383199999999362,1.8475344320071838,1.5774410161339205,1.812800138851506,1.5768422914498426,1.7145330872465462e-06,8.437923354343965e-05,0.0014108087498744,0.0090999467571388,0.0317843751740436,0.035284857321501606,2.4037324407974742e-06,0.00011003630219762051,0.0017398131026316,0.0121734179495946,0.0448389803822051,0.0323748674231681,2.4140002727508545,0.06584507883816361,0.13727118241804098,0.0034210847866969,0.0071193872638504,5.604771144437932,0.002211200000111235,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,49,0.0107566288923873,0.0178443982040539,0.0028909442499111,5.23,4.094736842105264,5.078947368421053,0.0009573065976837,0.014749381696380499,0.0151693805615351,0.0129002511322117,0.0198923218833977,0.0122400202885501,0.019612813953829498,0.0056809108251369,0.0187493719096944,0.0028921583249245,0.0020620732189181,0.0135094736842683,0.0123157894736667,0.012861052631389,0.0120347368421317,0.2463599999998678,0.2316600000000335,2.5712327112639226,2.544244430469762,2.5720209597274986,2.549557768148816,2.5369941222869333e-06,0.0001298310321478573,0.0023182452106711,0.015756104661569,0.0533861162879366,0.0520550652666954,1.9529523410419446e-06,9.43036752531509e-05,0.0017214260709883002,0.0129762040564473,0.0379527853689147,0.031389839806720804,2.240000009536743,0.08274784138192787,0.1538665994367172,0.0036322329513792002,0.007202054569895601,0.9433140244502294,0.0086296144000733,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.0083430698889842,0.013909132791686499,0.0026472154200531,4.8750000000000036,4.605263157894738,4.447368421052632,0.0003380207035247999,0.0459080095090373,0.0501889747443124,0.012292135035840202,0.0106546598895404,0.0114299376987784,0.0093877866366251,0.013342995959678,0.004976273600105,0.0020442697648746,0.0024276989079222997,0.010526315789523915,0.009387368421068906,0.0097894736843261,0.0091242105263608,0.1949999999993679,0.17601999999996568,2.116427448967734,2.2689416589719538,2.120003751623347,2.274600450745131,2.5094507958390808e-06,0.00011634622536814624,0.001794337664241,0.0124557048977878,0.0336007202900075,0.0324342132807346,2.6084081836393303e-06,0.00012780669093164545,0.0021623179715540997,0.0151897139285719,0.0486979500726147,0.0388199735696181,3.194000005722046,0.0726952511844064,0.1579718747875114,0.003726402161119701,0.0081335554306353,2.3341629189551574,0.0054528511999667,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,52,0.005717241468741198,0.0071774463612725,0.0039058910378972,5.3550000000000075,5.21578947368421,4.294736842105264,0.00023252545734919993,0.0114494556808551,0.011901787641899399,0.015705635640889,0.01372292360123457,0.014133275444023199,0.0136974946592442,0.0060639533153556005,0.007821555614614398,0.0031317470975444,0.0029319846139518,0.015945263157995642,0.013595789473703457,0.014383157894832601,0.0135084210526396,0.2849999999995135,0.2526600000003043,2.756738048048161,3.1197813146594937,2.7596171612274554,3.128247332315811,2.292013884349249e-06,0.00011310277598424826,0.0020461458405586,0.0190975725484867,0.0466315647793934,0.031451871318442,2.5608305399767895e-06,0.00012703539574252144,0.0022577647516091003,0.0166772595306469,0.0493369089510392,0.0946079348211343,2.460999965667721,0.08676911637688842,0.2598733974803199,0.003836227328774899,0.012999698899513999,5.017180950388987,0.0086902408002393,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,48,0.004901270915074399,0.0078267828270197,0.0036613833867242,7.164999999999999,5.436842105263159,5.342105263157895,0.00013723607086329993,0.0145732311887652,0.0212265052546719,0.0171954900956931,0.018130695273163095,0.0165677893096152,0.0174559917962431,0.008261328803385,0.007839641750268399,0.0029925577995478002,0.0026455906952204,0.017526315789502003,0.01696421052631978,0.0169284210525539,0.016332631578900497,0.3273199999995313,0.3186599999999374,3.8111568515551704,3.816650824691411,3.827426225939985,3.827580942569931,2.7773466216925956e-06,0.00013754014898713845,0.0023034967801477003,0.016046779366975898,0.0659344179228803,0.0385201424102597,3.520017613903412e-06,0.00016171412359311255,0.002864498818981,0.020895083954193802,0.0660326547553657,0.1124465599714478,3.238999843597412,0.09175435533691118,0.2443266695082858,0.0044563316985771,0.0126146806680591,2.561231468473597,0.0140057956000893,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,37,0.5136516596586472,1.0794572213661706,0.0035320048725557,10.735,4.357894736842105,5.552631578947369,0.0357813847406266,3.5555020700319258,3.289845914824503,0.305629118714257,0.4845664992084144,0.30692185547908096,0.482913299491501,0.6422067725190168,1.0007814570708768,0.0030248601397222,0.0025476008595173,0.0140694736842306,0.0119473684210678,0.0121052631576982,0.0123347368420848,0.24568000000044782,0.2106600000004732,2.5171814216753727,2.203430683856334,2.746936039742724,7.496493136050455,3.4117405760780555e-06,0.0001536795585201829,0.0023102809206559,0.0163149158288121,0.052445041628114406,0.0492858764943336,2.8162198036087856e-06,0.00014404131000619067,0.0025939338646746,0.0162775975084251,0.0580596686555709,0.1290194373463556,3.205000162124634,0.1127977695935389,0.2490144199197302,0.0056755897991339985,0.012384328677207599,9.73162898099085,0.0062060808000382,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,37,0.004458255438368499,0.0069267213274865,0.0023582818718266,8.205000000000005,5.410526315789472,4.605263157894736,7.804737632449992e-05,0.0153035104721778,0.0191764861787194,0.0190231121494446,0.0201655238507895,0.0202707696473203,0.0178974584577955,0.008359922156816501,0.0067818135891823,0.0015453765903794,0.002439659831445,0.0204568421052822,0.0191221052631363,0.0199642105262623,0.0169821052631466,0.3849999999999909,0.34597999999945733,4.3986158649322125,3.6569398828054607,4.402657147086918,3.6742963478358908,1.938019278888829e-06,9.38955660123396e-05,0.0015172467201082,0.0100762665282635,0.0445971744835972,0.045754266807701095,2.522528676845679e-06,0.00012337877797590456,0.002206286455915,0.016925394006996303,0.056675257990931,0.0156857578076298,2.434000015258789,0.08718491005885742,0.1078138912788974,0.004739108671986798,0.0059984446249827,0.2161421998178521,0.015959965599969702,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.014104667613455104,0.012021698292611101,0.002382471295786,19.845000000000006,5.105263157894737,3.3684210526315788,9.019037647599998e-05,0.0182554586339016,0.0113763673566835,0.03518784550902282,0.0259011186734179,0.03461096374951,0.024730237050199,0.0132995924955188,0.0088246104189425,0.0019948779919767,0.0024485249066724,0.03382526315781911,0.0254378947368432,0.0333031578948426,0.0243157894736986,0.6393599999995558,0.4620000000002734,6.031555598281887,4.537793896685615,6.008461588604969,4.552114232376864,3.304550846749414e-06,0.00016980457424781864,0.0029769077517236998,0.019000767487023798,0.0394137357813515,0.0136325592367442,1.9612266879788837e-06,0.00010332990416594662,0.0018634627258745998,0.0106809622960769,0.0495464383943527,0.16003696197362,1.2249999046325684,0.2384271153207248,0.5352303938208527,0.0132145483441782,0.028063693999979798,2.9369440006721943,0.027483488800340503,3.0
