subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,6.458984302236935e-07,8.840644379119113e-08,1.9964543198153634e-08,2.383540345096371,0.1167365154741491,0.08563156010326567,3.5845224223233956e-09,1.1641825834956973e-06,6.382535424560148e-07,7.164380664072628e-07,3.6283395725409515e-07,5.560800844249135e-07,3.1296288173979295e-07,9.666568830160262e-08,5.375299002042102e-08,1.2246256362026793e-08,1.1905746638444094e-08,7.431568614470666e-07,3.549261516887886e-07,5.904945892205571e-07,3.0674700331369844e-07,0.0002147999426296681,0.00010720602176771274,0.024364687826245377,0.012399680640940445,0.02438660479928539,0.01238525137462776,1.7467172397756812e-14,3.265466636125929e-11,6.874909112472275e-09,2.3226528748631338e-07,2.972885711962711e-06,1.2086362176455887e-05,3.749082204340096e-15,8.735904647044668e-12,3.0171533682387964e-09,2.032599098691138e-07,3.1799932028884128e-06,1.2715259231741338e-05,0.38115188931556976,0.00024478931480568746,0.0002560284324042235,6.087707835344513e-07,6.357149695195073e-07,1062.6984433989255,1.1309901943399452e-08,0.27026643990929716
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,6.419489420669689e-07,2.0909618816105082e-07,6.61361193906177e-08,2.1399966303854874,0.3722793801546473,0.2166538049384112,9.675615697674281e-10,2.4191544514592567e-06,2.0630606924418555e-06,2.6679847343324228e-06,1.478034668108203e-06,1.6721758505535588e-06,1.6697790842355173e-06,2.1144242431420774e-07,2.3019276753500367e-07,3.737609535373048e-08,4.015500700277318e-08,2.603033426184119e-06,1.4466094917547268e-06,1.6324861943323306e-06,1.6100358143399534e-06,0.000731108648346273,0.0004990492075832475,0.07545481902797495,0.05186809330411384,0.07547830921420694,0.05187609294103026,1.889655195747477e-14,4.3068871955628456e-11,1.2720141257738904e-08,7.458309238855438e-07,1.330211945278721e-05,1.2237476957831274e-05,2.891720668816469e-14,6.527408762678754e-11,1.8240493046690433e-08,9.720288797454527e-07,1.5888223410502505e-05,2.182890122535465e-05,0.2296949158039177,0.00022238025631652567,0.0005695662996836298,5.962401042126696e-07,1.5302558235538007e-06,1.4066356987502282,5.471448837128076e-08,0.49106575963718835
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.0002451342252846596,0.0010941737621343144,1.534559087501544e-07,1.9251357395850899,0.4698434896038954,0.4618522507100412,1.4315980799805172e-06,4.7549831351936153e-05,8.549304621608178e-06,0.00023389157046195297,2.7508702482888325e-05,0.00023019762844461245,2.665694925073618e-05,0.000987911233879785,0.00010786262193424868,8.43380224858658e-08,8.974737215566111e-08,5.839226190996641e-06,4.246370718690534e-06,4.0017650653358504e-06,4.061573971611017e-06,0.001766258359106077,0.0014210204606496528,0.20048391260221277,0.1541512804785716,0.2020003627523185,0.15400612615387216,6.451634173466545e-14,1.6223709252857994e-10,5.155726433594231e-08,2.8438965129110344e-06,3.020204305510221e-05,4.5955077029317274e-05,8.138054316189675e-14,1.954338702791078e-10,5.999647649528928e-08,3.371923676171834e-06,4.0329656337168296e-05,4.2043362451911994e-05,0.3488604873946007,0.00025363468285503985,0.0009684732013261547,6.274614723389095e-07,2.5614796398919756e-06,0.8996153001199496,2.790266265948993e-07,1.0217574633159048
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,49,2.7628473221415248e-06,6.3590057455447e-06,3.137190097758559e-07,2.606392399000415,0.974231420195417,0.8724704503317525,1.7246662519839254e-08,8.395790903454838e-06,6.2238354619946405e-06,1.884320735279643e-05,1.7476441200478224e-05,1.5187960626354422e-05,1.6591736655960862e-05,1.8019345054940815e-06,7.738405396864711e-06,1.6528633308126583e-07,1.9199813501563444e-07,1.881701106896897e-05,1.4235218424441344e-05,1.5050276054434477e-05,1.3625683195246999e-05,0.00626656242033415,0.004886216587418025,0.6768835384783687,0.4886570405358128,0.6766148440633097,0.48849464833466083,1.3075986271344273e-13,3.118710186715181e-10,9.363236376378247e-08,4.529604182077515e-06,6.833061459458207e-05,8.876849856702614e-05,1.6417458353505468e-13,3.8314769289067934e-10,1.1032953527088627e-07,5.467390233546635e-06,5.308215245712403e-05,3.5864235982490724e-05,0.3152083599639015,0.0005139204462598925,0.0017791982480669707,1.0342744240475257e-06,4.3765803205172884e-06,0.06528115568981634,4.026038413191445e-06,1.1920033319450227
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,1.2119708935115126e-06,2.1290261810362774e-06,2.608745891981696e-07,1.3592103858024698,1.3474718545877367,0.7762377107486063,2.0323738575000752e-09,2.551567040083425e-05,2.5945689523916957e-05,1.2903278267056063e-05,8.860230486614905e-06,1.03472432349644e-05,6.8358113766041e-06,2.6655544465528343e-06,1.2288183192648514e-06,1.448217417471429e-07,1.6926481211257585e-07,1.1844290138292388e-05,8.479445757532251e-06,9.499929868368121e-06,6.6800532223897086e-06,0.003854507315350821,0.0026484844731359527,0.42026435456194433,0.36907840693786703,0.4212193823789926,0.3688723016692178,1.3628541485168922e-13,3.127982118874275e-10,8.581732908578426e-08,3.726615931690197e-06,4.0908607906704964e-05,3.406340117011459e-05,1.3985230241890355e-13,3.1795222257022463e-10,9.250300977698071e-08,4.71179512930185e-06,5.421552847694781e-05,7.050379879661297e-05,0.41911790864545617,0.00026382814155964413,0.0008822349059405104,6.953546584083797e-07,2.350361570395375e-06,0.11677882767591447,1.1365658210412474e-06,1.15358024691358
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,52,1.1077125968225056e-06,2.418494130712371e-06,4.924993275868389e-07,1.8907139423076933,1.5799298464161022,0.9335255044337719,1.6586689790818043e-09,7.509205752482365e-06,3.331899912299113e-06,2.621691272412104e-05,2.0376266792365892e-05,2.0591240473153963e-05,1.5691537809117965e-05,2.6907365885875542e-06,3.347204272362216e-06,2.518187269783897e-07,3.7620039376495857e-07,2.503530927580327e-05,1.9434182256725185e-05,1.9486111459128456e-05,1.5103317776075362e-05,0.007957149652110392,0.005453002831364618,0.7746533342076921,0.718215301385642,0.774866836082005,0.7197913467254756,1.6591368640858888e-13,3.807402692681244e-10,1.1965720802242955e-07,7.228359962294883e-06,6.905441969169271e-05,3.740627086109908e-05,2.99033593364489e-13,7.603917784699428e-10,2.3329316053298126e-07,1.0615601044947056e-05,0.00012043990809394146,0.0002943081524483783,0.22790819893834052,0.00029727885191646564,0.003922339062428715,7.372043810187815e-07,1.0604309285052193e-05,0.8147302497151613,5.480147211367671e-06,1.4626479289940828
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,48,1.4016407296120545e-06,3.1950646815293225e-06,4.832224952092343e-07,3.56466240234375,2.314581878558787,1.3809590330678667,7.460106171630359e-10,1.1884517374796683e-05,1.2922915299168776e-05,2.28036159309121e-05,2.457445870559606e-05,2.2677296385645088e-05,1.7670470373827794e-05,3.5781133571171406e-06,3.5980844046034988e-06,2.2945240788930066e-07,3.613792719888327e-07,2.2063469406069948e-05,2.42336585867615e-05,2.1874109626003727e-05,1.7103969228525033e-05,0.0076335477972410345,0.007142178583160612,0.9193364128522646,0.9082092136220209,0.921096136079908,0.9099927021708911,2.5853259625727935e-13,5.803324193778272e-10,1.5199185310231615e-07,6.8041269012071214e-06,0.00012731789523659785,5.573354357916594e-05,3.2844192034189516e-13,7.890937685761681e-10,2.3491925789940893e-07,1.2097430316749508e-05,0.0001501009852426262,0.0004541096275632823,0.47321293848928686,0.0004539765580803666,0.0032579714758716057,1.1380728917933395e-06,8.293919734302016e-06,0.254722123722412,9.971538396390767e-06,1.46484375
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,37,0.009551109397252157,0.04256137834844064,5.657066114986756e-07,5.912956683710741,1.1211267297843628,1.5085340817346506,5.564897853314216e-05,0.35193056516231463,0.2982180013871911,0.003276811495497745,0.006456702993866027,0.0032743656314791975,0.006370493263850681,0.014729563469386232,0.027884177078807318,3.578558626896288e-07,3.224457808740624e-07,1.4633505335686984e-05,1.0738359730381725e-05,1.1236892627900081e-05,9.677675134230623e-06,0.004657178193738135,0.002686925093936405,0.6242355182970731,0.29122176128225147,0.7031581344345995,1.4528054498787821,5.10084277148226e-13,1.1098894602453393e-09,2.8868517449358763e-07,1.2332832748110472e-05,0.00014786566349776862,0.0001745341132001769,4.632678565779799e-13,1.1270651731401247e-09,3.3834720040216697e-07,1.6537692337741314e-05,0.00017865393283508394,0.0008284316575789709,0.3519861093881248,0.0006745598014173361,0.004952404411421353,1.8137252538965737e-06,1.3304492366197645e-05,4.666055048584696,2.8701511279756273e-06,0.894083272461651
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,37,1.41852953703262e-06,3.5867346853215873e-06,2.7533852609581433e-07,3.9998243243243263,2.3193524197252575,0.9275216760520347,3.16601513030005e-10,1.82254718975135e-05,9.440664941286114e-06,3.34088557180134e-05,2.4671784148435164e-05,3.3051226076103976e-05,2.099069288551663e-05,3.2832624794594653e-06,4.425811414727307e-06,6.578677933284321e-08,3.15885014042563e-07,3.4344709856699295e-05,2.3202268685502354e-05,3.394550980978367e-05,1.973662687648724e-05,0.012220226003188827,0.00788799404586884,1.6004963960420602,0.8330025196566483,1.5990386671997947,0.8337757428456698,1.2623712403093952e-13,3.123163890972514e-10,9.132364291824963e-08,4.14362713215523e-06,8.008369750380898e-05,0.00010238520106760442,2.536920137714411e-13,6.231380852235897e-10,1.901130448358826e-07,1.0823044560585691e-05,0.000174405612402271,1.284045400461102e-05,0.26354104735794787,0.0005007842735696059,0.0007531251705251333,1.2176566511750182e-06,1.8302036717728707e-06,0.004302879702427903,1.6740320754909e-05,1.060628195763331
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,7.854212267113652e-06,6.231014225036859e-06,2.8510161216487883e-07,19.90910994513032,1.353379007405888,0.6687772496000669,4.815304288526506e-10,1.700036683705592e-05,6.499876066202923e-06,6.791276998183298e-05,7.197772279522041e-05,6.841550293314885e-05,4.221429623466385e-05,9.327069955273132e-06,6.848593596370034e-06,1.5788842228440707e-07,2.6183060046909067e-07,6.419102658463381e-05,6.880038874485234e-05,6.463844426718423e-05,4.097811216973879e-05,0.022379433521086626,0.017283704590389835,2.093599571213131,2.0161077771572233,2.0848148164272766,2.018352860156788,4.0659613589097624e-13,9.92194569769923e-10,2.9134625178370244e-07,1.2286837976450639e-05,0.00011480045880081449,7.002261668483437e-06,1.917117164528015e-13,4.695262500750184e-10,1.3814351817449701e-07,5.256363985915719e-06,0.00017360019295370726,0.0009251228804415321,0.17616567638183703,0.0025843431621501173,0.016010923964699764,7.0332577744504856e-06,4.359074455995769e-05,0.7092822229127845,4.7830191803886536e-05,1.6570644718792864
