subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,152,0.009217719581914696,0.019493300758549607,9.20367626143247e-05,1.4302689303495582,0.24219612955333775,0.18195086902122434,0.0026868768382623293,0.021077673899423017,0.01650778628484234,0.00428930412014577,0.005608004141976206,0.007304784030501595,0.005629168544314883,0.01544239204805263,0.011879907398406503,7.978614545943973e-05,7.692266045735032e-05,0.0007621501795361678,0.0005701039489060989,0.0006547993523612832,0.0005347494790962455,0.013293429299478868,0.010134147452102702,0.13416090609482484,0.10782827619759593,0.13608377290958218,0.10940431307878916,5.94347595949012e-08,2.9814923387857735e-06,5.198609700537639e-05,0.0003576886967981101,0.0015814188050760779,0.002688678522439517,5.8152162699089037e-08,2.6791623429437773e-06,4.220170809712815e-05,0.0002752383944278815,0.0014468050388680342,0.0027019208573352336,0.580975269360273,0.013709004485699679,0.015269172460299324,0.0006954591580880365,0.0007787253082580549,1.5660161971548283,7.422823433382751e-05,0.4438230256716561
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,173,0.0007950003229318663,0.000792940539164544,0.0001953099763689105,1.4335000994068676,0.4985743406273705,0.30526408871089267,5.677182155234924e-05,0.0026097713728450013,0.002462812571289772,0.001634696881191866,0.00129945604283079,0.0013829514708614586,0.001283948770987132,0.0008641871518309825,0.0006079974022142996,0.00018258545048772766,0.00012602439447481848,0.0015881577035721578,0.0012824172462228495,0.0013460491378236871,0.0012629617899953156,0.027550924501343506,0.02365888884126472,0.28373061392190285,0.23963787047257104,0.2836101577320144,0.23959073867284453,1.815873984497225e-07,9.11000192422823e-06,0.00015819452854058222,0.0011045844238902894,0.003827460462490269,0.004805992141366596,1.2694930559156043e-07,5.9826318727939415e-06,9.783586048490017e-05,0.0006689457912657785,0.002897664588617511,0.004139198459400715,0.5656948784112964,0.014927119777077733,0.020200667036541088,0.0007379287374007448,0.0010332793260392022,0.765659683520901,0.00022823355120897944,0.8728132295110693
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,101,0.00958519563238011,0.020232010893176687,0.00033394373322398816,1.2573668030156324,0.7572046432239963,0.6278180442432728,0.0003387762608369676,0.0054507310666496445,0.005520974992813602,0.0061784951724075145,0.008184022895396261,0.005997129900074289,0.008082896038625,0.01205058979249474,0.016288389126748848,0.00025779691679398076,0.0002649687108005686,0.002416281654663418,0.0021981840363438027,0.002066978575553349,0.0019868900912204377,0.04239086698173232,0.03961901158545029,0.4411566174432566,0.438594906716952,0.4492813548829575,0.4461963436351032,2.8981868967536885e-07,1.4238223214871378e-05,0.0002464673989914934,0.001702395664949496,0.005158965048483329,0.00775058038932599,2.1382852476830933e-07,1.0269236689343168e-05,0.00017011295247495534,0.00119773344818633,0.005718479167062481,0.0035367061027593515,0.6833550815073476,0.01481065591884157,0.031150810169502774,0.000775291169993037,0.0016100416432034848,1.3678077664774348,0.0005115845335219353,1.1089992892630376
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,71,0.001971641297364369,0.003983140919755542,0.00048093042473863165,1.3979258589076098,1.554711073150489,0.793115832591762,0.0001353168655586788,0.004607978951505238,0.0027860528730724314,0.00461635713161639,0.004752717726111362,0.004358175561014854,0.003910713774762487,0.002429922442472923,0.0036959748472176917,0.0003715423464073122,0.00047130817820666186,0.0044941907790073485,0.004256546399288177,0.004245736033155348,0.0034217255857017554,0.08318753736428004,0.06948350061312711,0.8525346800363981,0.7646383738001981,0.8527073883723107,0.7642561455441989,4.945034702168166e-07,2.390882776363347e-05,0.0004049520046672782,0.0027481727637450916,0.008576219868598514,0.006688330976805876,4.021747540116602e-07,1.9400976944415184e-05,0.0003236007538237394,0.0021083619118385678,0.007395239243932396,0.012237408816210918,0.6838136070320244,0.01845177239933927,0.05000703669512769,0.000901995177309787,0.002548736371228114,0.4808779897896558,0.0023905307044134764,1.1805808219546972
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,79,0.0009356519108717545,0.0015951187053481683,0.00038774605275753994,1.4741069742644417,0.9822765109006855,0.7205186278950508,5.4626046593898426e-05,0.0042072781343338115,0.002471408332986811,0.004087122913377081,0.004096235860634477,0.003893833984888991,0.0039055502064025112,0.0011663285269693695,0.0018897326560162252,0.0002816473215538058,0.00035469498744851804,0.004135466597175659,0.0039524970687030885,0.003934925243319214,0.0037638818801130295,0.07637720408785371,0.07329121485051289,0.7420616880287291,0.7279169028604074,0.7417241237179166,0.7275739688876413,2.517541919007672e-07,1.2104943408426071e-05,0.00020232279183643765,0.0013890716570303127,0.005466889931652468,0.008440203469601459,3.125783499268414e-07,1.5554562822910297e-05,0.0002708236602887571,0.0019268204304021858,0.007164309320411797,0.0056596887180509385,0.6448244285336682,0.017604633891933532,0.02735530798828784,0.0008008213823169745,0.0013207807431273525,0.13796559968943584,0.0014432400719348506,1.0404416500270643
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,62,0.0012621287581740818,0.0014255679812847338,0.0004638253106745766,1.7897764206168456,1.679406108134081,0.7544660082668558,2.3331150292401504e-05,0.0053162737428610425,0.003690348530895149,0.005782462774413166,0.004375214914681609,0.0056601814291796825,0.003737284384507419,0.0019735113173090717,0.0015986369507368114,0.0004933461121596942,0.00042863795472697374,0.005620404240790833,0.00430988973471489,0.005510491142177122,0.0036885644984054173,0.104970772920466,0.07437749976491483,1.1102455982893558,0.7606328489919425,1.1119637027994833,0.7598891400275518,3.56993122963083e-07,1.693823010979116e-05,0.00027446974262670135,0.0019398311992029243,0.009872859463088638,0.006127950932698759,3.6944944164649705e-07,1.8277354324533335e-05,0.000316503191528783,0.0022970361961865762,0.00851129148300842,0.005064930977503837,0.5381408781358066,0.02304945327301618,0.042544789836138706,0.0012152365498909348,0.0022711098394065125,0.3397126582727397,0.0037018936711613578,1.1062211741601449
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,108,0.0012205903011685165,0.0022130267075958793,0.0004448620775393479,1.33059084916721,1.123198488042787,0.7375129221592684,4.3445334805488606e-05,0.0026102040694232945,0.0025580683528436286,0.0032939744468182034,0.0030107782114485,0.0028166507939231455,0.0026328710547692835,0.0016160838873532613,0.002193102384317243,0.0003165403593667524,0.00040189395121567053,0.0031962208646361422,0.0027853182050755123,0.002794983299933919,0.0024012461781577014,0.057139428329417465,0.048881029759738626,0.5917491590868214,0.5235249690642974,0.5920590593316705,0.5242008105594456,4.091883028044045e-07,1.997324702875162e-05,0.00034158201886675386,0.0023884319553111274,0.007512455446359421,0.007577041043658434,4.214566788332264e-07,2.0398262962153964e-05,0.000344072530159104,0.0023430881088207594,0.007098588002069301,0.0055447855621591135,0.5030088454207631,0.01820836503620292,0.040003265584318264,0.000913440054656592,0.0020810830265599375,0.7247682166522902,0.000951191431632106,1.0946308671208629
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,49,0.0012890997007918748,0.0015827379134663703,0.00046877336583186146,1.990608578162358,1.3984772908607728,0.8605928512288824,2.871202876085896e-05,0.00517257501572189,0.00341066645638051,0.0054656007506606935,0.006063094766783774,0.0054064651710996605,0.004139045756116911,0.0017876144455468668,0.0018780542112063132,0.0003814717309239279,0.0004221497169718708,0.005426733015092794,0.005970322590488627,0.005339844319542197,0.004029870147815929,0.10194565976863348,0.0913766008214343,1.0383274542335441,1.0113952832027637,1.038118333003488,1.011269635592685,2.5037660639128546e-07,1.2039175011818983e-05,0.00020091727871350643,0.0015030136903148546,0.007768223369272593,0.004544294415598039,2.9032149536066466e-07,1.3683978935311774e-05,0.00022003268631391076,0.0013605621532670747,0.012036357243073212,0.026705279828718283,0.6076368150309708,0.02516512268982891,0.05785396617472573,0.0012479600799119935,0.0029639764413918433,0.3054833338612867,0.006186939761304322,1.1388413410860168
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,20,0.002092589597225148,0.0022353859055678767,0.0005715163753400292,3.433506179912888,1.2388788102034805,1.0104211499553086,2.695531606417518e-05,0.008938915481178712,0.00841277103961083,0.007560872955946983,0.005583915367988706,0.007315660280892125,0.0053315507425142055,0.0023859540378233556,0.002628093732503223,0.0006411907121361724,0.0006087450688101519,0.007287176004218626,0.0053583730838063824,0.007047197626966779,0.005106350002600015,0.13656765290524692,0.09999748902346345,1.3228027470946038,1.1245965722663678,1.324877076358869,1.122258528903867,3.5248250229622273e-07,1.7318648597030497e-05,0.0002868447846585975,0.0018541060916741224,0.00862390949740204,0.0018103676024835323,3.440363606651922e-07,1.6444607650732314e-05,0.00026431759604956704,0.0017678131621849905,0.008344758758718412,0.003538883486723167,0.42740944732364955,0.0364233869470536,0.041123952724747795,0.0019374703261428308,0.002117508051555164,0.058602011723875296,0.007143053629242341,1.1224972160321824
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.0753536687466689,0.15906293582098627,0.0005874403047154511,2.800659168441918,1.2296064687479205,0.9194417250352422,0.004311714600303467,0.5157492388955327,0.3279089854493124,0.07617438907327029,0.00774436169816316,0.07563138689789292,0.007290912067409286,0.15832408363928752,0.01591704367239195,0.0004915171221362152,0.0004751570925722064,0.0035011228013176934,0.0028890497660971114,0.002578574688819329,0.0030169340432799224,0.05342143120886542,0.04936874768912211,0.5201479043402827,0.5367873300736911,0.8743384917718976,0.5662529083211019,6.349303744988708e-07,3.34209594411282e-05,0.0006237649626348487,0.004817751588018367,0.016800871757539113,0.02232107740018851,5.558395418325779e-07,2.709941436149192e-05,0.0004749174703267433,0.0035449239434967032,0.013137991374222571,0.023399368231792155,0.7603510398249637,0.030899342761152755,0.06632417948233797,0.0014542510007334484,0.0034204309989270044,4.07148566536587,0.0015426109073743372,0.3823255674241167
