subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,152,0.1150532522914284,0.2415510962458113,0.0006661425693335,5.635000000000001,1.1736842105263157,1.3894736842105266,0.0337567584689898,0.2618581255155602,0.2127794363164017,0.052946196057413145,0.06966856193260394,0.0909283735176276,0.0701415492941577,0.1913654146723946,0.1472544791812004,0.0006444876437220999,0.0004919599015554,0.0032989473685286993,0.0025094736842172,0.0031578947369469,0.0023873684210161,0.06168000000172919,0.0466800000005208,0.5976731339011602,0.515922910770855,0.5995080988817226,0.6109164015009617,4.771295846669329e-07,2.3935642107334785e-05,0.00039099344381880003,0.002529244400917,0.009331100429238199,0.011644161108027299,5.417720283252069e-07,2.392693689496204e-05,0.00034288468831950004,0.0017577891007859,0.008765318106836,0.0121230837898342,3.378000259399414,0.05881877830108279,0.0628263879529032,0.0028075458496788002,0.0030078589425241967,8.137894146848858,0.00030486759997577106,1.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,173,0.0037964698155551002,0.0078773926010009,0.0017096057040033,6.814999999999998,2.4263157894736844,2.5736842105263156,0.0004842027909751,0.0255038808526104,0.030504992578279704,0.0058529377339930485,0.004663267171153258,0.0055535429989589,0.004617013960071124,0.0075004858240252,0.0033161978709666,0.0018214966110947,0.0009497214171347,0.005317894736908511,0.0045263157894519,0.0049831578944816,0.004438947368350594,0.09835999999836531,0.084999999999269,1.158752527432189,0.8768958957503226,1.1595175767727404,0.8757666805749407,1.763433165540741e-06,8.85387210233081e-05,0.0015711987546372,0.0118696667844113,0.0298710052182403,0.0318503741814498,1.2279648743869767e-06,5.7393424444653684e-05,0.0008982048059973,0.0054820824602821,0.0195356693072554,0.0335736771873772,3.686999797821045,0.071258717792439,0.0865162118897671,0.0034326338611583005,0.0045965185569894,4.707033439688085,0.001064081199948577,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,101,0.0978020085687762,0.2056963893210437,0.0021267371566255,5.129999999999997,3.810526315789474,3.715789473684211,0.0034389054026869002,0.054725739935444696,0.0580492768005754,0.06108541584104318,0.08256304454280197,0.0607847896457247,0.08234796656232961,0.122682826898626,0.1654413321689413,0.0015698929382042,0.0020848036594764002,0.007964210526342538,0.007016842105288423,0.007648421052707699,0.0068084210526895,0.1473199999992402,0.13131999999984612,1.7930953312247586,1.85583601735827,1.9414795979959463,2.15076451777349,2.0813297682349274e-06,0.00010117273364068989,0.001712387478555,0.012311141972995099,0.0279912553072768,0.047833681918397104,1.514607805183824e-06,7.108171652566963e-05,0.0011025414582243,0.0069152229876944995,0.034652970448516104,0.024917048904050602,3.441999912261963,0.057479814502146884,0.142941806758338,0.0031691839091212,0.007609446253571401,11.511215771366173,0.002572881999974889,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,71,0.0165102083196945,0.0347031715935511,0.0026783210497322,5.704999999999998,5.936842105263159,4.98421052631579,0.0011715234243628,0.0178571475628604,0.0191882925380749,0.01592484208467262,0.0251392675535798,0.0153711713631223,0.0250120619339251,0.0174687321477827,0.0316650708546937,0.0021756000954824,0.0023426669373808,0.015296842105415513,0.0137705263157939,0.0147347368419715,0.0135936842105584,0.2869599999996809,0.25964000000016085,3.2181701084551295,3.4092198034751195,3.2253931878451083,3.408148615809643,3.3060823176412087e-06,0.0001484707975029036,0.0022754343411988,0.0148059927254632,0.045975087460197905,0.0449448939832702,2.3413294600201955e-06,0.0001219716116996192,0.0022579717895152,0.015547544242266299,0.0388413155243407,0.08940277377998741,4.6570000648498535,0.07822802072927632,0.2157090520031848,0.003911242038587302,0.011347439925709999,2.0943020621673005,0.009614771999798601,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,79,0.0063611342974006,0.0134054897107815,0.0019398758662325,5.745000000000001,4.457894736842106,3.3000000000000003,0.00046622923786690003,0.024288089756427,0.0169243235182837,0.013410302055542429,0.015193385769947599,0.0125570049750498,0.014791820894031799,0.0042782183198931,0.0137762175753086,0.0013584542215424001,0.0018957441635941,0.014122105263045026,0.012508421052583998,0.0132947368423461,0.0121052631578852,0.2603199999981598,0.2323199999992199,2.6194722434858773,2.684454405692427,2.620163378639488,2.692291354783764,1.8128647799396173e-06,7.965408840667862e-05,0.0011620059277079,0.0067160101947063,0.024893501553985502,0.0745824387593332,1.9360104782413005e-06,9.697857809766271e-05,0.0016977912335866,0.0139693529608713,0.0416453140397657,0.0344336751741112,3.4510002136230433,0.09301088436931121,0.1656262550663157,0.0042390723371123,0.0079213332496928,0.7311669415315387,0.0063286543998992,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,62,0.005303163592513302,0.007753735693493399,0.0024052568526338,7.109999999999999,6.015789473684209,4.363157894736842,0.0001132097954755,0.0238734801449579,0.0199301831872217,0.018463133676031987,0.0166363594215502,0.0178838119568685,0.0155821001605664,0.0083298153155771,0.007427940330503001,0.0020473784432766,0.0021502817232554,0.018069473684153924,0.016983157894737897,0.0174589473684101,0.015928421052647898,0.33799999999928343,0.3126600000001645,3.7435830424947834,3.3151988983779805,3.748200811178237,3.307372213347202,2.308339231795144e-06,0.00010920449277232604,0.0018014401430689999,0.0128725170847659,0.053276328963593,0.029703939507633,2.4149380146606366e-06,0.00011561547756676455,0.0019091770359219,0.0143371833885541,0.0445814741840818,0.033339487716234004,3.192000150680542,0.08674216540336532,0.23487566025579443,0.004889065625041801,0.0129067313225158,2.1329207031853628,0.015195816399797,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,108,0.009734154433252498,0.0220865751123126,0.0023459317433772,4.979999999999995,4.594736842105262,3.5368421052631582,0.0003500257031709,0.0193248418844562,0.023226957877288398,0.0144770478078062,0.0140474763041365,0.0098597177940017,0.0137965288483667,0.0117870354532718,0.0199275362629758,0.0021068550912323,0.0022801864373064003,0.010471578947526903,0.0090526315789786,0.0098547368419364,0.0087894736841956,0.1916800000003605,0.169999999999959,2.156748455059503,1.9256576680968758,2.1612278423079494,1.9241580445631201,3.102903999502716e-06,0.0001565218441032104,0.0027630851292270997,0.0205174253953403,0.049305084726192,0.0504946610354904,2.6230079928339475e-06,0.00011730662066141292,0.0020540827795239996,0.0165797418013839,0.0520223849778781,0.037899985089435394,2.479000091552731,0.0813182614507445,0.176479736503674,0.0038797549519445007,0.0089150907567806,4.368378540806868,0.0045540344000346,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,49,0.006552423983488102,0.007329496446281901,0.0026142542534472,7.269999999999996,5.657894736842104,5.352631578947368,0.00021012850737760002,0.0271455855398458,0.0194984707280351,0.0236619875183749,0.020259837724396,0.0231651727607146,0.0196685838531461,0.0092097624985746,0.0090294131003848,0.0025143216215799003,0.0018298901976322,0.0229810526316274,0.0196852631579098,0.0224210526313659,0.019088421052627702,0.4343199999993885,0.3626799999999264,3.4622620283346572,4.1641228922340305,3.465432953699236,4.161584799726154,1.40455939365117e-06,6.206300404691895e-05,0.0010828226213019,0.007533352384415,0.0482174249830483,0.0287392706134042,1.3188228463033935e-06,6.382216423687765e-05,0.0011231096610158,0.0074330544549971005,0.048259787890494704,0.1247825413181439,3.43999981880188,0.11877168188615911,0.3051844162089687,0.0063866089840399,0.0160855424143533,1.5159983597206301,0.0225617043998474,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,20,0.006769399983655999,0.008462246225748298,0.0020961590535537,13.429999999999993,4.5,4.11578947368421,9.060159480979999e-05,0.0421729688335227,0.0427004174745481,0.0248138977531383,0.0185733701387367,0.0233851689201377,0.017745397948805003,0.0083298246001864,0.009609306368757101,0.0028050166931557,0.0026085714381741,0.023717894736974797,0.0184557894737294,0.0222778947369007,0.0174557894736737,0.439640000001873,0.33532000000064954,4.2335707035701144,4.4792190090086,4.24485944983038,4.463159668038418,1.5644213425554384e-06,7.005944406190837e-05,0.0011439474417255001,0.0066821815812922,0.0407789289265542,0.0092722670480977,1.395235393922762e-06,6.914828833344793e-05,0.0011090922588922998,0.0076626125186183,0.0361805703241116,0.0187152241749337,1.2170000076293945,0.13517139348469748,0.16023030798797777,0.0066095043481634,0.007923575358550698,0.24123869241523366,0.024815004400390597,3.0
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.5140040063513376,1.0817113183474738,0.0026654966285694004,11.979999999999997,6.126315789473684,3.5842105263157893,0.0293210630477575,3.5006490436883513,2.2291611401725673,0.5203859678982243,0.0531597089053144,0.5188893353049591,0.0523480719362159,1.077038607075685,0.1108147027309386,0.0022348225487493004,0.0021017557239028,0.013892631578845415,0.011719999999975892,0.012827368421216899,0.0135968421052574,0.2363199999990684,0.2166800000004798,2.4209535451427966,2.0420249846143586,6.679338865169354,2.6211542386907065,2.8553326081855952e-06,0.00013949747059712462,0.0023095758084014,0.0179536022238459,0.0630120426299712,0.0916295535270617,2.9915875828298563e-06,0.00014692053851835793,0.0024922452230404,0.0175577546773143,0.0526841328171727,0.1225132983866497,3.2810001373291016,0.15714958360587228,0.2540169676115354,0.0063128818167771,0.0126841753955007,25.51769368585909,0.0072087087999053,1.0
