subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.0018825198658104592,0.0006295880430437059,9.040211587719239e-06,3.4185119047619046,0.6453634085213034,0.03007518796992482,0.0005516989498675154,0.0018879136701159993,0.00022441875399598966,0.0008600818521466527,0.0006980683794414302,0.0012965662557662837,0.0010613434725559297,0.0005649137765601807,0.0005024972017340357,1.121078854118185e-05,1.6234804671193584e-06,0.0008682456140254921,0.0006930200501239607,0.0012952130325894194,0.0010522932330878255,0.020219523809437225,0.016088571428594694,0.19947421616751987,0.15449903220455288,0.19942480811175362,0.15436766058295662,1.2683859783076584e-08,-4.999575356203964e-07,5.861655172051035e-06,-1.5099494134253132e-05,0.0007990565623860748,0.001951336655451824,-3.628419052399201e-10,1.0883241362195262e-07,-3.26158465452076e-06,3.031465188759535e-05,0.0005847439995034063,0.0015363747564016018,19.365999993823824,0.03559995557318775,0.02420536030691175,0.0018312819653896095,0.0012429480668197032,5.833740113771997,0.00012895084285694634,0.27380952380952384
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.004148047399693588,0.0012268261234836117,-2.0699628615269165e-05,7.556476190476192,0.9611027568922303,-0.04471177944862156,0.0005617271846360408,0.0030773814870670483,6.226853225644792e-05,0.0028846650927916227,0.0011820004318103066,0.003264309775363013,0.0016607285982813012,0.0010797770809513488,0.0007046772951315342,-1.0966108042581317e-05,-1.8454589307237855e-05,0.0028286716791965714,0.001165283208019418,0.003198235588987331,0.0016293233082713594,0.05708380952387956,0.02600647619048787,0.5573310732470703,0.2440882449740583,0.557409330336391,0.24405680861578224,4.708118512700993e-09,-1.7309085122494833e-07,6.388852025270271e-07,1.523518935783809e-05,0.00286963203699198,0.0012133747021121273,1.375149530878272e-08,-6.281644308551581e-07,1.0201944396166317e-05,-6.6116967720212e-05,0.0012317407031713485,0.001964917999807049,19.17336188952128,0.07731506619352256,0.06535327608165553,0.004031900203450473,0.0034053756682063804,1.4727025704585146,0.00031382346667054695,0.819047619047619
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.00827631680417575,0.005808426049415561,-3.0056182204517274e-06,11.88902597402597,1.6475051264524956,0.01510594668489404,0.0006954470056955777,0.004266000877697084,-0.00014409082203852082,0.005613278295208857,0.0034812510629377586,0.006137946029770856,0.004039023746126628,0.0052096855463832515,0.0025416089243432975,-1.306002848715701e-05,2.0645494144847546e-06,0.003859794941898534,0.0028931237183868535,0.0043696514012422465,0.0034403554340402195,0.07742597402604835,0.059315844155829675,0.7551446222970851,0.5530384934462581,0.7566149792459335,0.5535134666186049,1.0907938994526292e-08,-3.068147090068517e-07,-1.5717789531810934e-06,9.931791340379617e-05,0.0031529385668492096,0.002717427763241994,4.2549027127127395e-08,-2.2166513705108658e-06,3.8928490430201384e-05,-0.00021850234036865107,0.0026176921075240812,0.002900338814033313,19.332389602413425,0.1216127711440878,0.10522471633859524,0.006289196238555954,0.005443957323570253,1.3625722826409437,0.0007690778285673396,1.0649350649350648
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,49,0.011655145895144565,0.0035956885021753127,0.00010733235759685181,21.223265306122446,2.541031149301826,0.23147153598281411,0.0005695266017006897,0.003825434369899499,0.00029911512029261704,0.005969300176873735,0.006575481304656039,0.0067236766785056775,0.00733697319001138,0.002302483189601245,0.00274606513715977,-2.751194629562331e-05,0.00015946223392961244,0.005935939849619814,0.006351235230935542,0.006664274973136945,0.007108786251343355,0.1176620408161319,0.12683591836737168,1.1519375110048113,1.1456251636613706,1.1522261840015153,1.1453222282905986,-1.1148985224737165e-07,5.060316222655584e-06,-7.72675126703914e-05,0.0004573646934983026,0.004855433628284088,0.0034188627601940227,2.1514112198085017e-08,-1.0197404130122431e-06,7.879059030122372e-06,0.00019491827923540393,0.0038408664379266156,0.001989928262556824,19.384877550358674,0.21654119686286713,0.19348053048931002,0.011160514235529304,0.00996550914137613,1.1674471994045648,0.0023850441061143077,1.3061224489795917
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.009116724581516758,0.002903427097722978,3.444276502609222e-05,16.77305555555555,2.5277777777777772,0.06660818713450295,0.0005552926421325309,0.0036812422904643595,0.0008804168103427538,0.0051022567510279684,0.004688849469090543,0.005673166468125051,0.005452147186956103,0.0021659132120543864,0.0020297497735876783,2.3746352911304844e-05,2.7886398357437996e-05,0.004971274853805946,0.004663029239763344,0.005530760233932416,0.005372853801168942,0.09861155555562894,0.09434155555551467,0.9363001353309819,0.9165954646142829,0.935573768199828,0.9164545396810675,2.3721930391243e-09,1.3765049258360425e-07,-9.925162810807156e-06,0.00018243712642047332,0.0037725688796124202,0.0025334341669003193,-4.885822642932838e-08,2.371778469928297e-06,-3.8743844267994076e-05,0.0002506618421194906,0.003940521955860561,0.0034312171741468145,19.337622208065458,0.16970874848442058,0.1524000022916178,0.00878038353260043,0.007886594708946542,1.1669806839589638,0.0014571972666714021,1.1555555555555554
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,52,0.014004505698545451,0.004112974198254475,-0.00019718602649245853,26.127499999999998,3.176923076923077,-0.26417004048583,0.0005410147530755193,0.003478294023551256,0.0005177472186977329,0.005869589380146742,0.00832118224353782,0.00699322479765752,0.01005388826157013,0.0025233737032159787,0.003273637381059594,9.91770148154933e-06,-0.00026069016642864647,0.005720404858303076,0.008204089068820966,0.006826477732806339,0.0098092307692262,0.11747692307711059,0.17004384615377105,1.1642844742083989,1.7857903822909527,1.1649005136979977,1.786317666666798,2.9148403875831608e-08,-1.0115725394933058e-06,1.8367466609381262e-06,0.00015566053824429151,0.005232701954340543,0.0028282122071999673,-3.9625805013396026e-08,9.423248497690113e-07,-1.6346059778396317e-06,-0.00019151710573633358,0.011083099660282942,0.0048585662379462165,19.18224999537835,0.25969053680993165,0.2196406537941982,0.013540173948998025,0.011453318554640327,1.4087653732713257,0.0031473013076869717,1.3653846153846154
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,48,0.016514779121317453,0.004717997302439637,-1.0220865409957407e-05,31.1621875,3.224890350877193,-0.0029605263157894295,0.000534142489619152,0.004900520225991645,0.0002076140658128545,0.005256556192540884,0.011981113956125326,0.006377260774499238,0.013393605653807414,0.0024566105953974103,0.004170863568964847,-8.400531154581483e-05,7.092231624875765e-05,0.005205087719305391,0.011896293859648589,0.006277105263146055,0.013245635964911224,0.1078316666667097,0.23739708333330908,1.072194293663352,2.2225523473199584,1.0724593796900688,2.2229747878897617,-6.093421129683597e-08,3.3138801713368636e-06,-7.00355089447851e-05,0.0006393781590056103,0.0034466592105872828,0.003567373364432929,5.016532334145185e-08,-3.7893736163589896e-06,7.425464702615021e-05,-0.00022680801933978544,0.00866800388614531,0.00809238424700366,19.33814582725366,0.3098838002576583,0.272626511823743,0.016032078447948468,0.01408456769899251,1.2307182486605597,0.004331637466665827,1.3125
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,37,0.035087756400520684,0.052477084364274985,-0.00010794861113539972,22.81972972972973,4.431436699857753,-0.11593172119487911,0.002319048382558837,0.12446204278818497,0.11152755578977612,0.018561908219857582,0.02137936772704929,0.02058328990281824,0.024442319653223955,0.03154679817890101,0.03822449884034055,-8.587093812255057e-05,-5.828308873267783e-05,0.005023783783764741,0.00485817923186792,0.006987823613096345,0.007801678520619115,0.10938810810791214,0.1164308108108393,1.0732373412589606,1.0464891496705881,1.1501340283087345,1.2092792423415912,1.6070045738770593e-07,-8.52613442808542e-06,0.0001563470245345867,-0.0011563713297595129,0.00801672613402445,0.006465729327624112,1.4761217118842075e-08,-3.4388451753105423e-06,0.00010947634402297826,-0.0009833408781018704,0.005674778126419626,0.014171251676295944,19.15689189369614,0.22640347658757518,0.14777750305839565,0.011822298370145578,0.00770208453952116,2.3232461458618188,0.0033011059783880593,0.5675675675675675
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,37,0.019733917673807607,0.005618169169117398,-7.325945832437634e-06,37.44500000000001,3.335988620199147,0.04409672830725462,0.0005268875184357811,0.005220607047733137,0.0004673546672167274,0.004890224797753735,0.016840316652915056,0.005921075909480003,0.017047331390798986,0.0020488221655220627,0.005033776083764133,-5.005303016848523e-06,4.08654926250266e-06,0.004900995732592345,0.016559544807962966,0.005904352773828818,0.016765234708389906,0.10196540540565252,0.3162702702702226,1.064690324745214,3.0441546444951846,1.0643313709884759,3.0430506267456034,4.507312929461647e-08,-2.206819651484285e-06,2.587622242016136e-05,9.065251097151644e-06,0.004622290130881561,0.003522814908987239,5.6832360116728204e-11,8.008604251151987e-07,-4.9745928676295816e-05,0.0009012577232601847,0.011705494834221423,0.0014041691072463496,19.255297287090404,0.3699580827198718,0.35733087523616547,0.01921627784129845,0.018558393847454314,1.0385111092578014,0.004955874194626696,1.4864864864864864
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.02460184178703523,0.007398000378948993,-6.578823806252901e-05,46.4075925925926,3.438986354775829,-0.027680311890838225,0.000530370322022685,0.006571511959122138,-0.00028839383747217555,0.008302196025563495,0.01667733387906439,0.009869025666813991,0.019558489647172286,0.0035600246703816636,0.006155735898222981,2.8484651100918715e-05,-8.360467083791853e-05,0.00816881091615939,0.016498401559453826,0.009689590643242532,0.019284600389865434,0.1686177777773739,0.339938518518534,1.6257972771579106,3.3339302593911366,1.6243673604442603,3.3330594870782884,9.508671462042025e-08,-4.054690185464735e-06,4.99030886702086e-05,-0.0001998800470595169,0.009285520712535559,0.00067341611252651,1.9606399716159032e-07,-9.905206078562636e-06,0.0001444524592858168,-0.00046033683069737427,0.015454919505802536,0.009350134475173901,19.228037065929836,0.45970041332195133,0.3928759664110159,0.023914552146087502,0.020442368342556343,1.4081193436850634,0.007435793807317757,1.5185185185185186
