subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,152,8.496635429081365e-05,0.0003799887744632707,8.470765672525557e-09,2.045669213123269,0.05865896517061717,0.03310611873757874,7.21930714399057e-06,0.00044426833701041827,0.0002725070080260289,1.8398129835099478e-05,3.144971045642228e-05,5.335986973227113e-05,3.168753850030413e-05,0.0002384674721657591,0.00014113219979471355,6.365829007274874e-09,5.917095691836807e-09,5.808728961670127e-07,3.250185125583278e-07,4.2876219185275597e-07,2.8595700539370593e-07,0.00017671526254024324,0.00010270094458095969,0.01799914872418441,0.011626937147745034,0.018518793249306734,0.011969303720241716,3.5324906481037e-15,8.889296566238262e-12,2.7025542818524035e-09,1.2794120381713032e-07,2.50088543704825e-06,7.228992197027543e-06,3.3816740265813226e-15,7.17791085984799e-12,1.780984166315212e-09,7.575617376723806e-08,2.093244820493934e-06,7.300376319303165e-06,0.33753226360824173,0.0001879368039889339,0.00023314762762236332,4.836634405685205e-07,6.064131057216026e-07,2.45240672975127,5.509830772317609e-09,0.1969788781163435
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,173,6.320255134617717e-07,6.287546986505577e-07,3.814598686922438e-08,2.0549225349994993,0.24857637313201728,0.09318616385649174,3.2230397223717854e-09,6.810906618521282e-06,6.065445761302938e-06,2.6722338933784133e-06,1.6885860072494556e-06,1.912554770757872e-06,1.6485244465193666e-06,7.468194333897456e-07,3.6966084109933687e-07,3.3337446729806445e-08,1.588214800274466e-08,2.5222448914155896e-06,1.6445939934097967e-06,1.8118482814358917e-06,1.5950724829881718e-06,0.0007590534408787299,0.0005597430212033204,0.08050306127649988,0.05742630896462873,0.0804347215687781,0.057403722057799283,3.297398327573828e-14,8.299213505944205e-11,2.5025508860177083e-08,1.2201067495010424e-06,1.4649453591926226e-05,2.309756046287748e-05,1.6116126190179397e-14,3.5791884125369945e-11,9.57185559682085e-09,4.474884716521985e-07,8.396460068127889e-06,1.713296388630525e-05,0.3200106954607714,0.00022281890483922517,0.00040806694872119775,5.445388214818574e-07,1.0676661656200276e-06,0.5862347509693262,5.209055389746184e-08,0.7618029336095425
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,101,9.187597531099872e-05,0.0004093342647816201,1.1151841695957416e-07,1.5809712773257523,0.5733588717199796,0.3941554966774481,1.1476935490667709e-07,2.9710469160939568e-05,3.0481164871273147e-05,3.817380259546296e-05,6.69782307523702e-05,3.5965567038365046e-05,6.533320837121971e-05,0.00014521671434697842,0.0002653116203443901,6.645925030848264e-08,7.020841770331535e-08,5.838417034662983e-06,4.832013057636732e-06,4.272400431796552e-06,3.947732234589959e-06,0.0017969856034629234,0.0015696660790080442,0.1946191611139759,0.19236549219805185,0.201853735845466,0.19909117707333507,8.399487288514776e-14,2.0272700031650224e-10,6.0746178765632e-08,2.8981510000388366e-06,2.6614920371472594e-05,6.0071496371404606e-05,4.572263800459148e-14,1.0545722218175182e-10,2.8938416599746414e-08,1.4345654129043158e-06,3.2701003984127614e-05,1.2508290057295241e-05,0.4669741674219136,0.0002193555287463168,0.0009703729742163974,6.010763982691722e-07,2.5922340928493775e-06,1.870898086035989,2.6171873493885614e-07,1.2298794235859227
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,71,3.887369405472651e-06,1.5865411586631024e-05,2.3129407343928064e-07,1.9541967070025785,2.417126520976745,0.6290327239077239,1.8310654104625553e-08,2.123347001751531e-05,7.76209061155515e-06,2.131075316662551e-05,2.2588325784093155e-05,1.8993694220627137e-05,1.5293682228117065e-05,5.904523076433577e-06,1.3660230071265841e-05,1.380437151738512e-07,2.2213139884448254e-07,2.019775075811468e-05,1.8118187249293143e-05,1.8026274463233716e-05,1.1708205983846022e-05,0.006920166372733489,0.004827956857454435,0.7268153806647636,0.5846718426878114,0.7271098901847267,0.5840874560020757,2.4453368205647406e-13,5.716320450310908e-10,1.639861260840473e-07,7.552453539390334e-06,7.35515472345439e-05,4.473377125530104e-05,1.617445327643394e-13,3.7639790639772946e-10,1.0471744787529237e-07,4.445189951291581e-06,5.4689563474997785e-05,0.00014975417453507673,0.4676010491621479,0.0003404679046770186,0.002500703719027847,8.135952998901141e-07,6.496057090021054e-06,0.23124364106414028,5.7146370487435925e-06,1.3937710771672283
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,79,8.754444983179654e-07,2.5444036841516167e-06,1.5034700142905297e-07,2.1729913715750677,0.9648671438672245,0.5191470931437667,2.984004966478762e-09,1.77011892996434e-05,6.107859148356648e-06,1.670457370905196e-05,1.6779148225947876e-05,1.5161943101876477e-05,1.52533224147307e-05,1.3603222328225394e-06,3.5710895112141365e-06,7.93252137384329e-08,1.2580853412110437e-07,1.7102083976355624e-05,1.562223307810651e-05,1.5483636670510777e-05,1.4166806807443192e-05,0.005833477304277659,0.00537160217426404,0.5506555488400467,0.5298630174698878,0.5501546757051112,0.5293638802029144,6.338017313960832e-14,1.4652965492119778e-10,4.0934512096490485e-08,1.929520068364939e-06,2.9886885524803124e-05,7.123703460827252e-05,9.770522484298691e-14,2.419444246118632e-10,7.334545497220012e-08,3.7126369710152646e-06,5.1327328038539344e-05,3.203207638523308e-05,0.4157985436337717,0.0003099231344690148,0.0007483128751340844,6.413148863760697e-07,1.7444617714160417e-06,0.01903450669766566,2.0829419052385125e-06,1.0825188271110402
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,62,1.5929690022100502e-06,2.0322440692642314e-06,2.1513391882236753e-07,3.2032996357960477,2.8204048760380602,0.5692189576301233,5.443425739666267e-10,2.826276650903376e-05,1.3618672279479985e-05,3.343687573747401e-05,1.9142505549652397e-05,3.2037653811230557e-05,1.3967294570682998e-05,3.8947469195469866e-06,2.5556401002610906e-06,2.433903863830855e-07,1.837304962325232e-07,3.158894382989958e-05,1.8575149525400787e-05,3.0365512628012516e-05,1.3605508058896809e-05,0.011018863167520038,0.005532012471279904,1.2326452885208894,0.5785623309655992,1.2364632763435377,0.5774315051318122,1.2744408984293488e-13,2.8690363925223585e-10,7.533363961756768e-08,3.7629450814010557e-06,9.747335397789888e-05,3.755178263356358e-05,1.3649288993290843e-13,3.3406168110453734e-10,1.0017427024790548e-07,5.2763752865912946e-06,7.244208270873168e-05,2.5653525806877974e-05,0.28959560472077706,0.0005312772961849563,0.0018100591422012112,1.4767998721908227e-06,5.157939902649075e-06,0.11540469019073124,1.3704016752584515e-05,1.2237252861602494
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,108,1.4898406833066496e-06,4.897487208532657e-06,1.9790226803262478e-07,1.7704720078875171,1.2615748435416025,0.5439253103519032,1.8874971163609996e-09,6.8131652840339255e-06,6.543713697820115e-06,1.0850267656291288e-05,9.064785438533028e-06,7.933521694907887e-06,6.932009991041918e-06,2.6117271309628286e-06,4.809698068097976e-06,1.0019779910803277e-07,1.6151874802374378e-07,1.0215827815535409e-05,7.757997503525072e-06,7.8119316469095e-06,5.765983208116968e-06,0.0032649142698126347,0.002389355070372453,0.3501670672799602,0.27407839323377353,0.3505339297367025,0.27478648979117976,1.6743506715194903e-13,3.989305968715355e-10,1.1667827561308738e-07,5.704607205151336e-06,5.6436986833535325e-05,5.74115509772845e-05,1.7762573213313335e-13,4.160891318731822e-10,1.1838590601008753e-07,5.490061885697242e-06,5.038995162312222e-05,3.074464693032816e-05,0.2530178985715291,0.0003315445572916169,0.0016002612574095019,8.343727334510379e-07,4.330906563435869e-06,0.525288967869341,9.047651396103354e-07,1.198216735253772
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,49,1.6617780385817008e-06,2.5050593027238798e-06,2.1974846851333221e-07,3.962522511453564,1.9557387330532865,0.7406200555862573,8.243805955643922e-10,2.6755532293270317e-05,1.1632645676679184e-05,2.987279156562274e-05,3.6761118151000786e-05,2.9229865646313685e-05,1.7131699771229415e-05,3.1955654059278324e-06,3.5270876202297675e-06,1.4552068149409767e-07,1.7821038353943062e-07,2.9449431217098127e-05,3.564475183449883e-05,2.851393735694707e-05,1.623985340825798e-05,0.010392917545661975,0.008349683177679746,1.0781239022151128,1.0229204188847985,1.0776896733179409,1.0226662758717617,6.26884450280167e-14,1.4494173496520658e-10,4.036775288564082e-08,2.259050153273878e-06,6.034529431491283e-05,2.0650611735635526e-05,8.428657066845244e-14,1.8725127950205636e-10,4.8414383046515846e-08,1.851129372902739e-06,0.00014487389568288098,0.0007131719707301476,0.36922249898098225,0.0006332833999941419,0.0033470814021463085,1.5574043610539494e-06,8.785156345125856e-06,0.09332006726700634,3.827822361000839e-05,1.296959600166597
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,20,4.378931222414907e-06,4.996950146811516e-06,3.266309672818052e-07,11.788964687499995,1.5348207063711912,1.0209509002770083,7.265890641195805e-10,7.990420997965645e-05,7.077471656491469e-05,5.7166799855970466e-05,3.118011083686045e-05,5.351888534542265e-05,2.8425433320003776e-05,5.692776670605575e-06,6.906876666822723e-06,4.1112552932969194e-07,3.7057055880067656e-07,5.3102934116459735e-05,2.871216210526072e-05,4.9662994393526194e-05,2.6074810349053167e-05,0.018650723820048,0.009999497810997692,1.7498071077210302,1.2647174503532637,1.7552992674612244,1.2594642056974716,1.2424391442500667e-13,2.999355892274264e-10,8.227993048583716e-08,3.437709399183089e-06,7.437181501938111e-05,3.277430856121973e-06,1.183610174597502e-13,2.7042512078652375e-10,6.98637915814221e-08,3.1251633763944957e-06,6.963499874120766e-05,1.252369633260192e-05,0.18267883566150755,0.0013266631166947945,0.0016911794877072918,3.7537912646840075e-06,4.483840348400947e-06,0.003434195778085218,5.102321515023219e-05,1.2600000000000002
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.005678175393582707,0.025301017551991198,3.4508611160418204e-07,7.843691777777778,1.5119320679867307,0.845373085735782,1.8590882794470087e-05,0.2659972774213213,0.10752430273839736,0.00580253755068596,5.997513811197659e-05,0.005720106684098769,5.315739877469434e-05,0.025066515460220106,0.0002533522792688326,2.4158908135306714e-07,2.257742626216723e-07,1.2257860869906652e-05,8.346608550985775e-06,6.649047425819699e-06,9.10189102150134e-06,0.0028538493124035404,0.0024372732483922,0.27055384238958785,0.28814063772764176,0.7644677981939566,0.3206423561821062,4.031365804612763e-13,1.116960529965536e-09,3.8908272861085426e-07,2.3210730363853495e-05,0.00028226929181327545,0.0004982304963052061,3.089575962646501e-13,7.343782587358345e-10,2.255466036215531e-07,1.2566485765176217e-05,0.00017260681734914668,0.000547530433647004,0.5781337037629035,0.0009547693830712031,0.004398896784005382,2.1148459731342364e-06,1.1699348218420786e-05,16.57699552327976,2.379648411550276e-06,0.14617283950617282
