subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.0008036780637940129,0.00029733221115646236,0.00014129594190263794,1.5438718680953971,0.3416672584169415,0.2926287069022205,5.987088125561036e-05,0.001078972929917937,0.0007989077183605219,0.0008464266456151194,0.0006023570014983599,0.0007457077741480999,0.000559430855191053,0.0003109110617228062,0.00023184691074159479,0.00011066280478113138,0.00010911345764131982,0.0008620654623908016,0.0005957567890412904,0.0007684364575035186,0.000553847454913082,0.01465605481122625,0.01035403408183075,0.15609192107936073,0.11135385328285881,0.15616211063918606,0.11128904427043912,1.321634306370594e-07,5.714426162027058e-06,8.291507168465981e-05,0.0004819390910543711,0.0017242058206498176,0.0034765445742081153,6.122974934082367e-08,2.955656381761024e-06,5.492862066572213e-05,0.0004508435536515009,0.0017832535441962291,0.003565846215380206,0.617374998939518,0.015645744303346115,0.016000888487962894,0.0007802376455506689,0.0007973173580949479,32.599055866680025,0.00010634802275265606,0.5198715609737632
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.000801217162863458,0.0004572703665896696,0.0002571694371238886,1.4628727321217958,0.6101470151976877,0.4654608522082294,3.1105651733526306e-05,0.0015553631252730846,0.0014363358564214205,0.0016333966861520268,0.0012157444912925589,0.0012931263861485306,0.001292199320629568,0.000459828690181689,0.00047978408428688387,0.000193328982187696,0.0002003871428080484,0.0016133919009912374,0.0012027508020179105,0.0012776878313313978,0.0012688718667934731,0.027039020846662938,0.022339409293516414,0.27469040578071696,0.22774567680663851,0.2747331600193303,0.22776323878323793,1.3746472986724547e-07,6.562687860597093e-06,0.00011278360367419949,0.0008636150322253219,0.0036472070756658733,0.0034982105365216763,1.7005060037578428e-07,8.079238059791749e-06,0.00013505736946457396,0.0009859152497783228,0.003986003438345545,0.0046721409680525105,0.4792649745223593,0.014912419532608572,0.02386558819060678,0.0007721658527885506,0.0012370350939055047,1.1860167362858873,0.0002339112831209319,0.7007608433960821
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.015656762924840487,0.03307829744914805,0.00039173448756798834,1.3874926088398056,0.6854513035977796,0.6795971238241383,0.0011964940785396797,0.00689563857463079,0.0029239193938288004,0.015293513999795894,0.0052448739244035526,0.015172265105929715,0.005163036824460598,0.03143105524604265,0.01038569313691911,0.0002904100936363366,0.0002995786577105604,0.002416449087193157,0.0020606723947999435,0.0020004412176657053,0.0020153347046113746,0.04202687662801124,0.03769642503805438,0.4477542993676474,0.3926210392714221,0.44944450464136115,0.3924361427721358,2.540006727051435e-07,1.2737232530207649e-05,0.0002270622477118165,0.0016863856358825624,0.005495638548440228,0.0067790174088371595,2.8527275222477305e-07,1.3979766460106113e-05,0.0002449417818488493,0.0018362798469110948,0.0063505634661160815,0.006484085321146846,0.5906441292306228,0.015925912308406065,0.03112030207639628,0.0007921246570704067,0.001600462320672366,0.9484805217398772,0.0005282297100645696,1.0108201933657166
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,49,0.0016621814949461821,0.0025217069111109444,0.0005601062486491789,1.614432531572755,0.9870316206664389,0.9340612669047745,0.000131326549181189,0.0028975491201107943,0.0024947616042409024,0.004340876334658295,0.004180483369238326,0.0038971734149707044,0.004073295552247696,0.0013423615405300025,0.0027817989497562023,0.00040655421911630165,0.00043817591788645164,0.0043378578894390915,0.0037729588421345577,0.0038794685273158846,0.0036912983075399093,0.07916162214314554,0.06990147771984527,0.8227293227291517,0.6990400850708154,0.8225660119791661,0.6989239217072634,3.616073322174797e-07,1.7659870290336736e-05,0.00030599405837986867,0.0021282866776065473,0.008266233398264416,0.009421703591549998,4.051846289471686e-07,1.9574158804165235e-05,0.00033215890063475085,0.0023382451183626227,0.007285749958454794,0.005988675645123112,0.5614341991399362,0.022669813547091484,0.04218054347761502,0.0010169928338230932,0.0020920278010861347,0.2555017723809687,0.002006499043904942,1.091789051028184
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.0011008954961809557,0.001459118288911587,0.0005107588366324851,1.1658517855209853,1.1608065534738063,0.8810435351040301,4.508185729869695e-05,0.005051303831768017,0.005093691149246974,0.0035921133427351737,0.002976613929721976,0.0032167131104536505,0.0026145384634011603,0.0016326525798689795,0.0011085207798074205,0.000380554518758013,0.0004114180502999058,0.003441553448414304,0.002911948790334791,0.0030821956246105016,0.0025845798928239207,0.06208467858780314,0.05146342850156752,0.6482779917303566,0.6075182358891518,0.6490141619248324,0.6073485833269209,3.691685453172971e-07,1.7686102224272805e-05,0.00029294594908580704,0.0019304444907041996,0.0063959837325234786,0.0058363859682267925,3.739683173998882e-07,1.7831214837195603e-05,0.0003041430745175381,0.002170666977982079,0.007363119480013061,0.008396654023872425,0.6473931638853287,0.016242787370388253,0.02970243939376883,0.0008338792828751531,0.001533088898399364,0.34172917299509925,0.001066098410580021,1.074048530986184
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,52,0.0010524792619441513,0.0015551508385723781,0.0007017829633062054,1.375032342276971,1.2569526030905471,0.9661912359537174,4.0726759987529136e-05,0.002740293004859583,0.001825349257621432,0.005120245377335059,0.004514007841416084,0.004537757207382736,0.003961254575146359,0.0016403464843098101,0.0018295366277727855,0.0005018154311879913,0.0006133517700023035,0.005003529681715026,0.0044084217421572975,0.004414307585468921,0.003886298724503221,0.08920285674859517,0.07384445024079073,0.8801439281206751,0.8474758411811171,0.8802652078106944,0.8484051783938353,4.073250377875007e-07,1.9512566957428344e-05,0.0003459150300614727,0.002688560946360503,0.00830989889780211,0.006116066616797031,5.468396413616052e-07,2.7575202238060607e-05,0.00048300430695075717,0.003258159149726584,0.010974511747405507,0.01715541175397368,0.4773973176907685,0.017241776356178202,0.06262858023641216,0.0008586060685895374,0.0032564258451640185,0.9026240910341145,0.002340971424722581,1.2093998218100095
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,48,0.00118390908840673,0.0017874743862582542,0.0006951420683638952,1.888031356292514,1.5213749960344383,1.1751421331344847,2.7313194927782358e-05,0.0034473928373187587,0.0035948456572109985,0.004775313176212854,0.004957263227386262,0.004762068498630095,0.004203625860352916,0.0018915901662667684,0.001896861725219711,0.0004790119078783957,0.0006011482945071313,0.004697176748438358,0.004922769402151751,0.004676976547514829,0.004135694527951143,0.08737017681818571,0.08451141096420418,0.9588203235498634,0.9530001120787032,0.9597375349958488,0.9539353763074788,5.084610076075444e-07,2.4090089650680574e-05,0.0003898613254765291,0.002608472139243032,0.011283523174815473,0.0074654901767510174,5.730985258591188e-07,2.809081288564231e-05,0.0004846846994690558,0.0034781360405753982,0.012251570725528469,0.02130984813562223,0.6879047452149802,0.021306725653660784,0.057078642904957066,0.0010668049923923957,0.0028799166193315415,0.5047000334083722,0.0031577742788854884,1.2103072956898178
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,37,0.09772977743375945,0.20630409193334154,0.0007521347030277725,2.4316571887728626,1.0588327203974963,1.2282239542260405,0.007459824296398821,0.5932373598841484,0.5460933998751414,0.05724344063294715,0.0803536122017301,0.05722207293937539,0.07981536984723357,0.12136541298651042,0.16698555949185342,0.0005982105504666637,0.0005678430952948732,0.0038253764959395808,0.003276943656882389,0.003352147465118455,0.003110896194705092,0.06824352125834462,0.05183555820029726,0.7900857664184776,0.5396496653220971,0.8385452488891697,1.2053237946206745,7.14201846222919e-07,3.331500353062175e-05,0.00053729430900912,0.0035118133133910283,0.012160002610927706,0.013211135954193225,6.806378306985147e-07,3.357179133052219e-05,0.0005816761989304418,0.004066656161730582,0.013366148766009,0.028782488731500806,0.5932841725413925,0.025972289106225042,0.0703733217307621,0.0013467461727796272,0.003647532366710081,2.1601053327522473,0.0016941520380342572,0.9455597667316704
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,37,0.0011910203764136952,0.0018938676525358331,0.0005247270967806164,1.9999560805988532,1.5229420276968055,0.9630792677926541,1.7793299666728627e-05,0.00426913011016454,0.0030725665072193495,0.005780039421839041,0.004967069976196748,0.005749019575206191,0.0045815600929723305,0.0018119775052299809,0.00210376125421287,0.000256489335709778,0.0005620364881772028,0.0058604359783807295,0.004816873330855022,0.0058262775259837795,0.004442592359927618,0.11054513106957188,0.08881437972461914,1.2651072666149934,0.9126897170762078,1.26453100681628,0.91311321469228,3.5529864062636027e-07,1.7672475466024882e-05,0.0003021980193817452,0.0020355901188980137,0.008948949519569824,0.010118557262159681,5.036784825376612e-07,2.4962733929271245e-05,0.00043601954639199675,0.003289839594962905,0.013206271707119728,0.003583357923039648,0.5133624911872193,0.02237820979367219,0.027443126107007804,0.001103474807675743,0.0013528502030058134,0.06559633909318342,0.004091493707059685,1.0298680477436568
no_rays_poly_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.0028025367557114487,0.002496199956941923,0.0005339490726322866,4.461962566531718,1.16334818837951,0.817788022411717,2.194380160438593e-05,0.004123150110905,0.0025494854512632392,0.008240920457196089,0.00848396857580345,0.008271366448970138,0.006497252976040247,0.003054025205408942,0.0026169817722655297,0.0003973517613958784,0.0005116938542420562,0.00801193026583693,0.008294599974974823,0.008039803745563956,0.006401414856868659,0.14959757190906084,0.1314675039330626,1.4469276316433834,1.4198971009045773,1.4438887825685456,1.4206874604066821,6.376489127184145e-07,3.149912014279007e-05,0.0005397649968122261,0.003505258617627327,0.010714497599085758,0.0026461786917144196,4.378489653439888e-07,2.1668554406674628e-05,0.00037167663119235385,0.0022926761624607428,0.01317574259591114,0.03041583272641951,0.4197209506110423,0.05083643538005116,0.12653427980077084,0.002652028992007909,0.0066023287225006975,0.8421889472753632,0.0069159375216876085,1.287270162739464
